oid,time,magnitude,error,band
QSO_30.095033498664222-36.5164454337389,55378.75481600001,18.308,0.04867223849569763,W1
QSO_30.095033498664222-36.5164454337389,55557.48765100002,18.337,0.04334522896945881,W1
QSO_30.095033498664222-36.5164454337389,56655.50058950001,18.35,0.051899030153807015,W1
QSO_30.095033498664222-36.5164454337389,57021.945588000024,18.262,0.05489956634789889,W1
QSO_30.095033498664222-36.5164454337389,57205.01650939525,18.186,0.0677738657227108,W1
QSO_30.095033498664222-36.5164454337389,57381.022276307405,18.310000000000002,0.06165163420380665,W1
QSO_30.095033498664222-36.5164454337389,57740.97349672423,18.245,0.049695925638166265,W1
QSO_30.095033498664222-36.5164454337389,57936.12901399999,18.387,0.011588627886695343,W1
QSO_30.095033498664222-36.5164454337389,58101.62892000004,18.158,0.04185465706207922,W1
QSO_30.095033498664222-36.5164454337389,58300.59713599999,18.101,0.042972921706582054,W1
QSO_30.095033498664222-36.5164454337389,58462.16456850003,18.2825,0.06387140205130935,W1
QSO_30.095033498664222-36.5164454337389,58828.619057000025,18.284,0.049480838192776516,W1
QSO_30.095033498664222-36.5164454337389,59031.57456159996,18.138,0.043165356479472825,W1
QSO_30.095033498664222-36.5164454337389,59193.77038960006,18.212,0.05229039108669954,W1
QSO_30.095033498664222-36.5164454337389,59396.12581149997,18.0645,0.10421514705166462,W1
QSO_30.095033498664222-36.5164454337389,59557.51446700003,18.334,0.04966715797891333,W1
QSO_30.095033498664222-36.5164454337389,59924.368192500035,18.41,0.05882265625495753,W1
QSO_30.095033498664222-36.5164454337389,60127.17671949999,18.461,0.10868464472960268,W1
QSO_30.095033498664222-36.5164454337389,60288.67586049997,18.324,0.12332171312719077,W1
QSO_30.095033498664222-36.5164454337389,60494.723530599964,18.238,0.10955904885122504,W1
QSO_30.095033498664222-36.5164454337389,55378.75481600001,18.516,0.09151295452890283,W2
QSO_30.095033498664222-36.5164454337389,55557.48765100002,18.461,0.061279086149751534,W2
QSO_30.095033498664222-36.5164454337389,56655.50058950001,18.397,0.0777819624482055,W2
QSO_30.095033498664222-36.5164454337389,57021.945588000024,18.361,0.0535852463521627,W2
QSO_30.095033498664222-36.5164454337389,57205.01650939525,18.268,0.16591055572205163,W2
QSO_30.095033498664222-36.5164454337389,57381.022276307405,18.4615,0.10887763774072239,W2
QSO_30.095033498664222-36.5164454337389,57740.97349672423,18.242,0.06827991998990587,W2
QSO_30.095033498664222-36.5164454337389,57936.12901399999,18.354,0.07527185298537467,W2
QSO_30.095033498664222-36.5164454337389,58101.62892000004,18.6615,0.08218519760601274,W2
QSO_30.095033498664222-36.5164454337389,58300.59713599999,18.222,0.09300967691589951,W2
QSO_30.095033498664222-36.5164454337389,58462.16456850003,18.3215,0.09993548418855026,W2
QSO_30.095033498664222-36.5164454337389,58828.619057000025,18.479,0.05104927118719855,W2
QSO_30.095033498664222-36.5164454337389,59031.57456159996,18.107,0.14893606682063248,W2
QSO_30.095033498664222-36.5164454337389,59193.77038960006,18.3245,0.06565497696290833,W2
QSO_30.095033498664222-36.5164454337389,59396.12581149997,18.603,0.0971418904232362,W2
QSO_30.095033498664222-36.5164454337389,59557.51446700003,18.41,0.09005675143899598,W2
QSO_30.095033498664222-36.5164454337389,59924.368192500035,18.322,0.07452652721856338,W2
QSO_30.095033498664222-36.5164454337389,60127.17671949999,18.18,0.08942527606890564,W2
QSO_30.095033498664222-36.5164454337389,60288.67586049997,18.678,0.06647666136612278,W2
QSO_30.095033498664222-36.5164454337389,60494.723530599964,17.416999999999998,0.12957708988174693,W2
