oid,time,magnitude,error,band
QSO_65.17219464052438-44.900760205587595,55227.60391774998,18.377499999999998,0.03734500651553532,W1
QSO_65.17219464052438-44.900760205587595,55417.49412750003,18.456000000000003,0.05168519493046323,W1
QSO_65.17219464052438-44.900760205587595,55591.88143674998,18.6175,0.06382188496119486,W1
QSO_65.17219464052438-44.900760205587595,56689.79879999997,18.295,0.03284066356932316,W1
QSO_65.17219464052438-44.900760205587595,56879.675742,18.44,0.05977111900129242,W1
QSO_65.17219464052438-44.900760205587595,57052.472620369095,18.385,0.05539423491666559,W1
QSO_65.17219464052438-44.900760205587595,57243.66701884643,18.427,0.04210384262764904,W1
QSO_65.17219464052438-44.900760205587595,57412.82969777037,18.682,0.08019181394207044,W1
QSO_65.17219464052438-44.900760205587595,57608.66128585604,18.558999999999997,0.06970787083148779,W1
QSO_65.17219464052438-44.900760205587595,57775.59683099999,18.4495,0.04362978694696904,W1
QSO_65.17219464052438-44.900760205587595,57972.901121500036,18.365,0.0676457882112546,W1
QSO_65.17219464052438-44.900760205587595,58134.42986400002,18.51,0.05064691427842315,W1
QSO_65.17219464052438-44.900760205587595,58339.83627849999,18.5315,0.05294740285543581,W1
QSO_65.17219464052438-44.900760205587595,58496.783796500036,18.475,0.030987785612122374,W1
QSO_65.17219464052438-44.900760205587595,58703.61903999998,18.37,0.06403091538245827,W1
QSO_65.17219464052438-44.900760205587595,58863.26587479996,18.383000000000003,0.06810685721717032,W1
QSO_65.17219464052438-44.900760205587595,59068.666465600014,18.451,0.06438906674158869,W1
QSO_65.17219464052438-44.900760205587595,59227.964836499996,18.4665,0.05780094479115373,W1
QSO_65.17219464052438-44.900760205587595,59435.806567500076,18.507,0.03518165634765259,W1
QSO_65.17219464052438-44.900760205587595,59594.75806325002,18.377,0.07039942270502754,W1
QSO_65.17219464052438-44.900760205587595,59799.602450750055,18.427,0.040313032942213695,W1
QSO_65.17219464052438-44.900760205587595,59958.99156324996,18.442,0.06350087807294469,W1
QSO_65.17219464052438-44.900760205587595,60165.63830250004,18.432000000000002,0.03483768785758308,W1
QSO_65.17219464052438-44.900760205587595,60322.926095200004,18.554000000000002,0.07558249022087288,W1
QSO_65.17219464052438-44.900760205587595,55227.60391774998,18.6275,0.058387488367768595,W2
QSO_65.17219464052438-44.900760205587595,55417.49412750003,18.627499999999998,0.062677137649899,W2
QSO_65.17219464052438-44.900760205587595,55591.88143674998,18.483,0.05067294519761011,W2
QSO_65.17219464052438-44.900760205587595,56689.79879999997,18.367,0.09091111491349568,W2
QSO_65.17219464052438-44.900760205587595,56879.675742,18.265,0.08667021531196425,W2
QSO_65.17219464052438-44.900760205587595,57052.472620369095,18.358,0.11297744898010466,W2
QSO_65.17219464052438-44.900760205587595,57243.66701884643,18.254,0.07277262308918281,W2
QSO_65.17219464052438-44.900760205587595,57412.82969777037,18.379,0.09296952905836037,W2
QSO_65.17219464052438-44.900760205587595,57608.66128585604,18.487000000000002,0.05971602517004445,W2
QSO_65.17219464052438-44.900760205587595,57775.59683099999,18.295499999999997,0.06865040095309281,W2
QSO_65.17219464052438-44.900760205587595,57972.901121500036,18.326,0.06442586322686085,W2
QSO_65.17219464052438-44.900760205587595,58134.42986400002,18.55,0.07185291560877306,W2
QSO_65.17219464052438-44.900760205587595,58339.83627849999,18.3945,0.06310445430898773,W2
QSO_65.17219464052438-44.900760205587595,58496.783796500036,18.455,0.060612257877335894,W2
QSO_65.17219464052438-44.900760205587595,58703.61903999998,18.373,0.07658668457958624,W2
QSO_65.17219464052438-44.900760205587595,58863.26587479996,18.3185,0.07856195644203387,W2
QSO_65.17219464052438-44.900760205587595,59068.666465600014,18.247,0.10561805505555857,W2
QSO_65.17219464052438-44.900760205587595,59227.964836499996,18.3575,0.07662066030737079,W2
QSO_65.17219464052438-44.900760205587595,59435.806567500076,18.1965,0.09029246293558367,W2
QSO_65.17219464052438-44.900760205587595,59594.75806325002,18.485,0.09320888638674826,W2
QSO_65.17219464052438-44.900760205587595,59799.602450750055,18.266,0.06924738847195032,W2
QSO_65.17219464052438-44.900760205587595,59958.99156324996,18.433999999999997,0.08654174577007866,W2
QSO_65.17219464052438-44.900760205587595,60165.63830250004,18.2545,0.046625666328413105,W2
QSO_65.17219464052438-44.900760205587595,60322.926095200004,18.562,0.09182356561378319,W2
