oid,time,magnitude,error,band
QSO_158.69694794112084-14.391854252919275,55348.93013674999,18.156,0.02378057090698276,W1
QSO_158.69694794112084-14.391854252919275,55538.59888275001,18.186,0.05984560008563189,W1
QSO_158.69694794112084-14.391854252919275,56811.05605225,18.242,0.17412921185681354,W1
QSO_158.69694794112084-14.391854252919275,57000.58155399997,18.061,0.07057338417895456,W1
QSO_158.69694794112084-14.391854252919275,57172.41688397596,18.003,0.04889292912598439,W1
QSO_158.69694794112084-14.391854252919275,57365.210146804646,18.0475,0.10310044215169478,W1
QSO_158.69694794112084-14.391854252919275,57531.50703527632,18.081,0.05123174170399333,W1
QSO_158.69694794112084-14.391854252919275,57730.09044943599,18.0445,0.08370801186266455,W1
QSO_158.69694794112084-14.391854252919275,57892.47793399999,18.079,0.04691629662376275,W1
QSO_158.69694794112084-14.391854252919275,58094.02020299997,18.0545,0.07263027089306485,W1
QSO_158.69694794112084-14.391854252919275,58252.42421700002,18.136499999999998,0.07071707217408679,W1
QSO_158.69694794112084-14.391854252919275,58460.80348350003,18.058,0.08133800499300071,W1
QSO_158.69694794112084-14.391854252919275,58619.244253000026,18.094,0.07063002607312555,W1
QSO_158.69694794112084-14.391854252919275,58824.709140499996,18.3365,0.16293007191225728,W1
QSO_158.69694794112084-14.391854252919275,58983.56440179996,18.044,0.052438271241616256,W1
QSO_158.69694794112084-14.391854252919275,59192.111787400005,18.063,0.06319646631398321,W1
QSO_158.69694794112084-14.391854252919275,59348.33679949997,18.19,0.05996274563591566,W1
QSO_158.69694794112084-14.391854252919275,59556.61224174999,18.0935,0.06342342824225145,W1
QSO_158.69694794112084-14.391854252919275,59715.22514525001,17.956,0.04439135718349427,W1
QSO_158.69694794112084-14.391854252919275,59920.50674800003,18.068,0.05906117355947326,W1
QSO_158.69694794112084-14.391854252919275,60079.07811449997,18.032,0.06187005720097658,W1
QSO_158.69694794112084-14.391854252919275,60287.429567999985,18.1,0.045411274078615026,W1
QSO_158.69694794112084-14.391854252919275,60443.258367399976,18.294,0.07160122382873275,W1
QSO_158.69694794112084-14.391854252919275,55348.93013674999,18.4625,0.03115170536433729,W2
QSO_158.69694794112084-14.391854252919275,55538.59888275001,18.481499999999997,0.05378944546432299,W2
QSO_158.69694794112084-14.391854252919275,56811.05605225,18.308500000000002,0.07630157067518327,W2
QSO_158.69694794112084-14.391854252919275,57000.58155399997,18.358,0.07530797274411238,W2
QSO_158.69694794112084-14.391854252919275,57172.41688397596,18.388,0.08303345219737303,W2
QSO_158.69694794112084-14.391854252919275,57365.210146804646,18.3795,0.08937281465859735,W2
QSO_158.69694794112084-14.391854252919275,57531.50703527632,18.422,0.16772508370456615,W2
QSO_158.69694794112084-14.391854252919275,57730.09044943599,18.3295,0.12546896404091346,W2
QSO_158.69694794112084-14.391854252919275,57892.47793399999,18.2935,0.06935084247398773,W2
QSO_158.69694794112084-14.391854252919275,58094.02020299997,18.073,0.0909858763078094,W2
QSO_158.69694794112084-14.391854252919275,58252.42421700002,18.2025,0.10004654190363096,W2
QSO_158.69694794112084-14.391854252919275,58460.80348350003,18.212,0.11826500664601602,W2
QSO_158.69694794112084-14.391854252919275,58619.244253000026,18.182,0.08444184777689703,W2
QSO_158.69694794112084-14.391854252919275,58824.709140499996,18.258499999999998,0.10971235539320978,W2
QSO_158.69694794112084-14.391854252919275,58983.56440179996,17.896,0.5666282775667586,W2
QSO_158.69694794112084-14.391854252919275,59192.111787400005,18.005,0.125107440398842,W2
QSO_158.69694794112084-14.391854252919275,59348.33679949997,18.63,0.08358259018908215,W2
QSO_158.69694794112084-14.391854252919275,59556.61224174999,18.139,0.07431834764629136,W2
QSO_158.69694794112084-14.391854252919275,59715.22514525001,18.272,0.14227602606410025,W2
QSO_158.69694794112084-14.391854252919275,59920.50674800003,18.084,0.07916656053707428,W2
QSO_158.69694794112084-14.391854252919275,60079.07811449997,18.397,0.0960669062690671,W2
QSO_158.69694794112084-14.391854252919275,60287.429567999985,18.235,0.09449207223189487,W2
QSO_158.69694794112084-14.391854252919275,60443.258367399976,18.147,0.0741166914440821,W2
