oid,time,magnitude,error,band
QSO_309.41201640463515-45.57431027684425,55306.03517249997,18.664,0.10560016306933659,W1
QSO_309.41201640463515-45.57431027684425,55488.13177449998,18.631,0.063422100621331,W1
QSO_309.41201640463515-45.57431027684425,56770.917385500026,18.384,0.10078307933841268,W1
QSO_309.41201640463515-45.57431027684425,56950.183686250006,18.4465,0.07955165163450593,W1
QSO_309.41201640463515-45.57431027684425,57132.45186344136,18.52,0.05462344286928526,W1
QSO_309.41201640463515-45.57431027684425,57309.102324996245,18.430999999999997,0.09372510869558925,W1
QSO_309.41201640463515-45.57431027684425,57496.68363367385,18.511,0.07876747409283771,W1
QSO_309.41201640463515-45.57431027684425,57668.709793353846,18.3,0.043320219290960645,W1
QSO_309.41201640463515-45.57431027684425,57863.893908,18.423,0.04256491277600529,W1
QSO_309.41201640463515-45.57431027684425,58031.99456675006,18.481,0.0382248741005122,W1
QSO_309.41201640463515-45.57431027684425,58228.138649999986,18.415,0.0863057696278542,W1
QSO_309.41201640463515-45.57431027684425,58392.329264500026,18.4035,0.06326653378268013,W1
QSO_309.41201640463515-45.57431027684425,58592.25462000006,18.512,0.055046244195222,W1
QSO_309.41201640463515-45.57431027684425,58756.12775749997,18.479,0.054835441275098123,W1
QSO_309.41201640463515-45.57431027684425,58959.42582340004,18.51,0.1275530873301918,W1
QSO_309.41201640463515-45.57431027684425,59123.627862099944,18.294,0.05907724604278718,W1
QSO_309.41201640463515-45.57431027684425,59324.08046900005,18.381999999999998,0.04780267774926419,W1
QSO_309.41201640463515-45.57431027684425,59487.841478499984,18.623,0.07395771386564924,W1
QSO_309.41201640463515-45.57431027684425,59687.806491250056,18.413,0.0720717822512734,W1
QSO_309.41201640463515-45.57431027684425,59851.94949149997,18.424,0.14855916354397758,W1
QSO_309.41201640463515-45.57431027684425,60054.684835999964,18.5565,0.035771306521601966,W1
QSO_309.41201640463515-45.57431027684425,60218.832855,18.495,0.06695544451400928,W1
QSO_309.41201640463515-45.57431027684425,60418.899255699995,18.3825,0.09908956049958029,W1
QSO_309.41201640463515-45.57431027684425,55306.03517249997,18.287,0.07855223608618493,W2
QSO_309.41201640463515-45.57431027684425,55488.13177449998,18.686,0.08194884286688997,W2
QSO_309.41201640463515-45.57431027684425,56770.917385500026,18.344,0.09558429082725474,W2
QSO_309.41201640463515-45.57431027684425,56950.183686250006,18.111,0.08377897508722984,W2
QSO_309.41201640463515-45.57431027684425,57132.45186344136,18.391,0.1017271065516112,W2
QSO_309.41201640463515-45.57431027684425,57309.102324996245,18.548000000000002,0.050199093617315525,W2
QSO_309.41201640463515-45.57431027684425,57496.68363367385,18.341,0.07720475645750835,W2
QSO_309.41201640463515-45.57431027684425,57668.709793353846,18.374,0.18812922796310558,W2
QSO_309.41201640463515-45.57431027684425,57863.893908,18.271,0.06644889872675465,W2
QSO_309.41201640463515-45.57431027684425,58031.99456675006,18.4895,0.07690152794320804,W2
QSO_309.41201640463515-45.57431027684425,58228.138649999986,18.366,0.05862318347380646,W2
QSO_309.41201640463515-45.57431027684425,58392.329264500026,18.477,0.0840310466248934,W2
QSO_309.41201640463515-45.57431027684425,58592.25462000006,18.628999999999998,0.06046040026331271,W2
QSO_309.41201640463515-45.57431027684425,58756.12775749997,18.424,0.05324449933318159,W2
QSO_309.41201640463515-45.57431027684425,58959.42582340004,18.035,0.12596338956301587,W2
QSO_309.41201640463515-45.57431027684425,59123.627862099944,18.374,0.09648194131546067,W2
QSO_309.41201640463515-45.57431027684425,59324.08046900005,18.5675,0.09433228503540012,W2
QSO_309.41201640463515-45.57431027684425,59487.841478499984,18.563,0.12050353538720908,W2
QSO_309.41201640463515-45.57431027684425,59687.806491250056,18.189,0.08256091501128132,W2
QSO_309.41201640463515-45.57431027684425,59851.94949149997,18.142,0.11208373587812152,W2
QSO_309.41201640463515-45.57431027684425,60054.684835999964,18.4535,0.05934630847361995,W2
QSO_309.41201640463515-45.57431027684425,60218.832855,18.254,0.046452004819110736,W2
QSO_309.41201640463515-45.57431027684425,60418.899255699995,18.2695,0.05666149486203144,W2
