oid,time,magnitude,error,band
QSO_21.39599270954878-25.884870410592487,55376.76932549996,18.542,0.07435552300705628,W1
QSO_21.39599270954878-25.884870410592487,55555.83785100003,18.554000000000002,0.14777296938246112,W1
QSO_21.39599270954878-25.884870410592487,56653.59355575,18.405,0.1773304746010171,W1
QSO_21.39599270954878-25.884870410592487,56929.544761250036,18.6885,0.07224430340864263,W1
QSO_21.39599270954878-25.884870410592487,57202.981742957214,18.610500000000002,0.07194007923265,W1
QSO_21.39599270954878-25.884870410592487,57379.09180971752,18.714999999999996,0.0604275341253182,W1
QSO_21.39599270954878-25.884870410592487,57570.02135835609,18.701,0.26285483953442296,W1
QSO_21.39599270954878-25.884870410592487,57739.335086510284,18.700000000000003,0.09523220049784559,W1
QSO_21.39599270954878-25.884870410592487,57934.752671999995,18.639,0.08052954737237732,W1
QSO_21.39599270954878-25.884870410592487,58099.60346199999,18.726,0.16848961392323283,W1
QSO_21.39599270954878-25.884870410592487,58298.82925850003,18.468,0.045652075527844525,W1
QSO_21.39599270954878-25.884870410592487,58460.17245324992,18.750999999999998,0.11820807264100058,W1
QSO_21.39599270954878-25.884870410592487,58665.43748499999,18.621000000000002,0.08398476052237042,W1
QSO_21.39599270954878-25.884870410592487,58827.01995550001,18.793999999999997,0.10960155108391441,W1
QSO_21.39599270954878-25.884870410592487,59029.80293859996,18.893,0.14690759000133358,W1
QSO_21.39599270954878-25.884870410592487,59191.4795224,18.425,0.04721895413527962,W1
QSO_21.39599270954878-25.884870410592487,59395.73186700001,18.7115,0.12978750662140018,W1
QSO_21.39599270954878-25.884870410592487,59555.623256,18.842999999999996,0.1724670660992667,W1
QSO_21.39599270954878-25.884870410592487,59761.03998174998,18.768500000000003,0.1484702395668477,W1
QSO_21.39599270954878-25.884870410592487,59922.22215674998,18.542499999999997,0.20117187924757243,W1
QSO_21.39599270954878-25.884870410592487,60125.22980950001,18.458,0.06968232790426436,W1
QSO_21.39599270954878-25.884870410592487,60286.80665899997,18.463,0.04830486517940025,W1
QSO_21.39599270954878-25.884870410592487,60492.288935199984,18.469,0.13163503048201106,W1
QSO_21.39599270954878-25.884870410592487,55376.76932549996,18.471,0.09022268968521478,W2
QSO_21.39599270954878-25.884870410592487,55555.83785100003,18.652,0.056029092971948746,W2
QSO_21.39599270954878-25.884870410592487,56653.59355575,18.509999999999998,0.07845085746527576,W2
QSO_21.39599270954878-25.884870410592487,56929.544761250036,18.4035,0.05395508664620974,W2
QSO_21.39599270954878-25.884870410592487,57202.981742957214,18.433,0.11629504304585382,W2
QSO_21.39599270954878-25.884870410592487,57379.09180971752,18.299,0.05954590066255023,W2
QSO_21.39599270954878-25.884870410592487,57570.02135835609,18.58,0.28730510302154777,W2
QSO_21.39599270954878-25.884870410592487,57739.335086510284,18.354,0.10170863891686242,W2
QSO_21.39599270954878-25.884870410592487,57934.752671999995,18.57,0.11254773209620887,W2
QSO_21.39599270954878-25.884870410592487,58099.60346199999,18.4095,0.118881440414389,W2
QSO_21.39599270954878-25.884870410592487,58298.82925850003,18.575,0.12366082645688543,W2
QSO_21.39599270954878-25.884870410592487,58460.17245324992,18.2325,0.1268659479529475,W2
QSO_21.39599270954878-25.884870410592487,58665.43748499999,18.361,0.11626569571460005,W2
QSO_21.39599270954878-25.884870410592487,58827.01995550001,18.402,0.03959797974644606,W2
QSO_21.39599270954878-25.884870410592487,59029.80293859996,18.223,0.15728786348602988,W2
QSO_21.39599270954878-25.884870410592487,59191.4795224,18.508,0.1350574637645715,W2
QSO_21.39599270954878-25.884870410592487,59395.73186700001,18.325499999999998,0.13491594605531257,W2
QSO_21.39599270954878-25.884870410592487,59555.623256,18.413999999999998,0.11135561985851447,W2
QSO_21.39599270954878-25.884870410592487,59761.03998174998,18.4805,0.116153972684409,W2
QSO_21.39599270954878-25.884870410592487,59922.22215674998,18.325,0.04808326112068621,W2
QSO_21.39599270954878-25.884870410592487,60125.22980950001,18.477999999999998,0.08888778262998029,W2
QSO_21.39599270954878-25.884870410592487,60286.80665899997,18.341,0.1026697228982331,W2
QSO_21.39599270954878-25.884870410592487,60492.288935199984,17.843,0.10809338410605886,W2
