oid,time,magnitude,error,band
QSO_231.67119613943575-20.900794522480552,55241.005787000046,18.451,0.03374510890484727,W1
QSO_231.67119613943575-20.900794522480552,55419.4649815,18.502,0.051603801943267816,W1
QSO_231.67119613943575-20.900794522480552,56702.87713325,18.277500000000003,0.04723412431706577,W1
QSO_231.67119613943575-20.900794522480552,56884.265106,18.344,0.08642893612673938,W1
QSO_231.67119613943575-20.900794522480552,57067.71409058574,18.1695,0.10721217828155052,W1
QSO_231.67119613943575-20.900794522480552,57242.86819804586,18.3095,0.0782717496730145,W1
QSO_231.67119613943575-20.900794522480552,57431.6617897615,18.264,0.04484122270603577,W1
QSO_231.67119613943575-20.900794522480552,57602.08439354003,18.31,0.11683586789781165,W1
QSO_231.67119613943575-20.900794522480552,57796.585042749975,18.194499999999998,0.06950089927475768,W1
QSO_231.67119613943575-20.900794522480552,57962.61721000004,18.349,0.07169033407649872,W1
QSO_231.67119613943575-20.900794522480552,58163.58230450002,18.36,0.05940305574690573,W1
QSO_231.67119613943575-20.900794522480552,58325.993179,18.392,0.05236215161617223,W1
QSO_231.67119613943575-20.900794522480552,58527.59205949999,18.3085,0.04442393624062529,W1
QSO_231.67119613943575-20.900794522480552,58689.91192125001,18.432499999999997,0.06372940389879951,W1
QSO_231.67119613943575-20.900794522480552,58891.52656479997,18.601,0.057402522267599614,W1
QSO_231.67119613943575-20.900794522480552,59054.30422300001,18.386,0.09139966322421542,W1
QSO_231.67119613943575-20.900794522480552,59259.0763415,18.352,0.10977676792249895,W1
QSO_231.67119613943575-20.900794522480552,59421.52351524993,18.4145,0.05272924280581905,W1
QSO_231.67119613943575-20.900794522480552,59623.13361949999,18.1175,0.12478916594600696,W1
QSO_231.67119613943575-20.900794522480552,59785.413933500044,18.576999999999998,0.08380348105836635,W1
QSO_231.67119613943575-20.900794522480552,59990.324897000035,18.175,0.2443644818708323,W1
QSO_231.67119613943575-20.900794522480552,60149.30079300004,18.486,0.14770378520290342,W1
QSO_231.67119613943575-20.900794522480552,60353.68835860003,18.315,0.10034235855949777,W1
QSO_231.67119613943575-20.900794522480552,60516.611611599976,18.206,0.10908941286852707,W1
QSO_231.67119613943575-20.900794522480552,55241.005787000046,18.459,0.05322496007513765,W2
QSO_231.67119613943575-20.900794522480552,55419.4649815,18.5745,0.06549710298936896,W2
QSO_231.67119613943575-20.900794522480552,56702.87713325,18.445,0.13328839737576542,W2
QSO_231.67119613943575-20.900794522480552,56884.265106,18.137999999999998,0.051907889573743975,W2
QSO_231.67119613943575-20.900794522480552,57067.71409058574,18.25,0.06237849126000879,W2
QSO_231.67119613943575-20.900794522480552,57242.86819804586,18.421,0.09748653753211248,W2
QSO_231.67119613943575-20.900794522480552,57431.6617897615,18.165,0.104226486527308,W2
QSO_231.67119613943575-20.900794522480552,57602.08439354003,18.236,0.11663756250734296,W2
QSO_231.67119613943575-20.900794522480552,57796.585042749975,18.2695,0.11743305815718207,W2
QSO_231.67119613943575-20.900794522480552,57962.61721000004,18.375500000000002,0.08177124188857593,W2
QSO_231.67119613943575-20.900794522480552,58163.58230450002,18.347,0.09804850944344658,W2
QSO_231.67119613943575-20.900794522480552,58325.993179,18.2315,0.11907176801198507,W2
QSO_231.67119613943575-20.900794522480552,58527.59205949999,18.0945,0.05266086465931456,W2
QSO_231.67119613943575-20.900794522480552,58689.91192125001,18.384500000000003,0.04507131052462762,W2
QSO_231.67119613943575-20.900794522480552,58891.52656479997,18.141,0.07027546797721733,W2
QSO_231.67119613943575-20.900794522480552,59054.30422300001,18.064,0.10443320794591628,W2
QSO_231.67119613943575-20.900794522480552,59259.0763415,18.128,0.05597443189742142,W2
QSO_231.67119613943575-20.900794522480552,59421.52351524993,18.3805,0.14320022586399794,W2
QSO_231.67119613943575-20.900794522480552,59623.13361949999,18.386499999999998,0.08279525763894936,W2
QSO_231.67119613943575-20.900794522480552,59785.413933500044,18.344,0.09498486721578331,W2
QSO_231.67119613943575-20.900794522480552,59990.324897000035,18.238,0.11538438176614561,W2
QSO_231.67119613943575-20.900794522480552,60149.30079300004,18.023,0.10904215891032705,W2
QSO_231.67119613943575-20.900794522480552,60353.68835860003,18.3,0.07809588932862692,W2
QSO_231.67119613943575-20.900794522480552,60516.611611599976,17.985,0.08745424729748898,W2
