oid,time,magnitude,error,band
QSO_174.3383012675359-10.870451409130544,55361.49159349996,18.128,0.061361670688057604,W1
QSO_174.3383012675359-10.870451409130544,55550.525951250034,18.1295,0.06358049360194251,W1
QSO_174.3383012675359-10.870451409130544,56826.31199375006,18.038,0.10231690964840613,W1
QSO_174.3383012675359-10.870451409130544,57014.995531749984,18.179000000000002,0.09034818715322931,W1
QSO_174.3383012675359-10.870451409130544,57184.97569527238,18.033,0.06925222285508482,W1
QSO_174.3383012675359-10.870451409130544,57376.57721477561,18.343,0.04052404534012943,W1
QSO_174.3383012675359-10.870451409130544,57544.17989587779,18.3565,0.06611448404094135,W1
QSO_174.3383012675359-10.870451409130544,57741.476344156064,18.09,0.0628096759551109,W1
QSO_174.3383012675359-10.870451409130544,57904.55096600003,18.24,0.06109200631958007,W1
QSO_174.3383012675359-10.870451409130544,58108.671485500054,18.198500000000003,0.13987393878060353,W1
QSO_174.3383012675359-10.870451409130544,58267.76009350001,18.4185,0.21460690809011818,W1
QSO_174.3383012675359-10.870451409130544,58472.70208199996,18.233,0.05046229432643795,W1
QSO_174.3383012675359-10.870451409130544,58632.05874600002,18.131,0.053541953090456645,W1
QSO_174.3383012675359-10.870451409130544,58839.31768150003,18.044,0.08983759237042976,W1
QSO_174.3383012675359-10.870451409130544,58996.14737199998,18.163,0.07181832635198332,W1
QSO_174.3383012675359-10.870451409130544,59204.10041019997,18.029,0.04796865643313385,W1
QSO_174.3383012675359-10.870451409130544,59363.393560500044,18.3995,0.1382393757219694,W1
QSO_174.3383012675359-10.870451409130544,59568.06935450004,17.924,0.06501346014480378,W1
QSO_174.3383012675359-10.870451409130544,59727.48666325003,18.063000000000002,0.057622017276385176,W1
QSO_174.3383012675359-10.870451409130544,59935.1854055,18.433999999999997,0.11030865786510181,W1
QSO_174.3383012675359-10.870451409130544,60091.210605000044,17.914,0.058948188173079646,W1
QSO_174.3383012675359-10.870451409130544,60299.17178224998,18.064999999999998,0.05841660722773941,W1
QSO_174.3383012675359-10.870451409130544,60458.667296800035,18.176,0.09787580635370396,W1
QSO_174.3383012675359-10.870451409130544,55361.49159349996,18.402,0.06828407353895997,W2
QSO_174.3383012675359-10.870451409130544,55550.525951250034,18.295,0.07369888372942271,W2
QSO_174.3383012675359-10.870451409130544,56826.31199375006,18.189500000000002,0.12999537251379387,W2
QSO_174.3383012675359-10.870451409130544,57014.995531749984,18.377000000000002,0.10669289126682727,W2
QSO_174.3383012675359-10.870451409130544,57184.97569527238,18.2275,0.2140428846784717,W2
QSO_174.3383012675359-10.870451409130544,57376.57721477561,18.272,0.08043649143590859,W2
QSO_174.3383012675359-10.870451409130544,57544.17989587779,18.326,0.07283199846221422,W2
QSO_174.3383012675359-10.870451409130544,57741.476344156064,18.2,0.0886778162904387,W2
QSO_174.3383012675359-10.870451409130544,57904.55096600003,18.333,0.04113662084255387,W2
QSO_174.3383012675359-10.870451409130544,58108.671485500054,18.264,0.09246493211956108,W2
QSO_174.3383012675359-10.870451409130544,58267.76009350001,18.705,0.04879036790187237,W2
QSO_174.3383012675359-10.870451409130544,58472.70208199996,18.104,0.07519219300707254,W2
QSO_174.3383012675359-10.870451409130544,58632.05874600002,18.53,0.07967201283781898,W2
QSO_174.3383012675359-10.870451409130544,58839.31768150003,18.158,0.03978704244293196,W2
QSO_174.3383012675359-10.870451409130544,58996.14737199998,18.135,0.17677203398727973,W2
QSO_174.3383012675359-10.870451409130544,59204.10041019997,18.069,0.07855932789936544,W2
QSO_174.3383012675359-10.870451409130544,59363.393560500044,18.0275,0.10005560953789691,W2
QSO_174.3383012675359-10.870451409130544,59568.06935450004,18.3675,0.0781572933257036,W2
QSO_174.3383012675359-10.870451409130544,59727.48666325003,18.377000000000002,0.1784719865973371,W2
QSO_174.3383012675359-10.870451409130544,59935.1854055,18.503999999999998,0.11172287142747413,W2
QSO_174.3383012675359-10.870451409130544,60091.210605000044,18.083,0.10886484995422346,W2
QSO_174.3383012675359-10.870451409130544,60299.17178224998,18.1785,0.15657366477156964,W2
QSO_174.3383012675359-10.870451409130544,60458.667296800035,18.32,0.08279304346771676,W2
