oid,time,magnitude,error,band
QSO_300.7068030942628-30.310504189206934,55302.99107250002,18.093,0.08400871119622849,W1
QSO_300.7068030942628-30.310504189206934,55482.28593449997,17.927999999999997,0.09069729874698608,W1
QSO_300.7068030942628-30.310504189206934,56947.229558749976,18.1755,0.04583155299572542,W1
QSO_300.7068030942628-30.310504189206934,57129.69355488323,18.352,0.060517977956774514,W1
QSO_300.7068030942628-30.310504189206934,57306.057460901575,18.0615,0.03719879030291197,W1
QSO_300.7068030942628-30.310504189206934,57493.66006754129,18.1175,0.07362042917962805,W1
QSO_300.7068030942628-30.310504189206934,57665.562001377424,18.066000000000003,0.06380371133599426,W1
QSO_300.7068030942628-30.310504189206934,57858.492674500056,18.3365,0.15345805615867844,W1
QSO_300.7068030942628-30.310504189206934,58029.2498945,18.042,0.10885765172091669,W1
QSO_300.7068030942628-30.310504189206934,58225.454294,18.225,0.12524005748960634,W1
QSO_300.7068030942628-30.310504189206934,58389.422294999975,18.316000000000003,0.09334049061328435,W1
QSO_300.7068030942628-30.310504189206934,58589.66936150002,18.45,0.0,W1
QSO_300.7068030942628-30.310504189206934,58753.254404500025,17.930999999999997,0.07714111744070068,W1
QSO_300.7068030942628-30.310504189206934,58956.57223120005,18.161,0.02614135364456837,W1
QSO_300.7068030942628-30.310504189206934,59121.173557600014,18.231,0.08396604251896342,W1
QSO_300.7068030942628-30.310504189206934,59321.236023999976,18.2965,0.054387929497269595,W1
QSO_300.7068030942628-30.310504189206934,59485.2971,18.111,0.06172477235167291,W1
QSO_300.7068030942628-30.310504189206934,59684.900525500016,18.308,0.08343860018001409,W1
QSO_300.7068030942628-30.310504189206934,59849.085591999974,18.037,0.012102892216325635,W1
QSO_300.7068030942628-30.310504189206934,60051.82546249999,18.354,0.05066063560596063,W1
QSO_300.7068030942628-30.310504189206934,60215.92471749993,18.058,0.13960329044726602,W1
QSO_300.7068030942628-30.310504189206934,60415.871063200015,18.226,0.09267615858660969,W1
QSO_300.7068030942628-30.310504189206934,55302.99107250002,18.474999999999998,0.08797743548500903,W2
QSO_300.7068030942628-30.310504189206934,55482.28593449997,18.528,0.15550800860644012,W2
QSO_300.7068030942628-30.310504189206934,56947.229558749976,18.1555,0.09474001225393112,W2
QSO_300.7068030942628-30.310504189206934,57129.69355488323,18.048,0.11516083315394769,W2
QSO_300.7068030942628-30.310504189206934,57306.057460901575,18.43,0.0998609971410261,W2
QSO_300.7068030942628-30.310504189206934,57493.66006754129,18.1465,0.08345305289225202,W2
QSO_300.7068030942628-30.310504189206934,57665.562001377424,18.0005,0.08412464916552259,W2
QSO_300.7068030942628-30.310504189206934,57858.492674500056,18.249,0.10819217566441659,W2
QSO_300.7068030942628-30.310504189206934,58029.2498945,18.389,0.07720892862157928,W2
QSO_300.7068030942628-30.310504189206934,58225.454294,18.439,0.13839323682897267,W2
QSO_300.7068030942628-30.310504189206934,58389.422294999975,18.219,0.1907544475477814,W2
QSO_300.7068030942628-30.310504189206934,58589.66936150002,17.868,0.0,W2
QSO_300.7068030942628-30.310504189206934,58753.254404500025,18.377,0.11727335588274065,W2
QSO_300.7068030942628-30.310504189206934,58956.57223120005,18.359,0.04361558717298723,W2
QSO_300.7068030942628-30.310504189206934,59121.173557600014,18.033,0.09619116768571219,W2
QSO_300.7068030942628-30.310504189206934,59321.236023999976,18.105,0.05646611262518452,W2
QSO_300.7068030942628-30.310504189206934,59485.2971,18.412,0.09652036447308646,W2
QSO_300.7068030942628-30.310504189206934,59684.900525500016,18.1425,0.1311683079101041,W2
QSO_300.7068030942628-30.310504189206934,59849.085591999974,17.968,0.14186912278575664,W2
QSO_300.7068030942628-30.310504189206934,60051.82546249999,18.39,0.12138883803711087,W2
QSO_300.7068030942628-30.310504189206934,60215.92471749993,18.4625,0.11506399185767113,W2
QSO_300.7068030942628-30.310504189206934,60415.871063200015,18.36,0.11845650866222796,W2
