oid,time,magnitude,error,band
QSO_291.61236627653136-31.67223005587871,55295.652638,18.671,0.097523912863702,W1
QSO_291.61236627653136-31.67223005587871,55475.214497500034,18.534,0.09173002673722823,W1
QSO_291.61236627653136-31.67223005587871,56940.066725749995,18.314,0.06885605456312438,W1
QSO_291.61236627653136-31.67223005587871,57119.49230036953,18.4115,0.04432635978596723,W1
QSO_291.61236627653136-31.67223005587871,57298.847430346024,18.4155,0.10759199336863798,W1
QSO_291.61236627653136-31.67223005587871,57486.436694425756,18.367,0.06205674822289655,W1
QSO_291.61236627653136-31.67223005587871,57658.275681693915,18.048,0.12252986574709016,W1
QSO_291.61236627653136-31.67223005587871,57851.09850450005,18.302500000000002,0.08783609558433246,W1
QSO_291.61236627653136-31.67223005587871,58018.68425775004,18.5375,0.1543935117855715,W1
QSO_291.61236627653136-31.67223005587871,58216.52717874997,18.2485,0.15663851697459388,W1
QSO_291.61236627653136-31.67223005587871,58382.065683499975,18.329,0.07680932153716759,W1
QSO_291.61236627653136-31.67223005587871,58582.053727749975,18.3455,0.0673483550350409,W1
QSO_291.61236627653136-31.67223005587871,58745.99783949996,17.979,0.08071004894063677,W1
QSO_291.61236627653136-31.67223005587871,58946.57819860004,18.241,0.08257028431495139,W1
QSO_291.61236627653136-31.67223005587871,59110.624010199965,18.375,0.0,W1
QSO_291.61236627653136-31.67223005587871,59313.43013400002,18.262,0.040566981647640686,W1
QSO_291.61236627653136-31.67223005587871,59477.13358300001,18.124,0.0,W1
QSO_291.61236627653136-31.67223005587871,59677.72458900001,18.235,0.11005576768166177,W1
QSO_291.61236627653136-31.67223005587871,59841.33142249996,18.611,0.09700973605205224,W1
QSO_291.61236627653136-31.67223005587871,60041.598162500006,18.493,0.05702699977820786,W1
QSO_291.61236627653136-31.67223005587871,60205.765964499966,18.421,0.06155686801649343,W1
QSO_291.61236627653136-31.67223005587871,60408.49901800002,18.337,0.12893024470619743,W1
QSO_291.61236627653136-31.67223005587871,55295.652638,18.49,0.06270625227259304,W2
QSO_291.61236627653136-31.67223005587871,55475.214497500034,18.648,0.07875953575205531,W2
QSO_291.61236627653136-31.67223005587871,56940.066725749995,18.1875,0.11176711802616633,W2
QSO_291.61236627653136-31.67223005587871,57119.49230036953,18.212,0.07849522278457464,W2
QSO_291.61236627653136-31.67223005587871,57298.847430346024,18.313000000000002,0.06946261984373735,W2
QSO_291.61236627653136-31.67223005587871,57486.436694425756,18.362,0.16267316926893663,W2
QSO_291.61236627653136-31.67223005587871,57658.275681693915,18.151,0.05931515826498322,W2
QSO_291.61236627653136-31.67223005587871,57851.09850450005,18.25,0.07667356739776754,W2
QSO_291.61236627653136-31.67223005587871,58018.68425775004,18.3335,0.1462618307971979,W2
QSO_291.61236627653136-31.67223005587871,58216.52717874997,18.119999999999997,0.0624539830595296,W2
QSO_291.61236627653136-31.67223005587871,58382.065683499975,17.740499999999997,0.07262349396028851,W2
QSO_291.61236627653136-31.67223005587871,58582.053727749975,18.0665,0.11841110511609479,W2
QSO_291.61236627653136-31.67223005587871,58745.99783949996,18.702,0.09450477236626728,W2
QSO_291.61236627653136-31.67223005587871,58946.57819860004,18.175,0.03466132437468922,W2
QSO_291.61236627653136-31.67223005587871,59110.624010199965,18.389,0.0,W2
QSO_291.61236627653136-31.67223005587871,59313.43013400002,18.343,0.10221913715151412,W2
QSO_291.61236627653136-31.67223005587871,59477.13358300001,18.627,0.0,W2
QSO_291.61236627653136-31.67223005587871,59677.72458900001,18.271,0.1011024826599229,W2
QSO_291.61236627653136-31.67223005587871,59841.33142249996,18.643,0.05485401501223957,W2
QSO_291.61236627653136-31.67223005587871,60041.598162500006,18.186,0.08020762986704506,W2
QSO_291.61236627653136-31.67223005587871,60205.765964499966,18.217,0.13966033080298823,W2
QSO_291.61236627653136-31.67223005587871,60408.49901800002,18.049,0.1559993333319088,W2
