oid,time,magnitude,error,band
QSO_291.5004317592479-31.631885971399324,55295.61962375,18.637,0.11341644060717125,W1
QSO_291.5004317592479-31.631885971399324,55475.214497500034,18.32,0.10682789079041512,W1
QSO_291.5004317592479-31.631885971399324,56940.09955749994,18.253,0.12190723131494283,W1
QSO_291.5004317592479-31.631885971399324,57119.4266368654,18.337000000000003,0.1329883027633444,W1
QSO_291.5004317592479-31.631885971399324,57298.913020850174,18.3125,0.0559871637074073,W1
QSO_291.5004317592479-31.631885971399324,57486.46956122782,18.787999999999997,0.12899563189067667,W1
QSO_291.5004317592479-31.631885971399324,57658.210021289764,18.485,0.03128986346335727,W1
QSO_291.5004317592479-31.631885971399324,57851.09850450005,18.518,0.08261439748539612,W1
QSO_291.5004317592479-31.631885971399324,58018.58616400003,18.559,0.07887137552719002,W1
QSO_291.5004317592479-31.631885971399324,58218.52203150002,18.409,0.07889843447726239,W1
QSO_291.5004317592479-31.631885971399324,58382.065683499975,18.1055,0.08721060609131648,W1
QSO_291.5004317592479-31.631885971399324,58581.792296500025,18.4535,0.11602814010779887,W1
QSO_291.5004317592479-31.631885971399324,58745.965135499995,18.383499999999998,0.15922045339019036,W1
QSO_291.5004317592479-31.631885971399324,58945.85728840003,18.187,0.06990828277107086,W1
QSO_291.5004317592479-31.631885971399324,59110.52570259996,18.413,0.02192031021678213,W1
QSO_291.5004317592479-31.631885971399324,59313.43002450001,18.437,0.14892870777657374,W1
QSO_291.5004317592479-31.631885971399324,59477.65608050003,18.528,0.11573629028480609,W1
QSO_291.5004317592479-31.631885971399324,59677.78981450005,18.395,0.06169762736298866,W1
QSO_291.5004317592479-31.631885971399324,59841.33142249996,18.339,0.05532203900797565,W1
QSO_291.5004317592479-31.631885971399324,60041.533155999976,18.55,0.08037093305708523,W1
QSO_291.5004317592479-31.631885971399324,60205.70132299997,18.352,0.11286522936670991,W1
QSO_291.5004317592479-31.631885971399324,60408.62770359999,18.334,0.09249284256593035,W1
QSO_291.5004317592479-31.631885971399324,55295.61962375,18.47,0.07292601730521137,W2
QSO_291.5004317592479-31.631885971399324,55475.214497500034,18.371,0.09841487123634553,W2
QSO_291.5004317592479-31.631885971399324,56940.09955749994,18.403,0.09198233526063566,W2
QSO_291.5004317592479-31.631885971399324,57119.4266368654,18.24,0.09362725297689782,W2
QSO_291.5004317592479-31.631885971399324,57298.913020850174,18.448999999999998,0.12348045138806377,W2
QSO_291.5004317592479-31.631885971399324,57486.46956122782,18.247,0.065091462093734,W2
QSO_291.5004317592479-31.631885971399324,57658.210021289764,18.198999999999998,0.08995937869291205,W2
QSO_291.5004317592479-31.631885971399324,57851.09850450005,17.9705,0.11301637568014218,W2
QSO_291.5004317592479-31.631885971399324,58018.58616400003,18.218,0.07963345327477939,W2
QSO_291.5004317592479-31.631885971399324,58218.52203150002,18.598,0.1540824695006136,W2
QSO_291.5004317592479-31.631885971399324,58382.065683499975,18.1085,0.10828171847341359,W2
QSO_291.5004317592479-31.631885971399324,58581.792296500025,18.251,0.08829795748982526,W2
QSO_291.5004317592479-31.631885971399324,58745.965135499995,18.3455,0.7298969263862864,W2
QSO_291.5004317592479-31.631885971399324,58945.85728840003,18.226,0.12507169144134894,W2
QSO_291.5004317592479-31.631885971399324,59110.52570259996,18.670499999999997,0.020859650045003522,W2
QSO_291.5004317592479-31.631885971399324,59313.43002450001,18.349,0.14176724586448022,W2
QSO_291.5004317592479-31.631885971399324,59477.65608050003,18.581,0.16460142657228008,W2
QSO_291.5004317592479-31.631885971399324,59677.78981450005,17.916,0.13069502597579918,W2
QSO_291.5004317592479-31.631885971399324,59841.33142249996,18.352,0.10945844873740916,W2
QSO_291.5004317592479-31.631885971399324,60041.533155999976,18.152,0.09282432701146384,W2
QSO_291.5004317592479-31.631885971399324,60205.70132299997,18.272,0.15716294728720287,W2
QSO_291.5004317592479-31.631885971399324,60408.62770359999,18.247,0.12048182589241599,W2
