oid,time,magnitude,error,band
QSO_291.4139840559215-31.681656015718527,55295.48742075002,17.774500000000003,0.07029779012796174,W1
QSO_291.4139840559215-31.681656015718527,55475.148322999994,17.613999999999997,0.03484509661369154,W1
QSO_291.4139840559215-31.681656015718527,56940.00100749994,17.625500000000002,0.04280312397331509,W1
QSO_291.4139840559215-31.681656015718527,57119.36104330559,17.5185,0.057262399721588614,W1
QSO_291.4139840559215-31.681656015718527,57298.618067165735,17.627000000000002,0.07128837212336954,W1
QSO_291.4139840559215-31.681656015718527,57486.403897711876,17.6435,0.05083636432220537,W1
QSO_291.4139840559215-31.681656015718527,57658.111503841785,17.6075,0.05591697714767274,W1
QSO_291.4139840559215-31.681656015718527,57851.000392499984,17.596,0.04268241736025102,W1
QSO_291.4139840559215-31.681656015718527,58018.55338700001,17.83,0.051427113927139737,W1
QSO_291.4139840559215-31.681656015718527,58214.5322165,17.537,0.0,W1
QSO_291.4139840559215-31.681656015718527,58382.03297950001,17.721,0.07935913305978104,W1
QSO_291.4139840559215-31.681656015718527,58581.792296500025,17.6415,0.0469587377052984,W1
QSO_291.4139840559215-31.681656015718527,58745.899727500066,17.6175,0.08348202229746832,W1
QSO_291.4139840559215-31.681656015718527,58945.85728840003,17.817999999999998,0.08296331719501092,W1
QSO_291.4139840559215-31.681656015718527,59110.42739500003,17.436999999999998,0.0,W1
QSO_291.4139840559215-31.681656015718527,59313.29946400001,17.661,0.08013738203859655,W1
QSO_291.4139840559215-31.681656015718527,59477.65608050003,17.612000000000002,0.04357454234688845,W1
QSO_291.4139840559215-31.681656015718527,59677.72458900001,17.526,0.06265142589104238,W1
QSO_291.4139840559215-31.681656015718527,59841.2011175,17.826999999999998,0.09208066029302756,W1
QSO_291.4139840559215-31.681656015718527,60041.53326549998,17.628,0.0407408076880996,W1
QSO_291.4139840559215-31.681656015718527,60205.83087974996,17.5305,0.06570709151225604,W1
QSO_291.4139840559215-31.681656015718527,60408.49887159998,17.512999999999998,0.03313173705074912,W1
QSO_291.4139840559215-31.681656015718527,55295.48742075002,18.2725,0.08346620526821043,W2
QSO_291.4139840559215-31.681656015718527,55475.148322999994,18.258,0.038875895834924984,W2
QSO_291.4139840559215-31.681656015718527,56940.00100749994,18.415999999999997,0.10713294894662428,W2
QSO_291.4139840559215-31.681656015718527,57119.36104330559,18.0885,0.06250118748871877,W2
QSO_291.4139840559215-31.681656015718527,57298.618067165735,18.06,0.08390108461754238,W2
QSO_291.4139840559215-31.681656015718527,57486.403897711876,18.387999999999998,0.085659926727,W2
QSO_291.4139840559215-31.681656015718527,57658.111503841785,18.144,0.12904293356749033,W2
QSO_291.4139840559215-31.681656015718527,57851.000392499984,18.198,0.06663217214591925,W2
QSO_291.4139840559215-31.681656015718527,58018.55338700001,18.204,0.08457558333747987,W2
QSO_291.4139840559215-31.681656015718527,58214.5322165,17.747,0.0,W2
QSO_291.4139840559215-31.681656015718527,58382.03297950001,17.742,0.1546792810947863,W2
QSO_291.4139840559215-31.681656015718527,58581.792296500025,18.0225,0.08580791366112461,W2
QSO_291.4139840559215-31.681656015718527,58745.899727500066,18.369,0.08778773004739883,W2
QSO_291.4139840559215-31.681656015718527,58945.85728840003,18.348,0.17808815794431704,W2
QSO_291.4139840559215-31.681656015718527,59110.42739500003,18.431,0.0,W2
QSO_291.4139840559215-31.681656015718527,59313.29946400001,18.116,0.13601852814966056,W2
QSO_291.4139840559215-31.681656015718527,59477.65608050003,18.098,0.17199289391005546,W2
QSO_291.4139840559215-31.681656015718527,59677.72458900001,18.323999999999998,0.0932712586855832,W2
QSO_291.4139840559215-31.681656015718527,59841.2011175,18.134999999999998,0.054155627593076676,W2
QSO_291.4139840559215-31.681656015718527,60041.53326549998,18.168,0.1329805658876144,W2
QSO_291.4139840559215-31.681656015718527,60205.83087974996,18.025999999999996,0.09651521900715973,W2
QSO_291.4139840559215-31.681656015718527,60408.49887159998,18.387999999999998,0.08365758782083045,W2
