oid,time,magnitude,error,band
QSO_291.5320680438914-31.65518274312231,55295.61962375,18.1465,0.0701743827903033,W1
QSO_291.5320680438914-31.65518274312231,55475.214497500034,18.122,0.07637631247888113,W1
QSO_291.5320680438914-31.65518274312231,56940.066725749995,17.955,0.04841532815131995,W1
QSO_291.5320680438914-31.65518274312231,57119.42663380766,18.066,0.10037503891655523,W1
QSO_291.5320680438914-31.65518274312231,57298.781897420886,17.8335,0.03742282181493813,W1
QSO_291.5320680438914-31.65518274312231,57486.469558113946,18.0165,0.09887807161790249,W1
QSO_291.5320680438914-31.65518274312231,57658.21001274486,17.9675,0.059403019704388646,W1
QSO_291.5320680438914-31.65518274312231,57851.09850450005,17.8875,0.05233200427916942,W1
QSO_291.5320680438914-31.65518274312231,58018.58616400003,17.914,0.03107162796088968,W1
QSO_291.5320680438914-31.65518274312231,58218.52203150002,18.201,0.10466914363665056,W1
QSO_291.5320680438914-31.65518274312231,58382.065683499975,18.092,0.07603925034212645,W1
QSO_291.5320680438914-31.65518274312231,58581.85763149999,17.983,0.09322946112616447,W1
QSO_291.5320680438914-31.65518274312231,58745.99783949996,18.0,0.07986769058887314,W1
QSO_291.5320680438914-31.65518274312231,58945.85728840003,18.029,0.09888401286355618,W1
QSO_291.5320680438914-31.65518274312231,59110.52570259996,18.076,0.2036467529817246,W1
QSO_291.5320680438914-31.65518274312231,59313.43002450001,18.161,0.09385009323383801,W1
QSO_291.5320680438914-31.65518274312231,59477.65608050003,18.005,0.11154769781976155,W1
QSO_291.5320680438914-31.65518274312231,59677.789887500025,17.997999999999998,0.07629263134580998,W1
QSO_291.5320680438914-31.65518274312231,59841.33142249996,18.006,0.028398028100556527,W1
QSO_291.5320680438914-31.65518274312231,60041.69550799996,17.932,0.0607533274551688,W1
QSO_291.5320680438914-31.65518274312231,60205.830934499965,18.1605,0.07613013118995607,W1
QSO_291.5320680438914-31.65518274312231,60408.56332420001,18.144,0.1301656175800656,W1
QSO_291.5320680438914-31.65518274312231,55295.61962375,18.266,0.08770322685055554,W2
QSO_291.5320680438914-31.65518274312231,55475.214497500034,18.823,0.09842834927850287,W2
QSO_291.5320680438914-31.65518274312231,56940.066725749995,18.215,0.08357260316634883,W2
QSO_291.5320680438914-31.65518274312231,57119.42663380766,18.0715,0.11016787615952309,W2
QSO_291.5320680438914-31.65518274312231,57298.781897420886,18.253500000000003,0.10540857456864015,W2
QSO_291.5320680438914-31.65518274312231,57486.469558113946,18.365000000000002,0.13836192914779702,W2
QSO_291.5320680438914-31.65518274312231,57658.21001274486,18.192999999999998,0.10946571238291931,W2
QSO_291.5320680438914-31.65518274312231,57851.09850450005,18.2685,0.05536623449246834,W2
QSO_291.5320680438914-31.65518274312231,58018.58616400003,18.308,0.05955647539044728,W2
QSO_291.5320680438914-31.65518274312231,58218.52203150002,18.323,0.23732818346472617,W2
QSO_291.5320680438914-31.65518274312231,58382.065683499975,18.151,0.07619954311129662,W2
QSO_291.5320680438914-31.65518274312231,58581.85763149999,18.2715,0.1077789168709494,W2
QSO_291.5320680438914-31.65518274312231,58745.99783949996,18.346999999999998,0.11861851457508657,W2
QSO_291.5320680438914-31.65518274312231,58945.85728840003,18.402,0.1000935562361533,W2
QSO_291.5320680438914-31.65518274312231,59110.52570259996,18.610999999999997,0.21637467504308294,W2
QSO_291.5320680438914-31.65518274312231,59313.43002450001,18.13,0.08180415637362214,W2
QSO_291.5320680438914-31.65518274312231,59477.65608050003,18.171,0.10796844532170169,W2
QSO_291.5320680438914-31.65518274312231,59677.789887500025,18.355,0.10784983081039543,W2
QSO_291.5320680438914-31.65518274312231,59841.33142249996,18.494,0.07484351675329026,W2
QSO_291.5320680438914-31.65518274312231,60041.69550799996,18.33,0.13385411263531546,W2
QSO_291.5320680438914-31.65518274312231,60205.830934499965,18.233,0.10949143802142702,W2
QSO_291.5320680438914-31.65518274312231,60408.56332420001,18.255,0.14697891005174815,W2
