oid,time,magnitude,error,band
QSO_126.21150263000798-67.71148275449913,55210.53670024997,17.737000000000002,0.015483114184715107,W1
QSO_126.21150263000798-67.71148275449913,55384.880154749946,17.698,0.021644974470418594,W1
QSO_126.21150263000798-67.71148275449913,55572.808672,17.823,0.022357855930537216,W1
QSO_126.21150263000798-67.71148275449913,56671.09446625004,17.6145,0.030838915174200333,W1
QSO_126.21150263000798-67.71148275449913,56848.8512,17.601,0.05255290667508312,W1
QSO_126.21150263000798-67.71148275449913,57036.24913542016,17.557000000000002,0.02410046081136541,W1
QSO_126.21150263000798-67.71148275449913,57208.469269307134,17.573999999999998,0.0782347890375086,W1
QSO_126.21150263000798-67.71148275449913,57399.618121367384,17.512,0.019784486691930305,W1
QSO_126.21150263000798-67.71148275449913,57764.36517874994,17.5535,0.027232095006752343,W1
QSO_126.21150263000798-67.71148275449913,58131.283199000034,17.596,0.02476785863074768,W1
QSO_126.21150263000798-67.71148275449913,58495.33843299998,17.5125,0.037840307727196,W1
QSO_126.21150263000798-67.71148275449913,58859.42455840001,17.503,0.021756961361798718,W1
QSO_126.21150263000798-67.71148275449913,59227.66382099997,17.592,0.02129234923548378,W1
QSO_126.21150263000798-67.71148275449913,59591.32361400001,17.475,0.034656769951922635,W1
QSO_126.21150263000798-67.71148275449913,59954.81959499998,17.552500000000002,0.022078836870123783,W1
QSO_126.21150263000798-67.71148275449913,60321.7236754,17.541,0.034501634914759986,W1
QSO_126.21150263000798-67.71148275449913,55210.53670024997,17.349,0.01917662296844727,W2
QSO_126.21150263000798-67.71148275449913,55384.880154749946,17.3915,0.02513206734508526,W2
QSO_126.21150263000798-67.71148275449913,55572.808672,17.488,0.023926730027848515,W2
QSO_126.21150263000798-67.71148275449913,56671.09446625004,17.338,0.03413716425186569,W2
QSO_126.21150263000798-67.71148275449913,56848.8512,17.426,0.11668658877523153,W2
QSO_126.21150263000798-67.71148275449913,57036.24913542016,17.315,0.02562744845949464,W2
QSO_126.21150263000798-67.71148275449913,57208.469269307134,17.46,0.16245900133172864,W2
QSO_126.21150263000798-67.71148275449913,57399.618121367384,17.325,0.029939126263288523,W2
QSO_126.21150263000798-67.71148275449913,57764.36517874994,17.37,0.02943299550657047,W2
QSO_126.21150263000798-67.71148275449913,58131.283199000034,17.303,0.027869899260916164,W2
QSO_126.21150263000798-67.71148275449913,58495.33843299998,17.3525,0.05433624294766832,W2
QSO_126.21150263000798-67.71148275449913,58859.42455840001,17.2745,0.03587675545018879,W2
QSO_126.21150263000798-67.71148275449913,59227.66382099997,17.337,0.04141660576453785,W2
QSO_126.21150263000798-67.71148275449913,59591.32361400001,17.36,0.037560962319438014,W2
QSO_126.21150263000798-67.71148275449913,59954.81959499998,17.357,0.02497241563511533,W2
QSO_126.21150263000798-67.71148275449913,60321.7236754,17.378,0.03728298180272557,W2
