oid,time,magnitude,error,band
QSO_25.784741107701247-33.46786934424189,55376.60564125003,18.152,0.057885078316148586,W1
QSO_25.784741107701247-33.46786934424189,55555.77014350001,18.119,0.045235521902295926,W1
QSO_25.784741107701247-33.46786934424189,56653.59196800002,18.187,0.055071541067674326,W1
QSO_25.784741107701247-33.46786934424189,57017.77679524999,18.1345,0.05051134031086492,W1
QSO_25.784741107701247-33.46786934424189,57202.52425763534,17.945,0.005656854249493013,W1
QSO_25.784741107701247-33.46786934424189,57379.221238443286,18.009999999999998,0.07074785692343781,W1
QSO_25.784741107701247-33.46786934424189,57570.02301111228,18.099,0.07733697692565945,W1
QSO_25.784741107701247-33.46786934424189,57739.30065701846,18.165,0.08078879253955955,W1
QSO_25.784741107701247-33.46786934424189,57934.45977775007,18.25,0.11661743008658705,W1
QSO_25.784741107701247-33.46786934424189,58099.60192899994,18.2455,0.0530665671291727,W1
QSO_25.784741107701247-33.46786934424189,58298.56926900002,18.152,0.06490030341004638,W1
QSO_25.784741107701247-33.46786934424189,58460.040177250055,18.1175,0.02420705437432394,W1
QSO_25.784741107701247-33.46786934424189,58665.56972449999,18.197,0.08683615904977969,W1
QSO_25.784741107701247-33.46786934424189,58826.953032749996,18.211,0.046876907368601395,W1
QSO_25.784741107701247-33.46786934424189,59029.739144800034,18.585,0.23405234457274687,W1
QSO_25.784741107701247-33.46786934424189,59191.80555519999,18.094,0.04795181011489002,W1
QSO_25.784741107701247-33.46786934424189,59395.439520250016,18.153999999999996,0.11667261889578098,W1
QSO_25.784741107701247-33.46786934424189,59555.36054725003,18.0835,0.07023508804431447,W1
QSO_25.784741107701247-33.46786934424189,59760.8786335,18.221,0.022441694000891778,W1
QSO_25.784741107701247-33.46786934424189,59922.220569000005,18.109,0.062118596249432244,W1
QSO_25.784741107701247-33.46786934424189,60125.23134249998,18.156,0.12271802754980321,W1
QSO_25.784741107701247-33.46786934424189,60286.74055749999,18.204,0.06317486842091553,W1
QSO_25.784741107701247-33.46786934424189,60489.53764,18.252,0.0779577321373576,W1
QSO_25.784741107701247-33.46786934424189,55376.60564125003,18.4825,0.05036493558132591,W2
QSO_25.784741107701247-33.46786934424189,55555.77014350001,18.589,0.07824652329153427,W2
QSO_25.784741107701247-33.46786934424189,56653.59196800002,18.158,0.12145104233859516,W2
QSO_25.784741107701247-33.46786934424189,57017.77679524999,18.2945,0.06402754387761572,W2
QSO_25.784741107701247-33.46786934424189,57202.52425763534,18.3055,0.03995153313703977,W2
QSO_25.784741107701247-33.46786934424189,57379.221238443286,18.415,0.08020782333759112,W2
QSO_25.784741107701247-33.46786934424189,57570.02301111228,18.564,0.11742790128414954,W2
QSO_25.784741107701247-33.46786934424189,57739.30065701846,18.117,0.0560916125637336,W2
QSO_25.784741107701247-33.46786934424189,57934.45977775007,18.4385,0.08504070716427542,W2
QSO_25.784741107701247-33.46786934424189,58099.60192899994,18.5465,0.08907544862011642,W2
QSO_25.784741107701247-33.46786934424189,58298.56926900002,18.033,0.16729356174841026,W2
QSO_25.784741107701247-33.46786934424189,58460.040177250055,18.4345,0.04602877521885787,W2
QSO_25.784741107701247-33.46786934424189,58665.56972449999,18.183,0.09260789503180733,W2
QSO_25.784741107701247-33.46786934424189,58826.953032749996,18.4225,0.08032803117587636,W2
QSO_25.784741107701247-33.46786934424189,59029.739144800034,17.9,0.12586500705120604,W2
QSO_25.784741107701247-33.46786934424189,59191.80555519999,18.207,0.14109352190727328,W2
QSO_25.784741107701247-33.46786934424189,59395.439520250016,18.323,0.012020815280170925,W2
QSO_25.784741107701247-33.46786934424189,59555.36054725003,18.395,0.0943630695181588,W2
QSO_25.784741107701247-33.46786934424189,59760.8786335,18.67,0.23962578850891347,W2
QSO_25.784741107701247-33.46786934424189,59922.220569000005,18.2,0.1601919848182173,W2
QSO_25.784741107701247-33.46786934424189,60125.23134249998,17.998,0.09859748250767526,W2
QSO_25.784741107701247-33.46786934424189,60286.74055749999,18.357,0.04899024392672497,W2
QSO_25.784741107701247-33.46786934424189,60489.53764,17.721999999999998,0.13366124344775465,W2
