oid,time,magnitude,error,band
QSO_73.41349768977108-44.82846565378093,55239.9352785,18.737,0.04447865463416137,W1
QSO_73.41349768977108-44.82846565378093,55430.25197249998,18.599,0.057773935919861505,W1
QSO_73.41349768977108-44.82846565378093,56704.2797005,18.59,0.07167955978990909,W1
QSO_73.41349768977108-44.82846565378093,56894.959606000055,18.503999999999998,0.05587709727607539,W1
QSO_73.41349768977108-44.82846565378093,57063.402199312346,18.47,0.049003892863475965,W1
QSO_73.41349768977108-44.82846565378093,57256.61435441756,18.581000000000003,0.06489029015083365,W1
QSO_73.41349768977108-44.82846565378093,57422.650100591585,18.5885,0.06491830615942921,W1
QSO_73.41349768977108-44.82846565378093,57621.20017214905,18.461,0.060078355329931735,W1
QSO_73.41349768977108-44.82846565378093,57787.76998249995,18.4695,0.03830933533800578,W1
QSO_73.41349768977108-44.82846565378093,57988.11264250005,18.513,0.047516109823193334,W1
QSO_73.41349768977108-44.82846565378093,58146.661269499964,18.552,0.04007763985066988,W1
QSO_73.41349768977108-44.82846565378093,58352.26062299996,18.4435,0.07220793238973121,W1
QSO_73.41349768977108-44.82846565378093,58510.90677799997,18.547,0.05550358061366424,W1
QSO_73.41349768977108-44.82846565378093,58718.71994775001,18.438,0.04055251250935124,W1
QSO_73.41349768977108-44.82846565378093,58875.16193619998,18.479,0.05962593553205241,W1
QSO_73.41349768977108-44.82846565378093,59083.804188999966,18.449,0.07153162784692237,W1
QSO_73.41349768977108-44.82846565378093,59242.958598499965,18.528,0.03824941504754411,W1
QSO_73.41349768977108-44.82846565378093,59448.01948575,18.4405,0.07242116962729331,W1
QSO_73.41349768977108-44.82846565378093,59606.672046499996,18.447,0.05010437889767944,W1
QSO_73.41349768977108-44.82846565378093,59814.72401750004,18.486,0.044500732976627204,W1
QSO_73.41349768977108-44.82846565378093,59970.66951924997,18.4685,0.09609103170952006,W1
QSO_73.41349768977108-44.82846565378093,60178.882729,18.396,0.05403784171360764,W1
QSO_73.41349768977108-44.82846565378093,60337.303819599976,18.398,0.06067101095415949,W1
QSO_73.41349768977108-44.82846565378093,55239.9352785,18.692,0.05708631745561761,W2
QSO_73.41349768977108-44.82846565378093,55430.25197249998,18.52,0.05651158136008465,W2
QSO_73.41349768977108-44.82846565378093,56704.2797005,18.372,0.07181257975474738,W2
QSO_73.41349768977108-44.82846565378093,56894.959606000055,18.2745,0.06853690520442259,W2
QSO_73.41349768977108-44.82846565378093,57063.402199312346,18.51,0.11471472937597196,W2
QSO_73.41349768977108-44.82846565378093,57256.61435441756,18.4,0.06854821951325583,W2
QSO_73.41349768977108-44.82846565378093,57422.650100591585,18.3715,0.06548478323960084,W2
QSO_73.41349768977108-44.82846565378093,57621.20017214905,18.644,0.04575566975664221,W2
QSO_73.41349768977108-44.82846565378093,57787.76998249995,18.447499999999998,0.041856998157453786,W2
QSO_73.41349768977108-44.82846565378093,57988.11264250005,18.329,0.038835556463326135,W2
QSO_73.41349768977108-44.82846565378093,58146.661269499964,18.324,0.0554161137576427,W2
QSO_73.41349768977108-44.82846565378093,58352.26062299996,18.453,0.07562847595317525,W2
QSO_73.41349768977108-44.82846565378093,58510.90677799997,18.2805,0.06552132994479268,W2
QSO_73.41349768977108-44.82846565378093,58718.71994775001,18.354,0.056401722413245155,W2
QSO_73.41349768977108-44.82846565378093,58875.16193619998,18.321,0.08106346630202071,W2
QSO_73.41349768977108-44.82846565378093,59083.804188999966,18.422,0.08450668650304108,W2
QSO_73.41349768977108-44.82846565378093,59242.958598499965,18.5,0.08491530493550335,W2
QSO_73.41349768977108-44.82846565378093,59448.01948575,18.299500000000002,0.08588629703578159,W2
QSO_73.41349768977108-44.82846565378093,59606.672046499996,18.4295,0.04910044313063786,W2
QSO_73.41349768977108-44.82846565378093,59814.72401750004,18.486,0.06358715527360452,W2
QSO_73.41349768977108-44.82846565378093,59970.66951924997,18.2795,0.08263967267602167,W2
QSO_73.41349768977108-44.82846565378093,60178.882729,18.218,0.09144381165506009,W2
QSO_73.41349768977108-44.82846565378093,60337.303819599976,18.321,0.06779690604633959,W2
