oid,time,magnitude,error,band
QSO_46.22995752342625-31.839906267946308,55213.22538150002,18.003999999999998,0.040422728689943815,W1
QSO_46.22995752342625-31.839906267946308,55400.601799750046,17.8985,0.023043474913977565,W1
QSO_46.22995752342625-31.839906267946308,55578.20521525,17.953,0.04259178541908277,W1
QSO_46.22995752342625-31.839906267946308,56676.30602750003,17.849,0.01912087031899527,W1
QSO_46.22995752342625-31.839906267946308,56865.53885399999,17.967,0.015346210373884095,W1
QSO_46.22995752342625-31.839906267946308,57038.78729125123,17.866999999999997,0.07143935190075563,W1
QSO_46.22995752342625-31.839906267946308,57227.20905830267,17.935000000000002,0.061873943139662,W1
QSO_46.22995752342625-31.839906267946308,57399.13575200434,17.868000000000002,0.03044792913958019,W1
QSO_46.22995752342625-31.839906267946308,57591.55680547422,17.886,0.03744592809457659,W1
QSO_46.22995752342625-31.839906267946308,57759.53212250004,18.011,0.0309996638678219,W1
QSO_46.22995752342625-31.839906267946308,57958.86420699999,17.9145,0.06473769188038757,W1
QSO_46.22995752342625-31.839906267946308,58122.43012399994,17.93,0.04156820900640303,W1
QSO_46.22995752342625-31.839906267946308,58482.892407499996,17.982,0.06705413443214715,W1
QSO_46.22995752342625-31.839906267946308,58689.82277000004,17.892,0.03487015919052495,W1
QSO_46.22995752342625-31.839906267946308,59054.11661139997,17.942999999999998,0.03660918101691392,W1
QSO_46.22995752342625-31.839906267946308,59418.789354999986,17.983,0.024487920679826223,W1
QSO_46.22995752342625-31.839906267946308,59785.846604500024,17.965,0.053107639103637576,W1
QSO_46.22995752342625-31.839906267946308,59945.36056525,17.9385,0.05529500010884385,W1
QSO_46.22995752342625-31.839906267946308,60229.2998505,18.057,0.029131776255690866,W1
QSO_46.22995752342625-31.839906267946308,60513.87409629999,17.871,0.0601872608260314,W1
QSO_46.22995752342625-31.839906267946308,55213.22538150002,18.333,0.05087008541158651,W2
QSO_46.22995752342625-31.839906267946308,55400.601799750046,18.342,0.06958315476462139,W2
QSO_46.22995752342625-31.839906267946308,55578.20521525,18.4345,0.082808542008839,W2
QSO_46.22995752342625-31.839906267946308,56676.30602750003,17.983999999999998,0.09343827140103937,W2
QSO_46.22995752342625-31.839906267946308,56865.53885399999,18.447,0.04984271557907213,W2
QSO_46.22995752342625-31.839906267946308,57038.78729125123,18.286,0.10610693191304724,W2
QSO_46.22995752342625-31.839906267946308,57227.20905830267,18.445,0.09817536520106004,W2
QSO_46.22995752342625-31.839906267946308,57399.13575200434,18.275,0.0904637742106996,W2
QSO_46.22995752342625-31.839906267946308,57591.55680547422,18.336,0.07350162134396805,W2
QSO_46.22995752342625-31.839906267946308,57759.53212250004,18.257,0.05881838320445306,W2
QSO_46.22995752342625-31.839906267946308,57958.86420699999,18.353,0.08897594478284578,W2
QSO_46.22995752342625-31.839906267946308,58122.43012399994,18.234,0.08983289486596775,W2
QSO_46.22995752342625-31.839906267946308,58482.892407499996,18.149500000000003,0.07246401964781234,W2
QSO_46.22995752342625-31.839906267946308,58689.82277000004,18.198,0.06383164318594044,W2
QSO_46.22995752342625-31.839906267946308,59054.11661139997,18.136,0.07843834208683224,W2
QSO_46.22995752342625-31.839906267946308,59418.789354999986,18.087,0.07325436553730177,W2
QSO_46.22995752342625-31.839906267946308,59785.846604500024,18.288,0.08456867732566394,W2
QSO_46.22995752342625-31.839906267946308,59945.36056525,18.337,0.09748525529535232,W2
QSO_46.22995752342625-31.839906267946308,60229.2998505,18.137999999999998,0.07379970443707758,W2
QSO_46.22995752342625-31.839906267946308,60513.87409629999,17.999499999999998,0.08855475393475203,W2
