oid,time,magnitude,error,band
QSO_76.23431679150487-10.845518846343463,55255.21505449996,18.26,0.07817201671653913,W1
QSO_76.23431679150487-10.845518846343463,55446.24130849998,18.198,0.03149835810793442,W1
QSO_76.23431679150487-10.845518846343463,56717.252494,18.073,0.06008895234433055,W1
QSO_76.23431679150487-10.845518846343463,56908.26433050004,18.1555,0.04940982894709519,W1
QSO_76.23431679150487-10.845518846343463,57076.17477287233,18.206,0.06253567431805847,W1
QSO_76.23431679150487-10.845518846343463,57272.504758175346,18.1705,0.031393704024400726,W1
QSO_76.23431679150487-10.845518846343463,57438.02665826405,18.127000000000002,0.05276415028744002,W1
QSO_76.23431679150487-10.845518846343463,57637.50712018044,18.214,0.0520105115246698,W1
QSO_76.23431679150487-10.845518846343463,57802.73038350001,18.156,0.041923144784082066,W1
QSO_76.23431679150487-10.845518846343463,58001.747546000035,18.384,0.07169207278321985,W1
QSO_76.23431679150487-10.845518846343463,58159.68406799996,18.117,0.1034547548321299,W1
QSO_76.23431679150487-10.845518846343463,58368.53776150003,18.12,0.050286915338335375,W1
QSO_76.23431679150487-10.845518846343463,58523.597189249995,18.4105,0.0787840461383261,W1
QSO_76.23431679150487-10.845518846343463,58732.37629500004,18.237,0.04476832590232182,W1
QSO_76.23431679150487-10.845518846343463,58890.43862979999,18.19,0.036247790678548684,W1
QSO_76.23431679150487-10.845518846343463,59097.230972200035,18.106,0.04976630586148046,W1
QSO_76.23431679150487-10.845518846343463,59255.41101150004,18.174999999999997,0.062248227258894645,W1
QSO_76.23431679150487-10.845518846343463,59464.30852324998,18.233,0.06961428120829913,W1
QSO_76.23431679150487-10.845518846343463,59619.43978299999,18.226,0.055849162930163995,W1
QSO_76.23431679150487-10.845518846343463,59828.142859249965,18.218,0.07178091668403243,W1
QSO_76.23431679150487-10.845518846343463,59986.15590349997,18.28,0.0802506814612813,W1
QSO_76.23431679150487-10.845518846343463,60194.73880350001,18.229,0.043624505515609896,W1
QSO_76.23431679150487-10.845518846343463,60350.3244526,18.391,0.08413456483515028,W1
QSO_76.23431679150487-10.845518846343463,55255.21505449996,18.471,0.0818301630390067,W2
QSO_76.23431679150487-10.845518846343463,55446.24130849998,18.545,0.06293293567245375,W2
QSO_76.23431679150487-10.845518846343463,56717.252494,18.357,0.058574847608436946,W2
QSO_76.23431679150487-10.845518846343463,56908.26433050004,18.498,0.07705115963850658,W2
QSO_76.23431679150487-10.845518846343463,57076.17477287233,18.603,0.07786843041578768,W2
QSO_76.23431679150487-10.845518846343463,57272.504758175346,18.227,0.05072365376116022,W2
QSO_76.23431679150487-10.845518846343463,57438.02665826405,18.44,0.06806219922220388,W2
QSO_76.23431679150487-10.845518846343463,57637.50712018044,18.274,0.06847226829021043,W2
QSO_76.23431679150487-10.845518846343463,57802.73038350001,18.313,0.1061910435154871,W2
QSO_76.23431679150487-10.845518846343463,58001.747546000035,18.315,0.11152463493162303,W2
QSO_76.23431679150487-10.845518846343463,58159.68406799996,18.205,0.0999519709733518,W2
QSO_76.23431679150487-10.845518846343463,58368.53776150003,18.346,0.09877885506962275,W2
QSO_76.23431679150487-10.845518846343463,58523.597189249995,18.2595,0.1096932591872041,W2
QSO_76.23431679150487-10.845518846343463,58732.37629500004,18.252,0.0753974448689267,W2
QSO_76.23431679150487-10.845518846343463,58890.43862979999,18.437,0.056795770786773475,W2
QSO_76.23431679150487-10.845518846343463,59097.230972200035,18.183,0.0867264497422707,W2
QSO_76.23431679150487-10.845518846343463,59255.41101150004,18.292,0.1068799615076418,W2
QSO_76.23431679150487-10.845518846343463,59464.30852324998,18.4545,0.07032046354079723,W2
QSO_76.23431679150487-10.845518846343463,59619.43978299999,18.207,0.10676331298718685,W2
QSO_76.23431679150487-10.845518846343463,59828.142859249965,18.3505,0.12601332239836796,W2
QSO_76.23431679150487-10.845518846343463,59986.15590349997,18.4985,0.12728069374418066,W2
QSO_76.23431679150487-10.845518846343463,60194.73880350001,18.279,0.06704014496581165,W2
QSO_76.23431679150487-10.845518846343463,60350.3244526,18.5885,0.18427471849117041,W2
