oid,time,magnitude,error,band
QSO_291.5428551718706-31.74021221665941,55295.61962375,18.2715,0.04083425032983946,W1
QSO_291.5428551718706-31.74021221665941,55475.2805625,18.217,0.12988674142370213,W1
QSO_291.5428551718706-31.74021221665941,56940.03383924996,18.037,0.04303603141554745,W1
QSO_291.5428551718706-31.74021221665941,57119.426706807724,18.164499999999997,0.06719210740016236,W1
QSO_291.5428551718706-31.74021221665941,57298.781897420886,18.162,0.06166730480150316,W1
QSO_291.5428551718706-31.74021221665941,57486.469558113946,18.2825,0.082654920830523,W1
QSO_291.5428551718706-31.74021221665941,57658.14435234279,18.194,0.07936736005793309,W1
QSO_291.5428551718706-31.74021221665941,57851.13120850002,18.168,0.11378241936905685,W1
QSO_291.5428551718706-31.74021221665941,58018.651571999966,18.046,0.07068585286971013,W1
QSO_291.5428551718706-31.74021221665941,58214.53232600001,18.076999999999998,0.1556893868739459,W1
QSO_291.5428551718706-31.74021221665941,58382.03297950001,18.113999999999997,0.0663701137561178,W1
QSO_291.5428551718706-31.74021221665941,58581.85763149999,18.1595,0.04154130098468264,W1
QSO_291.5428551718706-31.74021221665941,58745.99776649999,18.240000000000002,0.04639050230061854,W1
QSO_291.5428551718706-31.74021221665941,58946.086697200015,17.9835,0.19465012683016614,W1
QSO_291.5428551718706-31.74021221665941,59110.52570259996,18.0165,0.1141977451616263,W1
QSO_291.5428551718706-31.74021221665941,59313.36479899997,18.076999999999998,0.10092261887208427,W1
QSO_291.5428551718706-31.74021221665941,59477.65608050003,18.105,0.05814604855846119,W1
QSO_291.5428551718706-31.74021221665941,59677.72458900001,18.148,0.11839709455894594,W1
QSO_291.5428551718706-31.74021221665941,59841.26626999998,18.097,0.0422083744652648,W1
QSO_291.5428551718706-31.74021221665941,60041.66305950003,18.14,0.07607940458329868,W1
QSO_291.5428551718706-31.74021221665941,60205.83087974996,18.0975,0.03262547892368828,W1
QSO_291.5428551718706-31.74021221665941,60408.53117110001,18.136000000000003,0.09352532336811833,W1
QSO_291.5428551718706-31.74021221665941,55295.61962375,18.391,0.0701100848665867,W2
QSO_291.5428551718706-31.74021221665941,55475.2805625,18.338,0.0768596464200389,W2
QSO_291.5428551718706-31.74021221665941,56940.03383924996,18.244999999999997,0.0766079695593087,W2
QSO_291.5428551718706-31.74021221665941,57119.426706807724,18.127000000000002,0.07251959595085315,W2
QSO_291.5428551718706-31.74021221665941,57298.781897420886,18.396,0.11028080740310837,W2
QSO_291.5428551718706-31.74021221665941,57486.469558113946,18.436,0.0863124321143832,W2
QSO_291.5428551718706-31.74021221665941,57658.14435234279,18.448999999999998,0.10242975264738895,W2
QSO_291.5428551718706-31.74021221665941,57851.13120850002,18.173,0.0743360921446377,W2
QSO_291.5428551718706-31.74021221665941,58018.651571999966,18.392,0.12983056911369098,W2
QSO_291.5428551718706-31.74021221665941,58214.53232600001,17.95,0.17290909621982148,W2
QSO_291.5428551718706-31.74021221665941,58382.03297950001,18.201,0.1854837998316837,W2
QSO_291.5428551718706-31.74021221665941,58581.85763149999,18.083,0.11465558990679432,W2
QSO_291.5428551718706-31.74021221665941,58745.99776649999,18.134,0.14418572449500028,W2
QSO_291.5428551718706-31.74021221665941,58946.086697200015,18.3305,0.15127396504355908,W2
QSO_291.5428551718706-31.74021221665941,59110.52570259996,18.637999999999998,0.14283556979968257,W2
QSO_291.5428551718706-31.74021221665941,59313.36479899997,18.114,0.18418753181200911,W2
QSO_291.5428551718706-31.74021221665941,59477.65608050003,18.052,0.07684086489959895,W2
QSO_291.5428551718706-31.74021221665941,59677.72458900001,18.316,0.13022393021253775,W2
QSO_291.5428551718706-31.74021221665941,59841.26626999998,18.561999999999998,0.09214552010271576,W2
QSO_291.5428551718706-31.74021221665941,60041.66305950003,18.291,0.11626126704858941,W2
QSO_291.5428551718706-31.74021221665941,60205.83087974996,18.512999999999998,0.09624732139129888,W2
QSO_291.5428551718706-31.74021221665941,60408.53117110001,18.25,0.10698317624748302,W2
