oid,time,magnitude,error,band
QSO_231.56769933787788-20.847148062511057,55241.00573224996,18.3455,0.07946587317836526,W1
QSO_231.56769933787788-20.847148062511057,55419.39893475002,18.360500000000002,0.05846232975172965,W1
QSO_231.56769933787788-20.847148062511057,56702.94292450003,18.411,0.12302240446357723,W1
QSO_231.56769933787788-20.847148062511057,56884.13366950005,18.482,0.09414578953676056,W1
QSO_231.56769933787788-20.847148062511057,57067.64850008159,18.380499999999998,0.08880508853663742,W1
QSO_231.56769933787788-20.847148062511057,57242.83543929377,18.613,0.09235637213576356,W1
QSO_231.56769933787788-20.847148062511057,57431.596202557324,18.588,0.09598659600067593,W1
QSO_231.56769933787788-20.847148062511057,57602.05152673797,18.46,0.11668935791236534,W1
QSO_231.56769933787788-20.847148062511057,57796.421395,18.631,0.1053382722636864,W1
QSO_231.56769933787788-20.847148062511057,57962.45372649998,18.585,0.10211618033257187,W1
QSO_231.56769933787788-20.847148062511057,58163.320416999995,18.442999999999998,0.0528386783135794,W1
QSO_231.56769933787788-20.847148062511057,58325.76432399995,18.488,0.09205533958915704,W1
QSO_231.56769933787788-20.847148062511057,58527.46129824996,18.5865,0.19305172258385228,W1
QSO_231.56769933787788-20.847148062511057,58689.813864000025,18.227,0.08899823339187711,W1
QSO_231.56769933787788-20.847148062511057,58891.46097760003,18.358,0.07499792028214651,W1
QSO_231.56769933787788-20.847148062511057,59054.23870899996,18.426000000000002,0.08957999872669706,W1
QSO_231.56769933787788-20.847148062511057,59259.0763415,18.452,0.16951352105139558,W1
QSO_231.56769933787788-20.847148062511057,59421.42545800003,18.473,0.08924601100390846,W1
QSO_231.56769933787788-20.847148062511057,59622.97042799999,18.56,0.059131419578267654,W1
QSO_231.56769933787788-20.847148062511057,59785.2836285,18.396,0.19298529377950083,W1
QSO_231.56769933787788-20.847148062511057,59988.471299250006,18.537,0.1279863273947645,W1
QSO_231.56769933787788-20.847148062511057,60149.23589600001,18.679,0.07042056689225548,W1
QSO_231.56769933787788-20.847148062511057,60353.81700759998,18.47,0.07989475584581159,W1
QSO_231.56769933787788-20.847148062511057,60516.57971470002,18.6515,0.055818833627190534,W1
QSO_231.56769933787788-20.847148062511057,55241.00573224996,18.512500000000003,0.05744426864361659,W2
QSO_231.56769933787788-20.847148062511057,55419.39893475002,18.4115,0.08790833862609371,W2
QSO_231.56769933787788-20.847148062511057,56702.94292450003,18.413,0.11284552272908298,W2
QSO_231.56769933787788-20.847148062511057,56884.13366950005,18.357,0.08272143577997199,W2
QSO_231.56769933787788-20.847148062511057,57067.64850008159,18.504,0.06478496582444879,W2
QSO_231.56769933787788-20.847148062511057,57242.83543929377,18.283,0.0839224804194894,W2
QSO_231.56769933787788-20.847148062511057,57431.596202557324,18.515,0.07802939898284583,W2
QSO_231.56769933787788-20.847148062511057,57602.05152673797,17.897,0.353291310394128,W2
QSO_231.56769933787788-20.847148062511057,57796.421395,18.146,0.11808427094127212,W2
QSO_231.56769933787788-20.847148062511057,57962.45372649998,18.395,0.1120366974448283,W2
QSO_231.56769933787788-20.847148062511057,58163.320416999995,18.216,0.08356423566024823,W2
QSO_231.56769933787788-20.847148062511057,58325.76432399995,18.301499999999997,0.08277840099853949,W2
QSO_231.56769933787788-20.847148062511057,58527.46129824996,18.189999999999998,0.11374646921667171,W2
QSO_231.56769933787788-20.847148062511057,58689.813864000025,18.255499999999998,0.05728572507069277,W2
QSO_231.56769933787788-20.847148062511057,58891.46097760003,18.071,0.11766910169076412,W2
QSO_231.56769933787788-20.847148062511057,59054.23870899996,18.1945,0.06946311971111017,W2
QSO_231.56769933787788-20.847148062511057,59259.0763415,18.236,0.14488513596607033,W2
QSO_231.56769933787788-20.847148062511057,59421.42545800003,18.434,0.07992580578716145,W2
QSO_231.56769933787788-20.847148062511057,59622.97042799999,18.562,0.10010431876581806,W2
QSO_231.56769933787788-20.847148062511057,59785.2836285,18.146,0.1436683295694734,W2
QSO_231.56769933787788-20.847148062511057,59988.471299250006,18.063499999999998,0.23228457761978086,W2
QSO_231.56769933787788-20.847148062511057,60149.23589600001,18.409,0.09408219562493057,W2
QSO_231.56769933787788-20.847148062511057,60353.81700759998,18.316,0.06317055445725715,W2
QSO_231.56769933787788-20.847148062511057,60516.57971470002,18.0815,0.08760868250350556,W2
