oid,time,magnitude,error,band
QSO_175.34025234278326-20.191297713303666,55368.926643500025,17.975,0.05076581526972632,W1
QSO_175.34025234278326-20.191297713303666,55554.856110500026,17.9735,0.049117654667135774,W1
QSO_175.34025234278326-20.191297713303666,56655.54552099996,18.099,0.046766134915193644,W1
QSO_175.34025234278326-20.191297713303666,56830.912836999996,17.951,0.054702663045845173,W1
QSO_175.34025234278326-20.191297713303666,57019.49526999997,17.948,0.04168133075290842,W1
QSO_175.34025234278326-20.191297713303666,57189.3017667968,18.011,0.04552017066642024,W1
QSO_175.34025234278326-20.191297713303666,57381.29630007488,17.919,0.06570736432050489,W1
QSO_175.34025234278326-20.191297713303666,57548.347208741296,18.0645,0.039689795708493264,W1
QSO_175.34025234278326-20.191297713303666,57749.02560703358,17.894,0.042220090004641,W1
QSO_175.34025234278326-20.191297713303666,57912.335102,17.9835,0.04262465249125193,W1
QSO_175.34025234278326-20.191297713303666,58112.990238499995,17.9275,0.022628754867977267,W1
QSO_175.34025234278326-20.191297713303666,58272.36872950002,18.082,0.03389141864672401,W1
QSO_175.34025234278326-20.191297713303666,58476.888522500005,18.029,0.06410894183919717,W1
QSO_175.34025234278326-20.191297713303666,58636.17506999996,17.984499999999997,0.04579336990518088,W1
QSO_175.34025234278326-20.191297713303666,58843.69815599998,17.938000000000002,0.049610612050128323,W1
QSO_175.34025234278326-20.191297713303666,59003.48439099999,17.97,0.06831956162037367,W1
QSO_175.34025234278326-20.191297713303666,59208.49123900002,17.95,0.04625647854712045,W1
QSO_175.34025234278326-20.191297713303666,59368.094906499995,18.082,0.05066269173004279,W1
QSO_175.34025234278326-20.191297713303666,59575.77559949996,17.994,0.037371004803189375,W1
QSO_175.34025234278326-20.191297713303666,59732.01666000003,17.956,0.043740646740878124,W1
QSO_175.34025234278326-20.191297713303666,59939.450320999975,18.033,0.07670569770464662,W1
QSO_175.34025234278326-20.191297713303666,60098.9601025,17.994500000000002,0.053377780957998014,W1
QSO_175.34025234278326-20.191297713303666,60303.36659949999,18.237,0.09561016240445826,W1
QSO_175.34025234278326-20.191297713303666,55368.926643500025,18.151,0.12373856310786849,W2
QSO_175.34025234278326-20.191297713303666,55554.856110500026,18.182000000000002,0.07242888926388412,W2
QSO_175.34025234278326-20.191297713303666,56655.54552099996,18.163,0.08639569652860433,W2
QSO_175.34025234278326-20.191297713303666,56830.912836999996,18.153,0.12811557068250198,W2
QSO_175.34025234278326-20.191297713303666,57019.49526999997,18.261,0.08097178969877929,W2
QSO_175.34025234278326-20.191297713303666,57189.3017667968,18.005,0.14412737828696884,W2
QSO_175.34025234278326-20.191297713303666,57381.29630007488,18.314,0.102189071891246,W2
QSO_175.34025234278326-20.191297713303666,57548.347208741296,18.394,0.06234185823850422,W2
QSO_175.34025234278326-20.191297713303666,57749.02560703358,18.305500000000002,0.0636989874330824,W2
QSO_175.34025234278326-20.191297713303666,57912.335102,18.284,0.12718586399439227,W2
QSO_175.34025234278326-20.191297713303666,58112.990238499995,18.1595,0.06557218112507776,W2
QSO_175.34025234278326-20.191297713303666,58272.36872950002,18.262,0.0533989822295802,W2
QSO_175.34025234278326-20.191297713303666,58476.888522500005,18.359,0.07625774830999346,W2
QSO_175.34025234278326-20.191297713303666,58636.17506999996,18.248,0.09590415952227489,W2
QSO_175.34025234278326-20.191297713303666,58843.69815599998,18.208,0.08661772184495112,W2
QSO_175.34025234278326-20.191297713303666,59003.48439099999,18.3475,0.08120853509253195,W2
QSO_175.34025234278326-20.191297713303666,59208.49123900002,18.224,0.08645135473024063,W2
QSO_175.34025234278326-20.191297713303666,59368.094906499995,18.168999999999997,0.08505795954219408,W2
QSO_175.34025234278326-20.191297713303666,59575.77559949996,17.967,0.11904654551896929,W2
QSO_175.34025234278326-20.191297713303666,59732.01666000003,18.355,0.06725250980544492,W2
QSO_175.34025234278326-20.191297713303666,59939.450320999975,18.033,0.08760954342287978,W2
QSO_175.34025234278326-20.191297713303666,60098.9601025,18.546,0.06589715886800418,W2
QSO_175.34025234278326-20.191297713303666,60303.36659949999,18.294,0.06952344148791645,W2
