oid,time,magnitude,error,band
QSO_65.0969801776711-44.84404355749504,55227.670037500015,18.253500000000003,0.02960318105076837,W1
QSO_65.0969801776711-44.84404355749504,55417.49405449998,18.262,0.03707380924007288,W1
QSO_65.0969801776711-44.84404355749504,55591.74923375001,18.3085,0.04544643095359361,W1
QSO_65.0969801776711-44.84404355749504,56689.70006749999,18.257,0.0713615064275508,W1
QSO_65.0969801776711-44.84404355749504,56879.54430549997,18.233,0.056786226812102616,W1
QSO_65.0969801776711-44.84404355749504,57052.40695686497,18.073,0.07043673284113439,W1
QSO_65.0969801776711-44.84404355749504,57243.63426009434,18.313499999999998,0.04343389229622426,W1
QSO_65.0969801776711-44.84404355749504,57412.764110566204,18.178,0.058859950961247826,W1
QSO_65.0969801776711-44.84404355749504,57608.66128585604,18.2065,0.04940398674449267,W1
QSO_65.0969801776711-44.84404355749504,57775.498719,18.305,0.06876851872387935,W1
QSO_65.0969801776711-44.84404355749504,57972.901121499955,18.363,0.04715430055916948,W1
QSO_65.0969801776711-44.84404355749504,58134.43000999997,18.276,0.04517717794284742,W1
QSO_65.0969801776711-44.84404355749504,58339.770870499975,18.295,0.053375118901305224,W1
QSO_65.0969801776711-44.84404355749504,58496.489606500036,18.253,0.05339557097737594,W1
QSO_65.0969801776711-44.84404355749504,58703.586336000015,18.255000000000003,0.04648075952295641,W1
QSO_65.0969801776711-44.84404355749504,58863.26587479996,18.232,0.06544704729779638,W1
QSO_65.0969801776711-44.84404355749504,59068.14228040003,18.362,0.07744579944614072,W1
QSO_65.0969801776711-44.84404355749504,59227.964836499996,18.313000000000002,0.05500622967205064,W1
QSO_65.0969801776711-44.84404355749504,59435.74121425006,18.2835,0.054251010623168276,W1
QSO_65.0969801776711-44.84404355749504,59594.66013374993,18.2365,0.036839336567723355,W1
QSO_65.0969801776711-44.84404355749504,59799.47209100001,18.276,0.06294692647156316,W1
QSO_65.0969801776711-44.84404355749504,59958.92653849996,18.4345,0.0639757493231437,W1
QSO_65.0969801776711-44.84404355749504,60165.541157749954,18.334,0.03379342526038056,W1
QSO_65.0969801776711-44.84404355749504,60322.82917840002,18.444,0.048305552169190386,W1
QSO_65.0969801776711-44.84404355749504,55227.670037500015,18.453,0.03416556563678904,W2
QSO_65.0969801776711-44.84404355749504,55417.49405449998,18.555500000000002,0.03270000674581691,W2
QSO_65.0969801776711-44.84404355749504,55591.74923375001,18.4435,0.06678106568393491,W2
QSO_65.0969801776711-44.84404355749504,56689.70006749999,18.6605,0.07446327318036983,W2
QSO_65.0969801776711-44.84404355749504,56879.54430549997,18.376,0.05761603171957529,W2
QSO_65.0969801776711-44.84404355749504,57052.40695686497,18.523,0.10036256632227415,W2
QSO_65.0969801776711-44.84404355749504,57243.63426009434,18.326999999999998,0.06990490952000444,W2
QSO_65.0969801776711-44.84404355749504,57412.764110566204,18.515,0.08878143196175471,W2
QSO_65.0969801776711-44.84404355749504,57608.66128585604,18.406,0.062482989872744484,W2
QSO_65.0969801776711-44.84404355749504,57775.498719,18.464,0.047809096943645546,W2
QSO_65.0969801776711-44.84404355749504,57972.901121499955,18.4055,0.08030391434352466,W2
QSO_65.0969801776711-44.84404355749504,58134.43000999997,18.466,0.052234978489647796,W2
QSO_65.0969801776711-44.84404355749504,58339.770870499975,18.217,0.0693370250364974,W2
QSO_65.0969801776711-44.84404355749504,58496.489606500036,18.304499999999997,0.08257014820744837,W2
QSO_65.0969801776711-44.84404355749504,58703.586336000015,18.1845,0.06841028045771505,W2
QSO_65.0969801776711-44.84404355749504,58863.26587479996,18.3155,0.1117899816620435,W2
QSO_65.0969801776711-44.84404355749504,59068.14228040003,18.394,0.09535397917395622,W2
QSO_65.0969801776711-44.84404355749504,59227.964836499996,18.3855,0.0742694744426293,W2
QSO_65.0969801776711-44.84404355749504,59435.74121425006,18.195,0.0457486291743325,W2
QSO_65.0969801776711-44.84404355749504,59594.66013374993,18.211,0.06186304927203625,W2
QSO_65.0969801776711-44.84404355749504,59799.47209100001,18.276,0.09457004607075215,W2
QSO_65.0969801776711-44.84404355749504,59958.92653849996,18.3595,0.11190896739094383,W2
QSO_65.0969801776711-44.84404355749504,60165.541157749954,18.4155,0.06191109248602722,W2
QSO_65.0969801776711-44.84404355749504,60322.82917840002,18.219,0.07769268233809991,W2
