oid,time,magnitude,error,band
QSO_300.67781643802545-30.243658972290948,55302.99107250002,17.868000000000002,0.04242338317759729,W1
QSO_300.67781643802545-30.243658972290948,55482.28593449997,17.811,0.08845379626717031,W1
QSO_300.67781643802545-30.243658972290948,56947.229558749976,17.707,0.036742346141747644,W1
QSO_300.67781643802545-30.243658972290948,57129.66079613222,17.663,0.03498624068168842,W1
QSO_300.67781643802545-30.243658972290948,57306.057460901575,17.775,0.028214441116208275,W1
QSO_300.67781643802545-30.243658972290948,57493.82416364655,17.724,0.08539898190910193,W1
QSO_300.67781643802545-30.243658972290948,57665.562001377424,17.772,0.05259911279353186,W1
QSO_300.67781643802545-30.243658972290948,57858.721602499994,17.887999999999998,0.07628630283347101,W1
QSO_300.67781643802545-30.243658972290948,58029.2498945,17.836,0.04856866738850302,W1
QSO_300.67781643802545-30.243658972290948,58225.454294,17.837,0.12916977974743157,W1
QSO_300.67781643802545-30.243658972290948,58389.35688699996,17.714,0.05530588341886177,W1
QSO_300.67781643802545-30.243658972290948,58589.66936150002,17.679000000000002,0.0,W1
QSO_300.67781643802545-30.243658972290948,58753.22170050006,17.6615,0.05555198860076933,W1
QSO_300.67781643802545-30.243658972290948,58956.53951079997,17.902,0.06747230542970978,W1
QSO_300.67781643802545-30.243658972290948,59121.173557600014,17.875999999999998,0.09389158444519675,W1
QSO_300.67781643802545-30.243658972290948,59321.236023999976,17.970000000000002,0.12448393470645087,W1
QSO_300.67781643802545-30.243658972290948,59485.23183800002,17.854,0.06280475553478582,W1
QSO_300.67781643802545-30.243658972290948,59684.90045250004,17.7145,0.1063851346523558,W1
QSO_300.67781643802545-30.243658972290948,59849.085591999974,17.904,0.05979404652638932,W1
QSO_300.67781643802545-30.243658972290948,60051.79301399998,17.889,0.09303564908141453,W1
QSO_300.67781643802545-30.243658972290948,60215.860149,17.816000000000003,0.05558920758564538,W1
QSO_300.67781643802545-30.243658972290948,60415.871063200015,17.747,0.044005050215224634,W1
QSO_300.67781643802545-30.243658972290948,55302.99107250002,18.166999999999998,0.08782675764595095,W2
QSO_300.67781643802545-30.243658972290948,55482.28593449997,18.277,0.09910413528016705,W2
QSO_300.67781643802545-30.243658972290948,56947.229558749976,18.241,0.053082116678888326,W2
QSO_300.67781643802545-30.243658972290948,57129.66079613222,18.3995,0.12114670093794623,W2
QSO_300.67781643802545-30.243658972290948,57306.057460901575,18.206,0.08842925094037024,W2
QSO_300.67781643802545-30.243658972290948,57493.82416364655,18.099,0.09127938390417586,W2
QSO_300.67781643802545-30.243658972290948,57665.562001377424,18.149,0.08403572301994107,W2
QSO_300.67781643802545-30.243658972290948,57858.721602499994,18.262,0.1756948718659715,W2
QSO_300.67781643802545-30.243658972290948,58029.2498945,18.105999999999998,0.08915655964807018,W2
QSO_300.67781643802545-30.243658972290948,58225.454294,18.057,0.2359748461171234,W2
QSO_300.67781643802545-30.243658972290948,58389.35688699996,18.326,0.09638794783758071,W2
QSO_300.67781643802545-30.243658972290948,58589.66936150002,18.343,0.0,W2
QSO_300.67781643802545-30.243658972290948,58753.22170050006,18.292,0.0780673662414392,W2
QSO_300.67781643802545-30.243658972290948,58956.53951079997,18.535999999999998,0.12904169868689735,W2
QSO_300.67781643802545-30.243658972290948,59121.173557600014,18.317999999999998,0.059502256415354456,W2
QSO_300.67781643802545-30.243658972290948,59321.236023999976,18.215,0.13741360922412332,W2
QSO_300.67781643802545-30.243658972290948,59485.23183800002,18.158,0.12693753198419702,W2
QSO_300.67781643802545-30.243658972290948,59684.90045250004,18.21,0.09573947396450455,W2
QSO_300.67781643802545-30.243658972290948,59849.085591999974,18.211,0.1536937214072198,W2
QSO_300.67781643802545-30.243658972290948,60051.79301399998,17.967,0.12313257895455611,W2
QSO_300.67781643802545-30.243658972290948,60215.860149,18.535,0.06309573678149742,W2
QSO_300.67781643802545-30.243658972290948,60415.871063200015,18.2705,0.10601336393744538,W2
