oid,time,magnitude,error,band
QSO_52.22141292033347-32.88949553346141,55218.54779324997,18.205,0.034628250063775075,W1
QSO_52.22141292033347-32.88949553346141,55406.71669950001,18.311,0.05571212364703213,W1
QSO_52.22141292033347-32.88949553346141,55584.05322700003,18.261,0.044022789672150626,W1
QSO_52.22141292033347-32.88949553346141,56682.03305999999,18.26,0.06756233174019981,W1
QSO_52.22141292033347-32.88949553346141,56871.58745150001,18.31,0.07703692651350535,W1
QSO_52.22141292033347-32.88949553346141,57043.34973679057,18.339,0.044407339869885404,W1
QSO_52.22141292033347-32.88949553346141,57233.2408661853,18.271,0.08203927808487865,W1
QSO_52.22141292033347-32.88949553346141,57405.934659934304,18.299,0.04287031607067988,W1
QSO_52.22141292033347-32.88949553346141,57600.61673344723,18.305,0.02965415651520476,W1
QSO_52.22141292033347-32.88949553346141,57767.58201500003,18.217,0.056689852434087716,W1
QSO_52.22141292033347-32.88949553346141,57964.78571150003,18.381,0.08071669706563328,W1
QSO_52.22141292033347-32.88949553346141,58128.15321450001,18.433500000000002,0.08478962937765445,W1
QSO_52.22141292033347-32.88949553346141,58328.52025650003,18.348,0.06981810582674533,W1
QSO_52.22141292033347-32.88949553346141,58488.351676,18.312,0.04520494309770156,W1
QSO_52.22141292033347-32.88949553346141,58695.51049200002,18.501,0.15131651595248952,W1
QSO_52.22141292033347-32.88949553346141,58855.239421600025,18.326,0.08589192476900707,W1
QSO_52.22141292033347-32.88949553346141,59059.91578990007,18.274,0.04689275589635937,W1
QSO_52.22141292033347-32.88949553346141,59219.99588275002,18.215,0.07672923171777524,W1
QSO_52.22141292033347-32.88949553346141,59427.117487000025,18.4535,0.05462716528055366,W1
QSO_52.22141292033347-32.88949553346141,59584.44602849999,18.253999999999998,0.07367511892184583,W1
QSO_52.22141292033347-32.88949553346141,59791.452749000026,18.286,0.05289848444959897,W1
QSO_52.22141292033347-32.88949553346141,59951.054729499985,18.284,0.019069613152148793,W1
QSO_52.22141292033347-32.88949553346141,60155.335319749975,18.324,0.04517553541464663,W1
QSO_52.22141292033347-32.88949553346141,60315.07356519998,18.34,0.05913595542890813,W1
QSO_52.22141292033347-32.88949553346141,60522.52661080004,18.5795,0.10281745474383258,W1
QSO_52.22141292033347-32.88949553346141,55218.54779324997,18.628,0.05832912975444896,W2
QSO_52.22141292033347-32.88949553346141,55406.71669950001,18.542,0.06883497617056823,W2
QSO_52.22141292033347-32.88949553346141,55584.05322700003,18.495,0.06727892533431061,W2
QSO_52.22141292033347-32.88949553346141,56682.03305999999,18.367,0.060757106543120616,W2
QSO_52.22141292033347-32.88949553346141,56871.58745150001,18.653,0.07241148210418565,W2
QSO_52.22141292033347-32.88949553346141,57043.34973679057,18.396,0.0670899368516902,W2
QSO_52.22141292033347-32.88949553346141,57233.2408661853,18.32,0.13711828011073068,W2
QSO_52.22141292033347-32.88949553346141,57405.934659934304,18.4645,0.07483240608185726,W2
QSO_52.22141292033347-32.88949553346141,57600.61673344723,18.366,0.07409221999961856,W2
QSO_52.22141292033347-32.88949553346141,57767.58201500003,18.507,0.10199380007516305,W2
QSO_52.22141292033347-32.88949553346141,57964.78571150003,18.511,0.12012515192997808,W2
QSO_52.22141292033347-32.88949553346141,58128.15321450001,18.4255,0.1256322448159709,W2
QSO_52.22141292033347-32.88949553346141,58328.52025650003,18.377,0.09360917498089351,W2
QSO_52.22141292033347-32.88949553346141,58488.351676,18.371,0.23888670357066177,W2
QSO_52.22141292033347-32.88949553346141,58695.51049200002,18.182,0.0897456851330468,W2
QSO_52.22141292033347-32.88949553346141,58855.239421600025,18.587,0.1510065303959474,W2
QSO_52.22141292033347-32.88949553346141,59059.91578990007,18.386499999999998,0.17038529322728577,W2
QSO_52.22141292033347-32.88949553346141,59219.99588275002,18.630000000000003,0.09729784360596264,W2
QSO_52.22141292033347-32.88949553346141,59427.117487000025,18.298499999999997,0.08281110834135132,W2
QSO_52.22141292033347-32.88949553346141,59584.44602849999,18.458,0.07969260967641249,W2
QSO_52.22141292033347-32.88949553346141,59791.452749000026,18.15,0.10511723157082219,W2
QSO_52.22141292033347-32.88949553346141,59951.054729499985,18.367,0.08958485398849507,W2
QSO_52.22141292033347-32.88949553346141,60155.335319749975,18.365000000000002,0.05884331737759175,W2
QSO_52.22141292033347-32.88949553346141,60315.07356519998,18.611,0.1304096260018252,W2
QSO_52.22141292033347-32.88949553346141,60522.52661080004,18.2725,0.06817630820160331,W2
