oid,time,magnitude,error,band
QSO_308.0886661228497-21.22757220117657,55311.05523649997,18.109,0.04586048051939068,W1
QSO_308.0886661228497-21.22757220117657,55493.22492974998,18.1205,0.08903892719229925,W1
QSO_308.0886661228497-21.22757220117657,56775.845688500005,18.015,0.049348846409772634,W1
QSO_308.0886661228497-21.22757220117657,56955.14912800003,18.171,0.08579710284818967,W1
QSO_308.0886661228497-21.22757220117657,57137.49828076146,18.146,0.06711902087309497,W1
QSO_308.0886661228497-21.22757220117657,57313.95689830422,18.252,0.08140798031679247,W1
QSO_308.0886661228497-21.22757220117657,57501.76814259543,18.2765,0.08002049298070478,W1
QSO_308.0886661228497-21.22757220117657,57676.45980724401,18.046,0.03612442299746612,W1
QSO_308.0886661228497-21.22757220117657,57869.28776850007,18.103499999999997,0.07730167527292015,W1
QSO_308.0886661228497-21.22757220117657,58036.774625,18.182,0.056449518199505375,W1
QSO_308.0886661228497-21.22757220117657,58233.169262499956,18.18,0.04372918278005908,W1
QSO_308.0886661228497-21.22757220117657,58397.30392250002,18.198500000000003,0.06653321726776797,W1
QSO_308.0886661228497-21.22757220117657,58597.251250999965,18.251,0.10397140052052915,W1
QSO_308.0886661228497-21.22757220117657,58761.00200400005,18.2485,0.052810808377466455,W1
QSO_308.0886661228497-21.22757220117657,58964.50004739996,18.107,0.0774977822263325,W1
QSO_308.0886661228497-21.22757220117657,59128.776036399984,18.383,0.07236822848341104,W1
QSO_308.0886661228497-21.22757220117657,59329.10513199996,18.08,0.0911575703049765,W1
QSO_308.0886661228497-21.22757220117657,59492.84186899997,18.368000000000002,0.09417165670160997,W1
QSO_308.0886661228497-21.22757220117657,59695.793694999986,18.095,0.05924562343116657,W1
QSO_308.0886661228497-21.22757220117657,59859.739266749966,18.1925,0.04518644503404514,W1
QSO_308.0886661228497-21.22757220117657,60059.71132399999,18.13,0.05990929783382662,W1
QSO_308.0886661228497-21.22757220117657,60223.62446550001,18.149,0.06728270924214448,W1
QSO_308.0886661228497-21.22757220117657,60423.945425800004,18.197,0.09344012115481536,W1
QSO_308.0886661228497-21.22757220117657,55311.05523649997,18.33,0.0932727903039183,W2
QSO_308.0886661228497-21.22757220117657,55493.22492974998,18.275,0.08882215376807762,W2
QSO_308.0886661228497-21.22757220117657,56775.845688500005,18.289,0.0733307145061761,W2
QSO_308.0886661228497-21.22757220117657,56955.14912800003,18.317,0.11520555845838533,W2
QSO_308.0886661228497-21.22757220117657,57137.49828076146,18.274,0.103687088616081,W2
QSO_308.0886661228497-21.22757220117657,57313.95689830422,18.274,0.1079891398289091,W2
QSO_308.0886661228497-21.22757220117657,57501.76814259543,18.4805,0.06995020550362943,W2
QSO_308.0886661228497-21.22757220117657,57676.45980724401,18.404,0.0807792466794628,W2
QSO_308.0886661228497-21.22757220117657,57869.28776850007,18.091,0.06581131361703686,W2
QSO_308.0886661228497-21.22757220117657,58036.774625,18.275,0.11169194410971998,W2
QSO_308.0886661228497-21.22757220117657,58233.169262499956,18.168,0.11011486707351241,W2
QSO_308.0886661228497-21.22757220117657,58397.30392250002,18.271,0.057519944367149856,W2
QSO_308.0886661228497-21.22757220117657,58597.251250999965,17.919999999999998,0.08702723349043484,W2
QSO_308.0886661228497-21.22757220117657,58761.00200400005,18.1715,0.12241378296278266,W2
QSO_308.0886661228497-21.22757220117657,58964.50004739996,18.107999999999997,0.04854154148767826,W2
QSO_308.0886661228497-21.22757220117657,59128.776036399984,18.296,0.11456395533860476,W2
QSO_308.0886661228497-21.22757220117657,59329.10513199996,18.275,0.08377172926415415,W2
QSO_308.0886661228497-21.22757220117657,59492.84186899997,18.349,0.09036051763988596,W2
QSO_308.0886661228497-21.22757220117657,59695.793694999986,18.248,0.043668912705720674,W2
QSO_308.0886661228497-21.22757220117657,59859.739266749966,18.326999999999998,0.06559683257935921,W2
QSO_308.0886661228497-21.22757220117657,60059.71132399999,18.199,0.06031610943894886,W2
QSO_308.0886661228497-21.22757220117657,60223.62446550001,18.159,0.09504057324329586,W2
QSO_308.0886661228497-21.22757220117657,60423.945425800004,18.04,0.07316807042346023,W2
