oid,time,magnitude,error,band
QSO_73.43285216510861-44.85308117128165,55239.9352785,18.148,0.023883817835763023,W1
QSO_73.43285216510861-44.85308117128165,55430.318092250025,18.153,0.021605040564131848,W1
QSO_73.43285216510861-44.85308117128165,56704.24679575,18.078,0.02534021254334916,W1
QSO_73.43285216510861-44.85308117128165,56895.05822900003,18.107,0.04988515166763899,W1
QSO_73.43285216510861-44.85308117128165,57063.36936756028,18.181,0.04087242570451724,W1
QSO_73.43285216510861-44.85308117128165,57256.58159566547,18.228,0.05991528013051877,W1
QSO_73.43285216510861-44.85308117128165,57422.682967393645,18.161,0.037224143801333036,W1
QSO_73.43285216510861-44.85308117128165,57621.20017214905,18.105,0.03436159141155573,W1
QSO_73.43285216510861-44.85308117128165,57787.8026865,18.128999999999998,0.03109342077707702,W1
QSO_73.43285216510861-44.85308117128165,57988.145346500016,18.136,0.0467883905755163,W1
QSO_73.43285216510861-44.85308117128165,58146.69397349993,18.207,0.035045372995629216,W1
QSO_73.43285216510861-44.85308117128165,58352.42414300004,18.124499999999998,0.04602878990371134,W1
QSO_73.43285216510861-44.85308117128165,58510.972185999985,18.1485,0.04984195610362107,W1
QSO_73.43285216510861-44.85308117128165,58718.785301000025,18.196,0.03986185309560528,W1
QSO_73.43285216510861-44.85308117128165,58875.06368349997,18.216,0.040183529578456875,W1
QSO_73.43285216510861-44.85308117128165,59083.804188999966,18.144,0.038795696329742654,W1
QSO_73.43285216510861-44.85308117128165,59242.827928499966,18.293,0.05504699031252295,W1
QSO_73.43285216510861-44.85308117128165,59447.98683650004,18.155,0.06315406597486771,W1
QSO_73.43285216510861-44.85308117128165,59606.63934250003,18.183999999999997,0.042925017166746,W1
QSO_73.43285216510861-44.85308117128165,59814.789243,18.2065,0.05550170383820444,W1
QSO_73.43285216510861-44.85308117128165,59970.86466649996,18.121,0.04469609466350997,W1
QSO_73.43285216510861-44.85308117128165,60179.17409025004,18.1635,0.035788904412015064,W1
QSO_73.43285216510861-44.85308117128165,60337.335917799974,18.229,0.060964595687150014,W1
QSO_73.43285216510861-44.85308117128165,55239.9352785,18.705,0.04415339899957021,W2
QSO_73.43285216510861-44.85308117128165,55430.318092250025,18.594,0.04895368181212692,W2
QSO_73.43285216510861-44.85308117128165,56704.24679575,18.452,0.04602752298323607,W2
QSO_73.43285216510861-44.85308117128165,56895.05822900003,18.445,0.0917175694883498,W2
QSO_73.43285216510861-44.85308117128165,57063.36936756028,18.336,0.05435893141607446,W2
QSO_73.43285216510861-44.85308117128165,57256.58159566547,18.356,0.07548405199287564,W2
QSO_73.43285216510861-44.85308117128165,57422.682967393645,18.551,0.06712431695233802,W2
QSO_73.43285216510861-44.85308117128165,57621.20017214905,18.3215,0.07924882676235588,W2
QSO_73.43285216510861-44.85308117128165,57787.8026865,18.327,0.05209798214365153,W2
QSO_73.43285216510861-44.85308117128165,57988.145346500016,18.4755,0.07551150178994945,W2
QSO_73.43285216510861-44.85308117128165,58146.69397349993,18.343,0.05912122423540127,W2
QSO_73.43285216510861-44.85308117128165,58352.42414300004,18.3775,0.0431539844626195,W2
QSO_73.43285216510861-44.85308117128165,58510.972185999985,18.385,0.06609199221515766,W2
QSO_73.43285216510861-44.85308117128165,58718.785301000025,18.367,0.04467788487997128,W2
QSO_73.43285216510861-44.85308117128165,58875.06368349997,18.265,0.0636798149114812,W2
QSO_73.43285216510861-44.85308117128165,59083.804188999966,18.377,0.07197716221021873,W2
QSO_73.43285216510861-44.85308117128165,59242.827928499966,18.505,0.06505151489666104,W2
QSO_73.43285216510861-44.85308117128165,59447.98683650004,18.364,0.06840226807388296,W2
QSO_73.43285216510861-44.85308117128165,59606.63934250003,18.368,0.056808561067275845,W2
QSO_73.43285216510861-44.85308117128165,59814.789243,18.2245,0.07154553956624007,W2
QSO_73.43285216510861-44.85308117128165,59970.86466649996,18.314999999999998,0.07018927132522497,W2
QSO_73.43285216510861-44.85308117128165,60179.17409025004,18.335,0.06472883847918331,W2
QSO_73.43285216510861-44.85308117128165,60337.335917799974,18.415,0.06298498117189207,W2
