oid,time,magnitude,error,band
QSO_291.5078721966995-31.7245146803349,55295.58660949999,18.431,0.06704337719151818,W1
QSO_291.5078721966995-31.7245146803349,55475.21444275003,18.3545,0.06790788968508359,W1
QSO_291.5078721966995-31.7245146803349,56940.03378449996,18.168,0.04676843694310807,W1
QSO_291.5078721966995-31.7245146803349,57119.42670986537,18.198999999999998,0.07405530028296416,W1
QSO_291.5078721966995-31.7245146803349,57298.78189459188,18.175,0.06840971341036955,W1
QSO_291.5078721966995-31.7245146803349,57486.43676762574,18.191000000000003,0.06534906273237599,W1
QSO_291.5078721966995-31.7245146803349,57658.210021289764,18.3455,0.08082204961335546,W1
QSO_291.5078721966995-31.7245146803349,57851.0658005,18.421,0.05484215356439031,W1
QSO_291.5078721966995-31.7245146803349,58018.651571999966,18.219,0.04429394261938838,W1
QSO_291.5078721966995-31.7245146803349,58214.53232600001,18.128,0.1695248261071714,W1
QSO_291.5078721966995-31.7245146803349,58382.03297950001,18.317,0.04124715747781903,W1
QSO_291.5078721966995-31.7245146803349,58581.792296500025,18.3525,0.10748523699501736,W1
QSO_291.5078721966995-31.7245146803349,58745.965135499995,18.226,0.039162352008208084,W1
QSO_291.5078721966995-31.7245146803349,58946.086697200015,18.295,0.1291328652009242,W1
QSO_291.5078721966995-31.7245146803349,59110.42739500003,18.351,0.1655598806295601,W1
QSO_291.5078721966995-31.7245146803349,59313.36479899997,18.665,0.08853274464851982,W1
QSO_291.5078721966995-31.7245146803349,59477.65608050003,18.285,0.08722045291906852,W1
QSO_291.5078721966995-31.7245146803349,59677.72458900001,18.365,0.13695710277309478,W1
QSO_291.5078721966995-31.7245146803349,59841.26626999998,18.369500000000002,0.11679924015163834,W1
QSO_291.5078721966995-31.7245146803349,60041.598162500006,18.19,0.13220081526055585,W1
QSO_291.5078721966995-31.7245146803349,60205.96054600004,18.502,0.07503620459484922,W1
QSO_291.5078721966995-31.7245146803349,60408.49901800002,18.21,0.11010809234565787,W1
QSO_291.5078721966995-31.7245146803349,55295.58660949999,18.298,0.07558852985228086,W2
QSO_291.5078721966995-31.7245146803349,55475.21444275003,18.636,0.05612024128139061,W2
QSO_291.5078721966995-31.7245146803349,56940.03378449996,18.371,0.06564720523796545,W2
QSO_291.5078721966995-31.7245146803349,57119.42670986537,18.131999999999998,0.09387137975709114,W2
QSO_291.5078721966995-31.7245146803349,57298.78189459188,18.3385,0.10714242857057146,W2
QSO_291.5078721966995-31.7245146803349,57486.43676762574,18.2945,0.09292600382831502,W2
QSO_291.5078721966995-31.7245146803349,57658.210021289764,18.3435,0.0820721227539126,W2
QSO_291.5078721966995-31.7245146803349,57851.0658005,18.141,0.12334483175985082,W2
QSO_291.5078721966995-31.7245146803349,58018.651571999966,18.436,0.09199705281120421,W2
QSO_291.5078721966995-31.7245146803349,58214.53232600001,18.342,0.11162470189915041,W2
QSO_291.5078721966995-31.7245146803349,58382.03297950001,18.087,0.1271511226847801,W2
QSO_291.5078721966995-31.7245146803349,58581.792296500025,18.2745,0.10306747448577064,W2
QSO_291.5078721966995-31.7245146803349,58745.965135499995,18.3705,0.13911281393171515,W2
QSO_291.5078721966995-31.7245146803349,58946.086697200015,18.0015,0.12009703108320374,W2
QSO_291.5078721966995-31.7245146803349,59110.42739500003,18.752,0.08171268544701635,W2
QSO_291.5078721966995-31.7245146803349,59313.36479899997,18.319499999999998,0.06621119146337742,W2
QSO_291.5078721966995-31.7245146803349,59477.65608050003,18.56,0.08165147250945923,W2
QSO_291.5078721966995-31.7245146803349,59677.72458900001,18.077,0.13906643016918213,W2
QSO_291.5078721966995-31.7245146803349,59841.26626999998,18.14,0.1302250455941565,W2
QSO_291.5078721966995-31.7245146803349,60041.598162500006,18.55,0.07388191278680482,W2
QSO_291.5078721966995-31.7245146803349,60205.96054600004,18.588,0.07722766343739797,W2
QSO_291.5078721966995-31.7245146803349,60408.49901800002,18.083,0.11260763739640384,W2
