oid,time,magnitude,error,band
QSO_309.496882563932-45.573716447276205,55306.06825975004,18.396,0.07114105003442114,W1
QSO_309.496882563932-45.573716447276205,55488.23083549997,18.2675,0.05105843354788333,W1
QSO_309.496882563932-45.573716447276205,56771.016044999946,18.276,0.0757616261705093,W1
QSO_309.496882563932-45.573716447276205,56950.28229100001,18.21,0.056367515195778824,W1
QSO_309.496882563932-45.573716447276205,57132.55024919763,18.3145,0.04560001096491093,W1
QSO_309.496882563932-45.573716447276205,57309.13510199839,18.5385,0.07720535387307452,W1
QSO_309.496882563932-45.573716447276205,57496.74918427799,18.325,0.07859910740236031,W1
QSO_309.496882563932-45.573716447276205,57668.80822906011,18.353,0.08116523222337876,W1
QSO_309.496882563932-45.573716447276205,57862.94510875003,18.278,0.04658472254935087,W1
QSO_309.496882563932-45.573716447276205,58032.12536450004,18.354,0.07797164716152843,W1
QSO_309.496882563932-45.573716447276205,58228.204058,18.324,0.06071142020419145,W1
QSO_309.496882563932-45.573716447276205,58392.36189550002,18.188,0.041402243357955684,W1
QSO_309.496882563932-45.573716447276205,58592.25462000006,18.322,0.06264606369816846,W1
QSO_309.496882563932-45.573716447276205,58756.193129000036,18.349,0.08222588045730941,W1
QSO_309.496882563932-45.573716447276205,58959.42582340004,18.556,0.044548921580597,W1
QSO_309.496882563932-45.573716447276205,59123.72611479995,18.2825,0.06194365181356354,W1
QSO_309.496882563932-45.573716447276205,59324.08046900005,18.22,0.06944077332518701,W1
QSO_309.496882563932-45.573716447276205,59487.9068865,18.08,0.057060808442032554,W1
QSO_309.496882563932-45.573716447276205,59687.871716750014,18.268,0.06510460045188836,W1
QSO_309.496882563932-45.573716447276205,59852.01464400003,18.356,0.1367584962529791,W1
QSO_309.496882563932-45.573716447276205,60054.684835999964,18.464,0.07615841294941599,W1
QSO_309.496882563932-45.573716447276205,60218.76806749997,18.188,0.07701178361013868,W1
QSO_309.496882563932-45.573716447276205,60418.931408799996,18.285,0.06831266374132121,W1
QSO_309.496882563932-45.573716447276205,55306.06825975004,18.72,0.0884776186388399,W2
QSO_309.496882563932-45.573716447276205,55488.23083549997,18.509,0.07456164911775036,W2
QSO_309.496882563932-45.573716447276205,56771.016044999946,18.677999999999997,0.07577480451970812,W2
QSO_309.496882563932-45.573716447276205,56950.28229100001,18.205,0.10220101434346165,W2
QSO_309.496882563932-45.573716447276205,57132.55024919763,18.387999999999998,0.07520983978177327,W2
QSO_309.496882563932-45.573716447276205,57309.13510199839,18.35,0.06490752056499549,W2
QSO_309.496882563932-45.573716447276205,57496.74918427799,18.25,0.09114363133363826,W2
QSO_309.496882563932-45.573716447276205,57668.80822906011,18.2255,0.1079479041019323,W2
QSO_309.496882563932-45.573716447276205,57862.94510875003,18.226,0.03993985436577106,W2
QSO_309.496882563932-45.573716447276205,58032.12536450004,18.381,0.08015216557824288,W2
QSO_309.496882563932-45.573716447276205,58228.204058,18.456,0.06850015770009764,W2
QSO_309.496882563932-45.573716447276205,58392.36189550002,18.404,0.10366845233249963,W2
QSO_309.496882563932-45.573716447276205,58592.25462000006,18.285,0.10879234089539591,W2
QSO_309.496882563932-45.573716447276205,58756.193129000036,18.288,0.09185137277521332,W2
QSO_309.496882563932-45.573716447276205,58959.42582340004,18.246,0.09404400061927488,W2
QSO_309.496882563932-45.573716447276205,59123.72611479995,18.4705,0.09302142226390671,W2
QSO_309.496882563932-45.573716447276205,59324.08046900005,18.372500000000002,0.11103385069428166,W2
QSO_309.496882563932-45.573716447276205,59487.9068865,18.432,0.10701676934612994,W2
QSO_309.496882563932-45.573716447276205,59687.871716750014,18.0885,0.09490785004413496,W2
QSO_309.496882563932-45.573716447276205,59852.01464400003,18.302,0.11373194919731903,W2
QSO_309.496882563932-45.573716447276205,60054.684835999964,18.559,0.06879930876021462,W2
QSO_309.496882563932-45.573716447276205,60218.76806749997,18.105,0.14458266890657448,W2
QSO_309.496882563932-45.573716447276205,60418.931408799996,18.374,0.07530510414681359,W2
