oid,time,magnitude,error,band
QSO_308.4695884378743-27.72207912574261,55309.932496499976,18.133,0.05638042568612553,W1
QSO_308.4695884378743-27.72207912574261,55492.03417199994,18.045,0.027198201916670984,W1
QSO_308.4695884378743-27.72207912574261,56774.761565500026,18.1355,0.06563081819446558,W1
QSO_308.4695884378743-27.72207912574261,56954.129482250035,18.008,0.07648401589548011,W1
QSO_308.4695884378743-27.72207912574261,57136.54827335052,18.0425,0.05394037448887413,W1
QSO_308.4695884378743-27.72207912574261,57312.87431061779,18.153999999999996,0.10283204601436256,W1
QSO_308.4695884378743-27.72207912574261,57500.58733146041,18.06,0.06767066901135534,W1
QSO_308.4695884378743-27.72207912574261,57675.310009085595,18.005,0.016473397934432612,W1
QSO_308.4695884378743-27.72207912574261,57868.143748999966,18.144,0.05930452171645977,W1
QSO_308.4695884378743-27.72207912574261,58035.694005999976,18.171,0.04090299118035244,W1
QSO_308.4695884378743-27.72207912574261,58231.96114900005,18.104999999999997,0.054888078595219596,W1
QSO_308.4695884378743-27.72207912574261,58396.158443,18.033,0.06254764987432454,W1
QSO_308.4695884378743-27.72207912574261,58595.94495250002,18.0505,0.051082721584156165,W1
QSO_308.4695884378743-27.72207912574261,58759.987778500006,18.106,0.0584397225025989,W1
QSO_308.4695884378743-27.72207912574261,58963.41998139998,18.0445,0.04343727517927432,W1
QSO_308.4695884378743-27.72207912574261,59127.529916200016,17.935000000000002,0.21933878903007076,W1
QSO_308.4695884378743-27.72207912574261,59327.963265999984,18.088,0.07255190760328073,W1
QSO_308.4695884378743-27.72207912574261,59491.73046225005,17.929,0.07668008827264096,W1
QSO_308.4695884378743-27.72207912574261,59694.65334375001,17.933,0.06090739641045258,W1
QSO_308.4695884378743-27.72207912574261,59858.50023775002,18.036,0.07313929505731843,W1
QSO_308.4695884378743-27.72207912574261,60058.576502499964,18.2195,0.09892291032667813,W1
QSO_308.4695884378743-27.72207912574261,60222.42613399998,18.175,0.13398338283160313,W1
QSO_308.4695884378743-27.72207912574261,60422.75660290001,18.019,0.09649869453456349,W1
QSO_308.4695884378743-27.72207912574261,55309.932496499976,18.314999999999998,0.07510641855638997,W2
QSO_308.4695884378743-27.72207912574261,55492.03417199994,18.4615,0.07633371429126183,W2
QSO_308.4695884378743-27.72207912574261,56774.761565500026,18.136499999999998,0.07927177096466928,W2
QSO_308.4695884378743-27.72207912574261,56954.129482250035,18.4425,0.07657145355809819,W2
QSO_308.4695884378743-27.72207912574261,57136.54827335052,18.339,0.07483592720077707,W2
QSO_308.4695884378743-27.72207912574261,57312.87431061779,18.2215,0.03360614596878089,W2
QSO_308.4695884378743-27.72207912574261,57500.58733146041,18.2545,0.07784769674748837,W2
QSO_308.4695884378743-27.72207912574261,57675.310009085595,18.2995,0.10737011222868297,W2
QSO_308.4695884378743-27.72207912574261,57868.143748999966,18.163,0.08116033051118757,W2
QSO_308.4695884378743-27.72207912574261,58035.694005999976,18.4395,0.06721833594712093,W2
QSO_308.4695884378743-27.72207912574261,58231.96114900005,18.342999999999996,0.11849702494946857,W2
QSO_308.4695884378743-27.72207912574261,58396.158443,18.219,0.08636314371647545,W2
QSO_308.4695884378743-27.72207912574261,58595.94495250002,18.1505,0.1439334336884011,W2
QSO_308.4695884378743-27.72207912574261,58759.987778500006,18.288,0.10505950000963256,W2
QSO_308.4695884378743-27.72207912574261,58963.41998139998,18.2145,0.08559862732544263,W2
QSO_308.4695884378743-27.72207912574261,59127.529916200016,17.916999999999998,0.3875888687711957,W2
QSO_308.4695884378743-27.72207912574261,59327.963265999984,18.316499999999998,0.09020834175327143,W2
QSO_308.4695884378743-27.72207912574261,59491.73046225005,18.3415,0.10711019442611408,W2
QSO_308.4695884378743-27.72207912574261,59694.65334375001,17.950499999999998,0.08575833596508246,W2
QSO_308.4695884378743-27.72207912574261,59858.50023775002,17.752499999999998,0.10356946586354142,W2
QSO_308.4695884378743-27.72207912574261,60058.576502499964,18.447499999999998,0.06054563103560799,W2
QSO_308.4695884378743-27.72207912574261,60222.42613399998,17.784999999999997,0.22323372701050323,W2
QSO_308.4695884378743-27.72207912574261,60422.75660290001,18.322,0.0908533760379876,W2
