oid,time,magnitude,error,band
QSO_40.90440077631487-50.10857876956272,55377.50166149997,18.065,0.05112550060916929,W1
QSO_40.90440077631487-50.10857876956272,55556.39438475005,18.1605,0.028260545902564792,W1
QSO_40.90440077631487-50.10857876956272,56654.47723900002,17.9655,0.04347044398208975,W1
QSO_40.90440077631487-50.10857876956272,57018.429780250044,18.103,0.02304761745542742,W1
QSO_40.90440077631487-50.10857876956272,57203.87194528683,18.088,0.038849320362808776,W1
QSO_40.90440077631487-50.10857876956272,57379.97105799082,18.1025,0.03304032384829183,W1
QSO_40.90440077631487-50.10857876956272,57570.748789158235,18.118,0.14708925181671212,W1
QSO_40.90440077631487-50.10857876956272,57739.72364324525,18.14,0.024470127873492366,W1
QSO_40.90440077631487-50.10857876956272,57935.346672999985,18.163,0.022702960216093585,W1
QSO_40.90440077631487-50.10857876956272,58100.38324799996,18.2085,0.04697857465200053,W1
QSO_40.90440077631487-50.10857876956272,58299.586378000036,18.058,0.03521579412049076,W1
QSO_40.90440077631487-50.10857876956272,58460.788481999996,18.1085,0.042536432505298136,W1
QSO_40.90440077631487-50.10857876956272,58666.06369725001,18.122500000000002,0.07109388159328463,W1
QSO_40.90440077631487-50.10857876956272,58827.47226349996,18.12,0.048670857553571,W1
QSO_40.90440077631487-50.10857876956272,59030.66003739998,18.09,0.07036744816377732,W1
QSO_40.90440077631487-50.10857876956272,59192.52251260002,18.21,0.08607260011036467,W1
QSO_40.90440077631487-50.10857876956272,59395.377579749926,18.1285,0.11154517547556687,W1
QSO_40.90440077631487-50.10857876956272,59477.27775800002,18.094,0.04115184145977271,W1
QSO_40.90440077631487-50.10857876956272,59761.72981350001,18.056,0.044077897031980215,W1
QSO_40.90440077631487-50.10857876956272,59843.276069500054,18.073999999999998,0.06891517195745761,W1
QSO_40.90440077631487-50.10857876956272,60125.8832325,18.079,0.07900897247167135,W1
QSO_40.90440077631487-50.10857876956272,60287.31769550004,18.267,0.04934828479690125,W1
QSO_40.90440077631487-50.10857876956272,60491.10973809996,18.05,0.10412612544409754,W1
QSO_40.90440077631487-50.10857876956272,60493.70224420001,18.185,0.05973098096853555,W1
QSO_40.90440077631487-50.10857876956272,55377.50166149997,18.522,0.0660173758498885,W2
QSO_40.90440077631487-50.10857876956272,55556.39438475005,18.5435,0.04259566330677782,W2
QSO_40.90440077631487-50.10857876956272,56654.47723900002,18.322499999999998,0.05276774109245152,W2
QSO_40.90440077631487-50.10857876956272,57018.429780250044,18.366999999999997,0.03594894718814256,W2
QSO_40.90440077631487-50.10857876956272,57203.87194528683,18.54,0.06622225713240962,W2
QSO_40.90440077631487-50.10857876956272,57379.97105799082,18.3745,0.054531344197626466,W2
QSO_40.90440077631487-50.10857876956272,57570.748789158235,18.41,0.08438037686571435,W2
QSO_40.90440077631487-50.10857876956272,57739.72364324525,18.458,0.05164850435364131,W2
QSO_40.90440077631487-50.10857876956272,57935.346672999985,18.282,0.06995525306440331,W2
QSO_40.90440077631487-50.10857876956272,58100.38324799996,18.2345,0.055687277519516895,W2
QSO_40.90440077631487-50.10857876956272,58299.586378000036,18.305,0.0830461514177877,W2
QSO_40.90440077631487-50.10857876956272,58460.788481999996,18.38,0.065969290322278,W2
QSO_40.90440077631487-50.10857876956272,58666.06369725001,18.3645,0.08113448095600301,W2
QSO_40.90440077631487-50.10857876956272,58827.47226349996,18.306,0.06356812880681634,W2
QSO_40.90440077631487-50.10857876956272,59030.66003739998,18.15,0.0880881243749566,W2
QSO_40.90440077631487-50.10857876956272,59192.52251260002,18.411,0.09385480123124072,W2
QSO_40.90440077631487-50.10857876956272,59395.377579749926,18.1475,0.08269144453932359,W2
QSO_40.90440077631487-50.10857876956272,59477.27775800002,18.1055,0.05496400941025521,W2
QSO_40.90440077631487-50.10857876956272,59761.72981350001,18.27,0.07870132032683501,W2
QSO_40.90440077631487-50.10857876956272,59843.276069500054,18.465,0.19095602557579505,W2
QSO_40.90440077631487-50.10857876956272,60125.8832325,18.201,0.0459316776121281,W2
QSO_40.90440077631487-50.10857876956272,60287.31769550004,18.344,0.05062054829115398,W2
QSO_40.90440077631487-50.10857876956272,60491.10973809996,17.9605,0.07137346758425046,W2
QSO_40.90440077631487-50.10857876956272,60493.70224420001,17.971,0.13657770457785218,W2
