oid,time,magnitude,error,band
QSO_336.8479133308854-33.303448962106025,55333.403274,17.784,0.05250963723683025,W1
QSO_336.8479133308854-33.303448962106025,55512.25482525003,17.8955,0.03974301911480027,W1
QSO_336.8479133308854-33.303448962106025,56795.64423749999,17.84,0.03222367358004413,W1
QSO_336.8479133308854-33.303448962106025,56976.92595875003,17.843,0.04353949356618659,W1
QSO_336.8479133308854-33.303448962106025,57159.702965919714,17.8855,0.0745505048794288,W1
QSO_336.8479133308854-33.303448962106025,57335.77813268814,17.872999999999998,0.020574222005002127,W1
QSO_336.8479133308854-33.303448962106025,57523.83335069092,17.8595,0.03012143631910546,W1
QSO_336.8479133308854-33.303448962106025,57695.19644642904,17.8935,0.03313859783796917,W1
QSO_336.8479133308854-33.303448962106025,57888.92007825001,17.92,0.07374650415443477,W1
QSO_336.8479133308854-33.303448962106025,58059.079263999956,17.863999999999997,0.015672575717782487,W1
QSO_336.8479133308854-33.303448962106025,58255.6364725,17.765,0.05472934313510444,W1
QSO_336.8479133308854-33.303448962106025,58419.206276749996,17.925,0.06417687959849756,W1
QSO_336.8479133308854-33.303448962106025,58619.48091899996,17.855,0.06081683977320748,W1
QSO_336.8479133308854-33.303448962106025,58783.06129,17.872,0.04120139181508314,W1
QSO_336.8479133308854-33.303448962106025,58986.84875770001,17.9035,0.06988293783177695,W1
QSO_336.8479133308854-33.303448962106025,59150.65875550004,17.9025,0.04905672736740594,W1
QSO_336.8479133308854-33.303448962106025,59351.38243249998,17.938000000000002,0.04154939229399096,W1
QSO_336.8479133308854-33.303448962106025,59514.61692950001,17.851,0.014317541688432519,W1
QSO_336.8479133308854-33.303448962106025,59715.037407500015,17.829,0.09518230862402913,W1
QSO_336.8479133308854-33.303448962106025,59878.95297624993,18.018,0.06544976604236247,W1
QSO_336.8479133308854-33.303448962106025,60081.583802999965,17.785,0.07697089396985382,W1
QSO_336.8479133308854-33.303448962106025,60245.79644525002,17.969,0.023415739898624634,W1
QSO_336.8479133308854-33.303448962106025,60446.44593460002,17.855,0.046967081083875456,W1
QSO_336.8479133308854-33.303448962106025,55333.403274,18.384,0.08037639506348805,W2
QSO_336.8479133308854-33.303448962106025,55512.25482525003,18.35,0.06613737294154785,W2
QSO_336.8479133308854-33.303448962106025,56795.64423749999,18.464,0.08359069899622619,W2
QSO_336.8479133308854-33.303448962106025,56976.92595875003,18.1695,0.08815216779807514,W2
QSO_336.8479133308854-33.303448962106025,57159.702965919714,18.474,0.12452660358333074,W2
QSO_336.8479133308854-33.303448962106025,57335.77813268814,18.319,0.07819443951055838,W2
QSO_336.8479133308854-33.303448962106025,57523.83335069092,18.481,0.07243902288847515,W2
QSO_336.8479133308854-33.303448962106025,57695.19644642904,18.2795,0.06293103220840106,W2
QSO_336.8479133308854-33.303448962106025,57888.92007825001,18.142,0.0763785801124898,W2
QSO_336.8479133308854-33.303448962106025,58059.079263999956,18.317,0.07027722880769294,W2
QSO_336.8479133308854-33.303448962106025,58255.6364725,18.255499999999998,0.09677429410747455,W2
QSO_336.8479133308854-33.303448962106025,58419.206276749996,18.1515,0.07241935169552402,W2
QSO_336.8479133308854-33.303448962106025,58619.48091899996,18.238,0.11441489413533555,W2
QSO_336.8479133308854-33.303448962106025,58783.06129,18.549500000000002,0.08280318343819894,W2
QSO_336.8479133308854-33.303448962106025,58986.84875770001,18.076999999999998,0.06401794182102352,W2
QSO_336.8479133308854-33.303448962106025,59150.65875550004,17.954,0.1452261167972206,W2
QSO_336.8479133308854-33.303448962106025,59351.38243249998,18.263,0.09334152345017686,W2
QSO_336.8479133308854-33.303448962106025,59514.61692950001,18.463,0.06735244613226776,W2
QSO_336.8479133308854-33.303448962106025,59715.037407500015,18.03,0.13634807250196085,W2
QSO_336.8479133308854-33.303448962106025,59878.95297624993,18.426000000000002,0.08594656770342847,W2
QSO_336.8479133308854-33.303448962106025,60081.583802999965,18.195,0.13014863298039916,W2
QSO_336.8479133308854-33.303448962106025,60245.79644525002,18.2785,0.05119387170355402,W2
QSO_336.8479133308854-33.303448962106025,60446.44593460002,18.352,0.056586835667365734,W2
