oid,time,magnitude,error,band
QSO_319.5545737434431-10.925441152444193,55326.126707,17.89,0.056758944326704065,W1
QSO_319.5545737434431-10.925441152444193,55505.41948850004,18.142,0.0,W1
QSO_319.5545737434431-10.925441152444193,56788.603058999994,17.875,0.04573937207457189,W1
QSO_319.5545737434431-10.925441152444193,56970.163822749964,17.9215,0.291957402714848,W1
QSO_319.5545737434431-10.925441152444193,57150.221338034185,17.967,0.0714380985219999,W1
QSO_319.5545737434431-10.925441152444193,57328.90149762599,17.923000000000002,0.06578899637398174,W1
QSO_319.5545737434431-10.925441152444193,57517.22995588665,17.986,0.05334930316459794,W1
QSO_319.5545737434431-10.925441152444193,57688.67021730811,17.951,0.05358446099982134,W1
QSO_319.5545737434431-10.925441152444193,57881.8816555,17.925,0.049921045533642745,W1
QSO_319.5545737434431-10.925441152444193,58049.20575850004,17.743000000000002,0.06131583808446255,W1
QSO_319.5545737434431-10.925441152444193,58248.699903,17.964499999999997,0.05638871784319965,W1
QSO_319.5545737434431-10.925441152444193,58412.410323500044,17.866500000000002,0.08672702100196356,W1
QSO_319.5545737434431-10.925441152444193,58612.612677499965,17.962,0.044389218338840665,W1
QSO_319.5545737434431-10.925441152444193,58776.29977449994,17.982,0.04364784369541328,W1
QSO_319.5545737434431-10.925441152444193,58976.850534399964,17.764,0.06549239378977455,W1
QSO_319.5545737434431-10.925441152444193,59140.90051840004,17.899,0.06557841108169679,W1
QSO_319.5545737434431-10.925441152444193,59344.323441999964,18.008,0.08992047020617233,W1
QSO_319.5545737434431-10.925441152444193,59507.9280855,18.18,0.007778174593052736,W1
QSO_319.5545737434431-10.925441152444193,59708.44598200002,17.759,0.06657419512686698,W1
QSO_319.5545737434431-10.925441152444193,59872.2812325,17.9535,0.047880711147600834,W1
QSO_319.5545737434431-10.925441152444193,60072.30024699996,17.929000000000002,0.03531636561057618,W1
QSO_319.5545737434431-10.925441152444193,60236.10571349997,17.842,0.04407938293579002,W1
QSO_319.5545737434431-10.925441152444193,60439.438828,17.944,0.03717109073302246,W1
QSO_319.5545737434431-10.925441152444193,55326.126707,18.532,0.08549631474344818,W2
QSO_319.5545737434431-10.925441152444193,55505.41948850004,18.29,0.0,W2
QSO_319.5545737434431-10.925441152444193,56788.603058999994,18.351,0.1012155127192779,W2
QSO_319.5545737434431-10.925441152444193,56970.163822749964,18.250500000000002,0.09340971576875733,W2
QSO_319.5545737434431-10.925441152444193,57150.221338034185,18.085,0.13575195244486365,W2
QSO_319.5545737434431-10.925441152444193,57328.90149762599,18.226,0.05416666350110802,W2
QSO_319.5545737434431-10.925441152444193,57517.22995588665,18.285999999999998,0.08701465433240031,W2
QSO_319.5545737434431-10.925441152444193,57688.67021730811,18.383,0.11653841069012733,W2
QSO_319.5545737434431-10.925441152444193,57881.8816555,18.221999999999998,0.19118577352930835,W2
QSO_319.5545737434431-10.925441152444193,58049.20575850004,18.396,0.1290671143242927,W2
QSO_319.5545737434431-10.925441152444193,58248.699903,18.2515,0.06410348169749253,W2
QSO_319.5545737434431-10.925441152444193,58412.410323500044,17.8845,0.1006369946267276,W2
QSO_319.5545737434431-10.925441152444193,58612.612677499965,18.421,0.08476640461211048,W2
QSO_319.5545737434431-10.925441152444193,58776.29977449994,18.22,0.11849042780529324,W2
QSO_319.5545737434431-10.925441152444193,58976.850534399964,18.053,0.09711446163621615,W2
QSO_319.5545737434431-10.925441152444193,59140.90051840004,18.442999999999998,0.07070026874064914,W2
QSO_319.5545737434431-10.925441152444193,59344.323441999964,18.233,0.07891786334233183,W2
QSO_319.5545737434431-10.925441152444193,59507.9280855,18.313000000000002,0.08980256121069201,W2
QSO_319.5545737434431-10.925441152444193,59708.44598200002,18.094,0.09489258962916701,W2
QSO_319.5545737434431-10.925441152444193,59872.2812325,18.011499999999998,0.15041416780011146,W2
QSO_319.5545737434431-10.925441152444193,60072.30024699996,17.982,0.07043947052799618,W2
QSO_319.5545737434431-10.925441152444193,60236.10571349997,17.958,0.2694042909829017,W2
QSO_319.5545737434431-10.925441152444193,60439.438828,17.876,0.05914099309676726,W2
