oid,time,magnitude,error,band
QSO_25.178911448274157-11.69322355555332,55203.37764500004,18.335,0.06676346306176731,W1
QSO_25.178911448274157-11.69322355555332,55388.86391074996,18.3125,0.09953903012647113,W1
QSO_25.178911448274157-11.69322355555332,55564.82776449996,18.296,0.12501802339198737,W1
QSO_25.178911448274157-11.69322355555332,56662.61622799998,18.529,0.08674586722749174,W1
QSO_25.178911448274157-11.69322355555332,56851.07123950004,18.312,0.06658504336560903,W1
QSO_25.178911448274157-11.69322355555332,57029.43573515817,18.445500000000003,0.09174584963869443,W1
QSO_25.178911448274157-11.69322355555332,57215.92811208732,18.477,0.038923803770957034,W1
QSO_25.178911448274157-11.69322355555332,57388.201885612834,18.588,0.1290100771257813,W1
QSO_25.178911448274157-11.69322355555332,57747.869559360406,18.323,0.057823510002747845,W1
QSO_25.178911448274157-11.69322355555332,58108.60009150002,18.358,0.07466407244555917,W1
QSO_25.178911448274157-11.69322355555332,58311.317368500044,18.257,0.13551306948040126,W1
QSO_25.178911448274157-11.69322355555332,58835.977913250026,18.4315,0.05035747213671495,W1
QSO_25.178911448274157-11.69322355555332,59200.391988400006,18.252,0.04849101198220883,W1
QSO_25.178911448274157-11.69322355555332,59567.41043825006,18.2095,0.047731374833735095,W1
QSO_25.178911448274157-11.69322355555332,59771.370193499984,18.254,0.03533259618551848,W1
QSO_25.178911448274157-11.69322355555332,60138.06189550001,18.158,0.04083075819544395,W1
QSO_25.178911448274157-11.69322355555332,60502.23568060001,18.033,0.13462349761877077,W1
QSO_25.178911448274157-11.69322355555332,55203.37764500004,18.594,0.08910353528339907,W2
QSO_25.178911448274157-11.69322355555332,55388.86391074996,18.475,0.043715535366816716,W2
QSO_25.178911448274157-11.69322355555332,55564.82776449996,18.376,0.04987881060730561,W2
QSO_25.178911448274157-11.69322355555332,56662.61622799998,18.443,0.11784466229527292,W2
QSO_25.178911448274157-11.69322355555332,56851.07123950004,18.195,0.06656569687158699,W2
QSO_25.178911448274157-11.69322355555332,57029.43573515817,18.3365,0.07423673344505802,W2
QSO_25.178911448274157-11.69322355555332,57215.92811208732,18.222,0.10082658379614011,W2
QSO_25.178911448274157-11.69322355555332,57388.201885612834,18.487,0.06623509643685865,W2
QSO_25.178911448274157-11.69322355555332,57747.869559360406,18.512,0.07817062894924603,W2
QSO_25.178911448274157-11.69322355555332,58108.60009150002,18.149,0.07900411079225916,W2
QSO_25.178911448274157-11.69322355555332,58311.317368500044,18.386,0.07217556373177857,W2
QSO_25.178911448274157-11.69322355555332,58835.977913250026,18.259,0.09744678034701829,W2
QSO_25.178911448274157-11.69322355555332,59200.391988400006,18.234,0.10542494801126083,W2
QSO_25.178911448274157-11.69322355555332,59567.41043825006,18.25,0.09652965325915844,W2
QSO_25.178911448274157-11.69322355555332,59771.370193499984,18.286,0.0668710264836482,W2
QSO_25.178911448274157-11.69322355555332,60138.06189550001,18.388,0.06294383151608986,W2
QSO_25.178911448274157-11.69322355555332,60502.23568060001,18.011499999999998,0.08738219583043302,W2
