oid,time,magnitude,error,band
QSO_308.0694866861695-21.170639754764213,55311.05523649997,18.97,0.22374360586658282,W1
QSO_308.0694866861695-21.170639754764213,55493.191897250006,18.751,0.05714275913775098,W1
QSO_308.0694866861695-21.170639754764213,56775.91146149998,18.582,0.09799384096432284,W1
QSO_308.0694866861695-21.170639754764213,56955.18195974997,18.616500000000002,0.08067286477565479,W1
QSO_308.0694866861695-21.170639754764213,57137.46544900939,18.8585,0.08614194998300799,W1
QSO_308.0694866861695-21.170639754764213,57313.98965705631,18.5845,0.04547918205069228,W1
QSO_308.0694866861695-21.170639754764213,57501.60399158509,18.923,0.09482870854870165,W1
QSO_308.0694866861695-21.170639754764213,57676.45995364405,18.774,0.05524042336168174,W1
QSO_308.0694866861695-21.170639754764213,57869.35317650001,18.602,0.2396588335143974,W1
QSO_308.0694866861695-21.170639754764213,58036.840033000015,18.773000000000003,0.11599944827455017,W1
QSO_308.0694866861695-21.170639754764213,58233.23467049997,18.668,0.08052365061916839,W1
QSO_308.0694866861695-21.170639754764213,58397.336626499986,18.776000000000003,0.05632686791738681,W1
QSO_308.0694866861695-21.170639754764213,58597.218547,18.668,0.0775917677455218,W1
QSO_308.0694866861695-21.170639754764213,58760.9042205,18.553,0.19357706475716596,W1
QSO_308.0694866861695-21.170639754764213,58964.53284100001,18.386,0.15016204580385795,W1
QSO_308.0694866861695-21.170639754764213,59128.77618280002,18.584,0.1112917527375912,W1
QSO_308.0694866861695-21.170639754764213,59329.13783600001,18.6505,0.16796749299701957,W1
QSO_308.0694866861695-21.170639754764213,59492.84186899997,18.7025,0.07553218592832539,W1
QSO_308.0694866861695-21.170639754764213,59695.89149674993,18.756500000000003,0.10887363130066272,W1
QSO_308.0694866861695-21.170639754764213,59859.902148,18.727,0.08739034271588624,W1
QSO_308.0694866861695-21.170639754764213,60059.71132399999,18.684,0.07213447112302325,W1
QSO_308.0694866861695-21.170639754764213,60223.818389999986,18.785,0.14000845688743194,W1
QSO_308.0694866861695-21.170639754764213,60424.267103200036,18.577,0.038740160040970605,W1
QSO_308.0694866861695-21.170639754764213,55311.05523649997,18.565,0.04440924180863145,W2
QSO_308.0694866861695-21.170639754764213,55493.191897250006,18.4265,0.09290308079862028,W2
QSO_308.0694866861695-21.170639754764213,56775.91146149998,18.261,0.09044860001980048,W2
QSO_308.0694866861695-21.170639754764213,56955.18195974997,18.305999999999997,0.11084108160050743,W2
QSO_308.0694866861695-21.170639754764213,57137.46544900939,18.409,0.06266065290016534,W2
QSO_308.0694866861695-21.170639754764213,57313.98965705631,18.214,0.0710158362620621,W2
QSO_308.0694866861695-21.170639754764213,57501.60399158509,18.488,0.10318606704147075,W2
QSO_308.0694866861695-21.170639754764213,57676.45995364405,18.403,0.10411305248043123,W2
QSO_308.0694866861695-21.170639754764213,57869.35317650001,18.113500000000002,0.11839896458506217,W2
QSO_308.0694866861695-21.170639754764213,58036.840033000015,18.805,0.1291484107529006,W2
QSO_308.0694866861695-21.170639754764213,58233.23467049997,18.347,0.10615130298477012,W2
QSO_308.0694866861695-21.170639754764213,58397.336626499986,18.793,0.12771468114716206,W2
QSO_308.0694866861695-21.170639754764213,58597.218547,18.125500000000002,0.10024695093555225,W2
QSO_308.0694866861695-21.170639754764213,58760.9042205,18.29,0.08567968253909454,W2
QSO_308.0694866861695-21.170639754764213,58964.53284100001,18.632,0.10698074593121887,W2
QSO_308.0694866861695-21.170639754764213,59128.77618280002,18.194,0.16027698328288575,W2
QSO_308.0694866861695-21.170639754764213,59329.13783600001,18.557000000000002,0.1756330481219087,W2
QSO_308.0694866861695-21.170639754764213,59492.84186899997,18.0705,0.12871834382494626,W2
QSO_308.0694866861695-21.170639754764213,59695.89149674993,18.177,0.04791060348112845,W2
QSO_308.0694866861695-21.170639754764213,59859.902148,18.249,0.11992951263137884,W2
QSO_308.0694866861695-21.170639754764213,60059.71132399999,18.332,0.06678589435750039,W2
QSO_308.0694866861695-21.170639754764213,60223.818389999986,18.273,0.07792581087162329,W2
QSO_308.0694866861695-21.170639754764213,60424.267103200036,17.997,0.11396195856512836,W2
