oid,time,magnitude,error,band
QSO_30.08194487176738-36.51930338518697,55378.754761250006,18.024,0.027575816506074394,W1
QSO_30.08194487176738-36.51930338518697,55557.421622500005,18.016,0.043449533092151015,W1
QSO_30.08194487176738-36.51930338518697,56655.50058950001,18.026,0.03541094980946921,W1
QSO_30.08194487176738-36.51930338518697,57021.945588000024,17.916,0.032992605547193826,W1
QSO_30.08194487176738-36.51930338518697,57205.01650939525,18.137,0.0949712950053856,W1
QSO_30.08194487176738-36.51930338518697,57381.022276307405,18.032,0.0632159869020487,W1
QSO_30.08194487176738-36.51930338518697,57740.94070312223,17.976,0.03405451598792157,W1
QSO_30.08194487176738-36.51930338518697,57936.12901399999,18.07,0.05332499934885638,W1
QSO_30.08194487176738-36.51930338518697,58101.563511999935,17.981,0.029043817471767194,W1
QSO_30.08194487176738-36.51930338518697,58300.59713599999,18.012,0.046280363006355275,W1
QSO_30.08194487176738-36.51930338518697,58462.131864499985,18.037,0.08443508720086274,W1
QSO_30.08194487176738-36.51930338518697,58828.619057000025,17.965,0.04336018259372725,W1
QSO_30.08194487176738-36.51930338518697,59031.57456159996,18.155,0.08256420531925437,W1
QSO_30.08194487176738-36.51930338518697,59193.704875600015,18.105,0.08702883448349293,W1
QSO_30.08194487176738-36.51930338518697,59396.12581149997,18.136499999999998,0.01720646680756988,W1
QSO_30.08194487176738-36.51930338518697,59557.51446700003,18.034,0.04897751985421119,W1
QSO_30.08194487176738-36.51930338518697,59924.303149499974,18.103,0.06312988140275523,W1
QSO_30.08194487176738-36.51930338518697,60127.17671949999,18.021,0.0761343023872944,W1
QSO_30.08194487176738-36.51930338518697,60288.67586049997,18.112,0.0624611554720217,W1
QSO_30.08194487176738-36.51930338518697,60494.723530599964,17.802,0.11467861694834507,W1
QSO_30.08194487176738-36.51930338518697,55378.754761250006,18.4185,0.07428583202502455,W2
QSO_30.08194487176738-36.51930338518697,55557.421622500005,18.362,0.07989598052282552,W2
QSO_30.08194487176738-36.51930338518697,56655.50058950001,18.197,0.07620134195175352,W2
QSO_30.08194487176738-36.51930338518697,57021.945588000024,18.267,0.04282529429850892,W2
QSO_30.08194487176738-36.51930338518697,57205.01650939525,18.0775,0.22948784690044072,W2
QSO_30.08194487176738-36.51930338518697,57381.022276307405,18.448,0.09790393761233511,W2
QSO_30.08194487176738-36.51930338518697,57740.94070312223,18.319499999999998,0.0809063904974361,W2
QSO_30.08194487176738-36.51930338518697,57936.12901399999,18.237,0.06672053379305098,W2
QSO_30.08194487176738-36.51930338518697,58101.563511999935,18.2945,0.049613247880323105,W2
QSO_30.08194487176738-36.51930338518697,58300.59713599999,18.503,0.10655905404985547,W2
QSO_30.08194487176738-36.51930338518697,58462.131864499985,18.151,0.050473559879540913,W2
QSO_30.08194487176738-36.51930338518697,58828.619057000025,18.292,0.07128742245904862,W2
QSO_30.08194487176738-36.51930338518697,59031.57456159996,18.036,0.0834155860735871,W2
QSO_30.08194487176738-36.51930338518697,59193.704875600015,18.2045,0.10929144106886464,W2
QSO_30.08194487176738-36.51930338518697,59396.12581149997,18.226999999999997,0.12017246720859176,W2
QSO_30.08194487176738-36.51930338518697,59557.51446700003,18.348,0.07541617501438681,W2
QSO_30.08194487176738-36.51930338518697,59924.303149499974,18.372,0.05991555539071449,W2
QSO_30.08194487176738-36.51930338518697,60127.17671949999,18.36,0.1376050580465705,W2
QSO_30.08194487176738-36.51930338518697,60288.67586049997,18.237,0.09599510067638481,W2
QSO_30.08194487176738-36.51930338518697,60494.723530599964,17.869,0.24820347089225614,W2
