oid,time,magnitude,error,band
QSO_62.45445155084109-44.15430944253332,55224.46331174998,18.475499999999997,0.05011881427150366,W1
QSO_62.45445155084109-44.15430944253332,55414.4531665,18.517,0.0454934141969376,W1
QSO_62.45445155084109-44.15430944253332,55588.80870250001,18.759500000000003,0.03785444554631672,W1
QSO_62.45445155084109-44.15430944253332,56686.704950499974,18.4445,0.048061364284028664,W1
QSO_62.45445155084109-44.15430944253332,56876.55307575001,18.3355,0.03643493693736316,W1
QSO_62.45445155084109-44.15430944253332,57048.008670086034,18.566000000000003,0.0402827884242796,W1
QSO_62.45445155084109-44.15430944253332,57238.455147015986,18.471,0.042638381065522306,W1
QSO_62.45445155084109-44.15430944253332,57410.13655980005,18.547,0.06050227484748419,W1
QSO_62.45445155084109-44.15430944253332,57605.67401196706,18.448,0.030485708892711877,W1
QSO_62.45445155084109-44.15430944253332,57772.52104899997,18.537,0.03171274842548996,W1
QSO_62.45445155084109-44.15430944253332,57969.95677599996,18.5425,0.05112302452284713,W1
QSO_62.45445155084109-44.15430944253332,58132.04265450007,18.481,0.0631980958109417,W1
QSO_62.45445155084109-44.15430944253332,58336.435610000015,18.555,0.04760878333429199,W1
QSO_62.45445155084109-44.15430944253332,58493.38404050004,18.514,0.05040788242148037,W1
QSO_62.45445155084109-44.15430944253332,58700.35035549997,18.469,0.03722508115057195,W1
QSO_62.45445155084109-44.15430944253332,58860.02172400005,18.4955,0.06476975367603015,W1
QSO_62.45445155084109-44.15430944253332,59065.58650240004,18.365,0.07315102666628805,W1
QSO_62.45445155084109-44.15430944253332,59225.05761149999,18.434,0.14544879144596082,W1
QSO_62.45445155084109-44.15430944253332,59432.2466495,18.516,0.06982680292987362,W1
QSO_62.45445155084109-44.15430944253332,59589.76448,18.549500000000002,0.04654950730532397,W1
QSO_62.45445155084109-44.15430944253332,59796.14818200001,18.4165,0.0560496530358769,W1
QSO_62.45445155084109-44.15430944253332,59955.83537174998,18.454,0.05522664518889688,W1
QSO_62.45445155084109-44.15430944253332,60160.06688775,18.546999999999997,0.07991535897191099,W1
QSO_62.45445155084109-44.15430944253332,60319.95256479999,18.4845,0.0711868072288504,W1
QSO_62.45445155084109-44.15430944253332,55224.46331174998,18.6455,0.052440141691724576,W2
QSO_62.45445155084109-44.15430944253332,55414.4531665,18.737,0.07834936658616644,W2
QSO_62.45445155084109-44.15430944253332,55588.80870250001,18.564,0.04857883096854193,W2
QSO_62.45445155084109-44.15430944253332,56686.704950499974,18.6,0.07469409647234768,W2
QSO_62.45445155084109-44.15430944253332,56876.55307575001,18.3375,0.052264745172658854,W2
QSO_62.45445155084109-44.15430944253332,57048.008670086034,18.537,0.043820904903354045,W2
QSO_62.45445155084109-44.15430944253332,57238.455147015986,18.542,0.06511139460753806,W2
QSO_62.45445155084109-44.15430944253332,57410.13655980005,18.651,0.08479092603525058,W2
QSO_62.45445155084109-44.15430944253332,57605.67401196706,18.617,0.06728639827963716,W2
QSO_62.45445155084109-44.15430944253332,57772.52104899997,18.436,0.053185420517961726,W2
QSO_62.45445155084109-44.15430944253332,57969.95677599996,18.52,0.08515613449819516,W2
QSO_62.45445155084109-44.15430944253332,58132.04265450007,18.567500000000003,0.055611775566139325,W2
QSO_62.45445155084109-44.15430944253332,58336.435610000015,18.433,0.07100687090052688,W2
QSO_62.45445155084109-44.15430944253332,58493.38404050004,18.564,0.07386501129870854,W2
QSO_62.45445155084109-44.15430944253332,58700.35035549997,18.416,0.07370910994503253,W2
QSO_62.45445155084109-44.15430944253332,58860.02172400005,18.457,0.08275855323838602,W2
QSO_62.45445155084109-44.15430944253332,59065.58650240004,18.564,0.08943136933802102,W2
QSO_62.45445155084109-44.15430944253332,59225.05761149999,18.385,0.07396586081582955,W2
QSO_62.45445155084109-44.15430944253332,59432.2466495,18.368000000000002,0.06770585892914535,W2
QSO_62.45445155084109-44.15430944253332,59589.76448,18.3945,0.051479456724848355,W2
QSO_62.45445155084109-44.15430944253332,59796.14818200001,18.327,0.07341812471751823,W2
QSO_62.45445155084109-44.15430944253332,59955.83537174998,18.3805,0.08421742958447609,W2
QSO_62.45445155084109-44.15430944253332,60160.06688775,18.453,0.07959715466805331,W2
QSO_62.45445155084109-44.15430944253332,60319.95256479999,18.509999999999998,0.08133144955981066,W2
