oid,time,magnitude,error,band
QSO_65.4988800734006-27.00636548770487,55237.32697024997,17.891,0.04702293057647503,W1
QSO_65.4988800734006-27.00636548770487,55427.571448999974,17.859,0.07912788523789971,W1
QSO_65.4988800734006-27.00636548770487,56702.11119900001,17.881999999999998,0.0285697901215301,W1
QSO_65.4988800734006-27.00636548770487,56892.49112924999,17.8075,0.09586342824560388,W1
QSO_65.4988800734006-27.00636548770487,57061.009695955334,17.808500000000002,0.03815365214334031,W1
QSO_65.4988800734006-27.00636548770487,57253.75927374326,17.848,0.07198966592504806,W1
QSO_65.4988800734006-27.00636548770487,57420.255873820046,17.807000000000002,0.06605362164775415,W1
QSO_65.4988800734006-27.00636548770487,57618.6693478945,17.892,0.06229825037671609,W1
QSO_65.4988800734006-27.00636548770487,57784.86093249999,17.803,0.03322919932077832,W1
QSO_65.4988800734006-27.00636548770487,57985.8847555,17.8425,0.0844282239538413,W1
QSO_65.4988800734006-27.00636548770487,58141.69402099996,17.787,0.08213906371971698,W1
QSO_65.4988800734006-27.00636548770487,58349.935755499995,17.89,0.03428131172130565,W1
QSO_65.4988800734006-27.00636548770487,58508.359698500004,17.956,0.05777860630837988,W1
QSO_65.4988800734006-27.00636548770487,58713.747863000026,17.848,0.06532628443054157,W1
QSO_65.4988800734006-27.00636548770487,58872.2160388,17.9,0.03968469694312612,W1
QSO_65.4988800734006-27.00636548770487,59080.88479000003,17.93,0.04150809409018927,W1
QSO_65.4988800734006-27.00636548770487,59240.610079,17.895,0.030595947444065217,W1
QSO_65.4988800734006-27.00636548770487,59445.109724000016,17.926000000000002,0.11697958036436176,W1
QSO_65.4988800734006-27.00636548770487,59604.227057500015,17.9295,0.03635921049060341,W1
QSO_65.4988800734006-27.00636548770487,59809.63646499996,17.899,0.0601904385171671,W1
QSO_65.4988800734006-27.00636548770487,59968.1034415,17.746000000000002,0.04108364503318574,W1
QSO_65.4988800734006-27.00636548770487,60176.45084349996,17.962,0.030500768432943325,W1
QSO_65.4988800734006-27.00636548770487,60334.98111039996,17.881,0.03206119833938634,W1
QSO_65.4988800734006-27.00636548770487,55237.32697024997,18.3945,0.05657763692484882,W2
QSO_65.4988800734006-27.00636548770487,55427.571448999974,18.450499999999998,0.06189750398844841,W2
QSO_65.4988800734006-27.00636548770487,56702.11119900001,18.312,0.0701737459495076,W2
QSO_65.4988800734006-27.00636548770487,56892.49112924999,18.119,0.14787769439641676,W2
QSO_65.4988800734006-27.00636548770487,57061.009695955334,18.322499999999998,0.07908179112475902,W2
QSO_65.4988800734006-27.00636548770487,57253.75927374326,18.160999999999998,0.047567720147175134,W2
QSO_65.4988800734006-27.00636548770487,57420.255873820046,18.269,0.06803940599517012,W2
QSO_65.4988800734006-27.00636548770487,57618.6693478945,18.516,0.14880575257697548,W2
QSO_65.4988800734006-27.00636548770487,57784.86093249999,18.177,0.09480793701940264,W2
QSO_65.4988800734006-27.00636548770487,57985.8847555,18.144,0.0976937178123547,W2
QSO_65.4988800734006-27.00636548770487,58141.69402099996,18.533,0.035455685357114027,W2
QSO_65.4988800734006-27.00636548770487,58349.935755499995,18.1755,0.12125877211490657,W2
QSO_65.4988800734006-27.00636548770487,58508.359698500004,18.051,0.07115711683990544,W2
QSO_65.4988800734006-27.00636548770487,58713.747863000026,18.357,0.10438629242805311,W2
QSO_65.4988800734006-27.00636548770487,58872.2160388,18.423,0.10178680751361358,W2
QSO_65.4988800734006-27.00636548770487,59080.88479000003,18.1025,0.19272146351665143,W2
QSO_65.4988800734006-27.00636548770487,59240.610079,18.188,0.07177598484172831,W2
QSO_65.4988800734006-27.00636548770487,59445.109724000016,18.397,0.013336110821819566,W2
QSO_65.4988800734006-27.00636548770487,59604.227057500015,18.174999999999997,0.0904522383464057,W2
QSO_65.4988800734006-27.00636548770487,59809.63646499996,18.378,0.07688607002611299,W2
QSO_65.4988800734006-27.00636548770487,59968.1034415,18.283,0.09175985898047492,W2
QSO_65.4988800734006-27.00636548770487,60176.45084349996,18.0475,0.2016001612102529,W2
QSO_65.4988800734006-27.00636548770487,60334.98111039996,18.184,0.10069437931032366,W2
