oid,time,magnitude,error,band
QSO_319.600398794297-10.85811730342807,55326.391113000034,18.075,0.04137575812922563,W1
QSO_319.600398794297-10.85811730342807,55505.41948850004,18.09,0.0,W1
QSO_319.600398794297-10.85811730342807,56788.603058999994,18.02,0.0694404443292377,W1
QSO_319.600398794297-10.85811730342807,56970.163895750025,17.692,0.1887975105768078,W1
QSO_319.600398794297-10.85811730342807,57150.22134206831,17.926000000000002,0.05485851611302885,W1
QSO_319.600398794297-10.85811730342807,57328.90156875202,17.9165,0.06939236989756149,W1
QSO_319.600398794297-10.85811730342807,57517.262753575356,17.9205,0.05391146613249881,W1
QSO_319.600398794297-10.85811730342807,57688.67022681626,17.930999999999997,0.058290907558366585,W1
QSO_319.600398794297-10.85811730342807,57881.979767500074,17.936,0.06443586734110124,W1
QSO_319.600398794297-10.85811730342807,58049.20575850004,17.846,0.0930610982097247,W1
QSO_319.600398794297-10.85811730342807,58248.73268000002,17.951,0.05236827057087647,W1
QSO_319.600398794297-10.85811730342807,58412.47565850001,17.9555,0.10517218025694823,W1
QSO_319.600398794297-10.85811730342807,58612.67808549998,17.975,0.03668450744414808,W1
QSO_319.600398794297-10.85811730342807,58776.332478499986,17.95,0.08510257340409848,W1
QSO_319.600398794297-10.85811730342807,58976.91604840001,17.9645,0.053802862813004504,W1
QSO_319.600398794297-10.85811730342807,59140.933257100005,17.836000000000002,0.051818794852832924,W1
QSO_319.600398794297-10.85811730342807,59344.323441999964,17.913,0.09150012021850068,W1
QSO_319.600398794297-10.85811730342807,59507.9280855,18.026000000000003,0.16758430714121184,W1
QSO_319.600398794297-10.85811730342807,59708.47855825001,17.9895,0.044337353618883454,W1
QSO_319.600398794297-10.85811730342807,59872.2812325,17.873,0.02851534674521786,W1
QSO_319.600398794297-10.85811730342807,60072.300101000015,17.935000000000002,0.06891698421832655,W1
QSO_319.600398794297-10.85811730342807,60236.10571349997,17.843,0.05993770099027812,W1
QSO_319.600398794297-10.85811730342807,60439.43875479994,17.9435,0.08975469347059223,W1
QSO_319.600398794297-10.85811730342807,55326.391113000034,18.32,0.10431281434853247,W2
QSO_319.600398794297-10.85811730342807,55505.41948850004,18.32,0.0,W2
QSO_319.600398794297-10.85811730342807,56788.603058999994,18.334,0.05865761714715911,W2
QSO_319.600398794297-10.85811730342807,56970.163895750025,18.1265,0.412596806822351,W2
QSO_319.600398794297-10.85811730342807,57150.22134206831,18.382,0.13739940078499932,W2
QSO_319.600398794297-10.85811730342807,57328.90156875202,18.204,0.09403382901913548,W2
QSO_319.600398794297-10.85811730342807,57517.262753575356,17.9985,0.0660790903429789,W2
QSO_319.600398794297-10.85811730342807,57688.67022681626,18.316,0.0840053561555798,W2
QSO_319.600398794297-10.85811730342807,57881.979767500074,18.133,0.10727066700640957,W2
QSO_319.600398794297-10.85811730342807,58049.20575850004,17.987,0.0788126893336343,W2
QSO_319.600398794297-10.85811730342807,58248.73268000002,18.348,0.06518975365782903,W2
QSO_319.600398794297-10.85811730342807,58412.47565850001,18.000500000000002,0.09837141631020188,W2
QSO_319.600398794297-10.85811730342807,58612.67808549998,18.235,0.06501037165327196,W2
QSO_319.600398794297-10.85811730342807,58776.332478499986,18.237,0.13049977777758875,W2
QSO_319.600398794297-10.85811730342807,58976.91604840001,18.142000000000003,0.086283587210286,W2
QSO_319.600398794297-10.85811730342807,59140.933257100005,18.151,0.05316483800407945,W2
QSO_319.600398794297-10.85811730342807,59344.323441999964,17.893,0.0807377978396737,W2
QSO_319.600398794297-10.85811730342807,59507.9280855,18.269,0.01909188309203625,W2
QSO_319.600398794297-10.85811730342807,59708.47855825001,18.1015,0.12894112925988663,W2
QSO_319.600398794297-10.85811730342807,59872.2812325,18.1215,0.07465336563076079,W2
QSO_319.600398794297-10.85811730342807,60072.300101000015,18.006,0.07583202402526651,W2
QSO_319.600398794297-10.85811730342807,60236.10571349997,18.341,0.22743034098378345,W2
QSO_319.600398794297-10.85811730342807,60439.43875479994,18.003,0.11661496044676259,W2
