oid,time,magnitude,error,band
QSO_307.9466307117376-21.277283076058072,55310.989062,18.497999999999998,0.07194682535742868,W1
QSO_307.9466307117376-21.277283076058072,55493.15880999994,18.737,0.1495453603921391,W1
QSO_307.9466307117376-21.277283076058072,56775.779879,18.43,0.060917092250696185,W1
QSO_307.9466307117376-21.277283076058072,56954.98485974997,18.5365,0.20963938531440182,W1
QSO_307.9466307117376-21.277283076058072,57137.49827713075,18.555,0.05154501808020771,W1
QSO_307.9466307117376-21.277283076058072,57313.85858789899,18.537,0.0658984909623215,W1
QSO_307.9466307117376-21.277283076058072,57501.603969692565,18.9105,0.11057491804202266,W1
QSO_307.9466307117376-21.277283076058072,57676.29577521688,18.6415,0.08382753459070348,W1
QSO_307.9466307117376-21.277283076058072,57869.189656500006,18.317999999999998,0.07933745647548858,W1
QSO_307.9466307117376-21.277283076058072,58036.51299300001,18.814999999999998,0.11701946656670177,W1
QSO_307.9466307117376-21.277283076058072,58233.23467049997,18.592,0.030311186053996596,W1
QSO_307.9466307117376-21.277283076058072,58397.00962300001,18.912,0.15742543631827774,W1
QSO_307.9466307117376-21.277283076058072,58596.957024500014,18.4955,0.11619527441714203,W1
QSO_307.9466307117376-21.277283076058072,58760.96948249998,18.634999999999998,0.09236951878190147,W1
QSO_307.9466307117376-21.277283076058072,58964.53284100001,18.738,0.05323337299101061,W1
QSO_307.9466307117376-21.277283076058072,59128.57953099997,18.679000000000002,0.07061665080037738,W1
QSO_307.9466307117376-21.277283076058072,59329.105205000014,18.81,0.04823445345393684,W1
QSO_307.9466307117376-21.277283076058072,59492.67853150003,18.666,0.13029320780455175,W1
QSO_307.9466307117376-21.277283076058072,59695.793694999986,18.427999999999997,0.1149180577629126,W1
QSO_307.9466307117376-21.277283076058072,59859.413504250064,18.6545,0.7048688264492906,W1
QSO_307.9466307117376-21.277283076058072,60059.64642699996,18.435000000000002,0.12497839813343743,W1
QSO_307.9466307117376-21.277283076058072,60223.65653075001,18.395000000000003,0.21378862498242238,W1
QSO_307.9466307117376-21.277283076058072,60424.267103200036,18.414,0.14003676765869913,W1
QSO_307.9466307117376-21.277283076058072,55310.989062,18.636,0.09774557550530977,W2
QSO_307.9466307117376-21.277283076058072,55493.15880999994,18.5005,0.05633366206347213,W2
QSO_307.9466307117376-21.277283076058072,56775.779879,18.721,0.08984713289042537,W2
QSO_307.9466307117376-21.277283076058072,56954.98485974997,18.478,0.106449151593613,W2
QSO_307.9466307117376-21.277283076058072,57137.49827713075,18.474999999999998,0.10202722948093547,W2
QSO_307.9466307117376-21.277283076058072,57313.85858789899,18.238500000000002,0.12729333286780029,W2
QSO_307.9466307117376-21.277283076058072,57501.603969692565,18.18,0.13157240164639394,W2
QSO_307.9466307117376-21.277283076058072,57676.29577521688,18.176,0.12273888272806348,W2
QSO_307.9466307117376-21.277283076058072,57869.189656500006,18.426,0.100369477432136,W2
QSO_307.9466307117376-21.277283076058072,58036.51299300001,18.219,0.22463616673948059,W2
QSO_307.9466307117376-21.277283076058072,58233.23467049997,18.227,0.15182605836943802,W2
QSO_307.9466307117376-21.277283076058072,58397.00962300001,18.519,0.09954400032146594,W2
QSO_307.9466307117376-21.277283076058072,58596.957024500014,18.3465,0.10423620075038718,W2
QSO_307.9466307117376-21.277283076058072,58760.96948249998,18.448999999999998,0.11852135672527524,W2
QSO_307.9466307117376-21.277283076058072,58964.53284100001,18.255,0.04204131301470033,W2
QSO_307.9466307117376-21.277283076058072,59128.57953099997,18.614,0.049112710259544015,W2
QSO_307.9466307117376-21.277283076058072,59329.105205000014,18.2315,0.08521663569984389,W2
QSO_307.9466307117376-21.277283076058072,59492.67853150003,18.642,0.05084989675505754,W2
QSO_307.9466307117376-21.277283076058072,59695.793694999986,18.081,0.17198102220884734,W2
QSO_307.9466307117376-21.277283076058072,59859.413504250064,18.0065,0.24523926454587153,W2
QSO_307.9466307117376-21.277283076058072,60059.64642699996,18.5385,0.2129249574380607,W2
QSO_307.9466307117376-21.277283076058072,60223.65653075001,18.320999999999998,0.10850993618097846,W2
QSO_307.9466307117376-21.277283076058072,60424.267103200036,18.396,0.07073581522507288,W2
