oid,time,magnitude,error,band
QSO_4.848415630817681-24.384625768663128,55362.62203499999,18.582,0.11909388119346397,W1
QSO_4.848415630817681-24.384625768663128,55540.14352624998,18.5945,0.0748477582917239,W1
QSO_4.848415630817681-24.384625768663128,56640.030319999976,18.538,0.0,W1
QSO_4.848415630817681-24.384625768663128,56827.73222699998,18.593,0.02791344389096836,W1
QSO_4.848415630817681-24.384625768663128,57004.94078549999,18.666,0.030434717018562835,W1
QSO_4.848415630817681-24.384625768663128,57189.375442051525,18.545,0.09459704320479789,W1
QSO_4.848415630817681-24.384625768663128,57363.6291309544,18.443,0.09509599360646044,W1
QSO_4.848415630817681-24.384625768663128,57553.64028277618,18.7175,0.15369986385208081,W1
QSO_4.848415630817681-24.384625768663128,57723.51847982026,18.666,0.04840198535792668,W1
QSO_4.848415630817681-24.384625768663128,57918.10064199996,18.66,0.07621380452385254,W1
QSO_4.848415630817681-24.384625768663128,58084.199367,18.645,0.09669029306167001,W1
QSO_4.848415630817681-24.384625768663128,58284.99798499996,18.5955,0.11840212202490319,W1
QSO_4.848415630817681-24.384625768663128,58447.25884450002,18.533,0.1045383147906034,W1
QSO_4.848415630817681-24.384625768663128,58648.79928849997,18.479,0.2012317624586693,W1
QSO_4.848415630817681-24.384625768663128,58811.03923350004,18.487,0.09423579383466851,W1
QSO_4.848415630817681-24.384625768663128,59016.139682799956,18.616,0.12345133624985603,W1
QSO_4.848415630817681-24.384625768663128,59175.7553206,18.544,0.1415740089140659,W1
QSO_4.848415630817681-24.384625768663128,59381.03532449996,18.503500000000003,0.09985899781414,W1
QSO_4.848415630817681-24.384625768663128,59542.89149024995,18.570999999999998,0.05625026748907612,W1
QSO_4.848415630817681-24.384625768663128,59744.706724499985,18.563,0.06522662033249897,W1
QSO_4.848415630817681-24.384625768663128,59907.05354150002,18.399,0.049279123368826096,W1
QSO_4.848415630817681-24.384625768663128,60111.48456649997,18.474,0.113755415323412,W1
QSO_4.848415630817681-24.384625768663128,60273.768165499976,18.743,0.066459045018139,W1
QSO_4.848415630817681-24.384625768663128,60475.57075059997,18.448,0.1314384801877829,W1
QSO_4.848415630817681-24.384625768663128,55362.62203499999,18.42,0.08355182878476365,W2
QSO_4.848415630817681-24.384625768663128,55540.14352624998,18.457,0.06633540965482984,W2
QSO_4.848415630817681-24.384625768663128,56640.030319999976,17.807,0.0,W2
QSO_4.848415630817681-24.384625768663128,56827.73222699998,17.995,0.0966714854199234,W2
QSO_4.848415630817681-24.384625768663128,57004.94078549999,18.371,0.1579064026567642,W2
QSO_4.848415630817681-24.384625768663128,57189.375442051525,18.295,0.10620108546496061,W2
QSO_4.848415630817681-24.384625768663128,57363.6291309544,18.557,0.11645510723021109,W2
QSO_4.848415630817681-24.384625768663128,57553.64028277618,18.238500000000002,0.14166405226345752,W2
QSO_4.848415630817681-24.384625768663128,57723.51847982026,18.159,0.15115118992500015,W2
QSO_4.848415630817681-24.384625768663128,57918.10064199996,18.253999999999998,0.10924074331493716,W2
QSO_4.848415630817681-24.384625768663128,58084.199367,18.000999999999998,0.04706204801787064,W2
QSO_4.848415630817681-24.384625768663128,58284.99798499996,18.4175,0.0531993597235905,W2
QSO_4.848415630817681-24.384625768663128,58447.25884450002,18.377000000000002,0.14400625307925324,W2
QSO_4.848415630817681-24.384625768663128,58648.79928849997,18.466,0.1429373243897608,W2
QSO_4.848415630817681-24.384625768663128,58811.03923350004,18.374,0.11842929765169605,W2
QSO_4.848415630817681-24.384625768663128,59016.139682799956,17.988,0.1344831541495069,W2
QSO_4.848415630817681-24.384625768663128,59175.7553206,18.147,0.178350082702532,W2
QSO_4.848415630817681-24.384625768663128,59381.03532449996,18.08,0.09421684995166611,W2
QSO_4.848415630817681-24.384625768663128,59542.89149024995,18.366500000000002,0.13171201750620778,W2
QSO_4.848415630817681-24.384625768663128,59744.706724499985,18.275,0.1164237089256308,W2
QSO_4.848415630817681-24.384625768663128,59907.05354150002,18.563,0.15497241044779597,W2
QSO_4.848415630817681-24.384625768663128,60111.48456649997,18.167,0.10032441741808416,W2
QSO_4.848415630817681-24.384625768663128,60273.768165499976,18.166,0.12643453231652782,W2
QSO_4.848415630817681-24.384625768663128,60475.57075059997,17.666,0.18598028569358305,W2
