oid,time,magnitude,error,band
QSO_142.37867551009518-11.424265645193765,55330.155576999954,18.015,0.04514869876308724,W1
QSO_142.37867551009518-11.424265645193765,55520.55751674996,18.1795,0.06251223880169363,W1
QSO_142.37867551009518-11.424265645193765,56794.879452999965,18.064,0.03320894486737564,W1
QSO_142.37867551009518-11.424265645193765,56985.37592775003,18.163,0.08750214283090489,W1
QSO_142.37867551009518-11.424265645193765,57153.43142602189,17.9835,0.046863591204212476,W1
QSO_142.37867551009518-11.424265645193765,57347.058768653435,18.099,0.054605331127098006,W1
QSO_142.37867551009518-11.424265645193765,57512.36750326577,18.038000000000004,0.046047052223986265,W1
QSO_142.37867551009518-11.424265645193765,57714.10871072509,18.076,0.049756407355096614,W1
QSO_142.37867551009518-11.424265645193765,57873.40482250002,18.178,0.03615389927459173,W1
QSO_142.37867551009518-11.424265645193765,58078.778715500004,18.0325,0.0579760381537064,W1
QSO_142.37867551009518-11.424265645193765,58236.43415100003,18.11,0.034688060973108115,W1
QSO_142.37867551009518-11.424265645193765,58442.69035849999,18.065,0.03215284143928847,W1
QSO_142.37867551009518-11.424265645193765,58600.31925850004,18.070999999999998,0.04843650387267253,W1
QSO_142.37867551009518-11.424265645193765,58809.38125749996,18.066000000000003,0.05568572404868053,W1
QSO_142.37867551009518-11.424265645193765,58964.822749599974,18.129,0.039155418225400467,W1
QSO_142.37867551009518-11.424265645193765,59174.15893840004,18.086,0.05975246148025413,W1
QSO_142.37867551009518-11.424265645193765,59332.23551799997,18.0685,0.07061781644882541,W1
QSO_142.37867551009518-11.424265645193765,59538.231626500004,18.116,0.09568010355211515,W1
QSO_142.37867551009518-11.424265645193765,59696.08230049996,17.981,0.037352645625667105,W1
QSO_142.37867551009518-11.424265645193765,59905.33639899998,18.093,0.018547236990991357,W1
QSO_142.37867551009518-11.424265645193765,60060.12767949997,18.015,0.03326575371715447,W1
QSO_142.37867551009518-11.424265645193765,60269.19228825001,18.0315,0.025161004985393486,W1
QSO_142.37867551009518-11.424265645193765,60427.34915260001,18.025,0.04686725936087993,W1
QSO_142.37867551009518-11.424265645193765,55330.155576999954,18.496499999999997,0.07516557722787728,W2
QSO_142.37867551009518-11.424265645193765,55520.55751674996,18.6835,0.08973761753021951,W2
QSO_142.37867551009518-11.424265645193765,56794.879452999965,18.417,0.13219689559286033,W2
QSO_142.37867551009518-11.424265645193765,56985.37592775003,18.2545,0.1015681495351766,W2
QSO_142.37867551009518-11.424265645193765,57153.43142602189,18.374,0.10526005054502269,W2
QSO_142.37867551009518-11.424265645193765,57347.058768653435,18.272,0.08968486494386897,W2
QSO_142.37867551009518-11.424265645193765,57512.36750326577,18.375999999999998,0.06638647717609261,W2
QSO_142.37867551009518-11.424265645193765,57714.10871072509,18.0335,0.07202012190480984,W2
QSO_142.37867551009518-11.424265645193765,57873.40482250002,18.185,0.11855572130160284,W2
QSO_142.37867551009518-11.424265645193765,58078.778715500004,18.250999999999998,0.04740853298721644,W2
QSO_142.37867551009518-11.424265645193765,58236.43415100003,18.2785,0.06714002090711185,W2
QSO_142.37867551009518-11.424265645193765,58442.69035849999,18.207,0.14918346572991234,W2
QSO_142.37867551009518-11.424265645193765,58600.31925850004,18.344,0.09850073733038585,W2
QSO_142.37867551009518-11.424265645193765,58809.38125749996,18.097,0.07164368470632308,W2
QSO_142.37867551009518-11.424265645193765,58964.822749599974,18.27,0.07244069519950527,W2
QSO_142.37867551009518-11.424265645193765,59174.15893840004,18.298,0.11818073392501939,W2
QSO_142.37867551009518-11.424265645193765,59332.23551799997,18.459,0.1581282043153595,W2
QSO_142.37867551009518-11.424265645193765,59538.231626500004,18.125,0.10317900322032271,W2
QSO_142.37867551009518-11.424265645193765,59696.08230049996,18.562,0.07892752193632004,W2
QSO_142.37867551009518-11.424265645193765,59905.33639899998,18.05,0.03832164016526792,W2
QSO_142.37867551009518-11.424265645193765,60060.12767949997,18.496,0.10079914755665434,W2
QSO_142.37867551009518-11.424265645193765,60269.19228825001,18.134999999999998,0.10532698342542628,W2
QSO_142.37867551009518-11.424265645193765,60427.34915260001,18.365,0.12411198572257247,W2
