oid,time,magnitude,error,band
QSO_213.6813324635714-13.430836514479411,55222.127548999975,18.822000000000003,0.12200408634364719,W1
QSO_213.6813324635714-13.430836514479411,55401.84924199999,18.558,0.09813005981920225,W1
QSO_213.6813324635714-13.430836514479411,55585.549106499995,18.539,0.07424621202458653,W1
QSO_213.6813324635714-13.430836514479411,56686.61767900004,18.767000000000003,0.07396529049176302,W1
QSO_213.6813324635714-13.430836514479411,56863.952545750035,18.621,0.053006122287901934,W1
QSO_213.6813324635714-13.430836514479411,57048.873592390926,18.499499999999998,0.0865956389635184,W1
QSO_213.6813324635714-13.430836514479411,57222.64418551319,18.599,0.10385797097050779,W1
QSO_213.6813324635714-13.430836514479411,57412.316053337876,18.5805,0.1516391305894557,W1
QSO_213.6813324635714-13.430836514479411,57584.55678053156,18.585,0.059979571522310794,W1
QSO_213.6813324635714-13.430836514479411,57780.09193374994,18.742,0.07240921039481116,W1
QSO_213.6813324635714-13.430836514479411,57945.312925000035,18.415,0.053432718381025694,W1
QSO_213.6813324635714-13.430836514479411,58144.09017300003,18.563,0.13044991260333114,W1
QSO_213.6813324635714-13.430836514479411,58305.39524350001,18.45,0.10298847068441394,W1
QSO_213.6813324635714-13.430836514479411,58507.910693749975,18.317500000000003,0.1598665097070861,W1
QSO_213.6813324635714-13.430836514479411,58669.12489749995,18.6535,0.09143944375924444,W1
QSO_213.6813324635714-13.430836514479411,58874.71512340004,18.6,0.09293679597917606,W1
QSO_213.6813324635714-13.430836514479411,59036.513512000005,18.512,0.0911803968149726,W1
QSO_213.6813324635714-13.430836514479411,59239.86737699998,18.4365,0.09071416949338719,W1
QSO_213.6813324635714-13.430836514479411,59401.244863499975,18.6695,0.1853298485883421,W1
QSO_213.6813324635714-13.430836514479411,59606.716795499975,18.481,0.14332101583594403,W1
QSO_213.6813324635714-13.430836514479411,59765.27170049997,18.418,0.12194260945215203,W1
QSO_213.6813324635714-13.430836514479411,59970.48645350002,18.368,0.0790387378761075,W1
QSO_213.6813324635714-13.430836514479411,60131.932852,18.599,0.07782495121790932,W1
QSO_213.6813324635714-13.430836514479411,60334.376039199975,18.568,0.11690418692794045,W1
QSO_213.6813324635714-13.430836514479411,60496.442431299954,18.662,0.01697056274847653,W1
QSO_213.6813324635714-13.430836514479411,55222.127548999975,18.727,0.09523911904211596,W2
QSO_213.6813324635714-13.430836514479411,55401.84924199999,18.349,0.03316838582418231,W2
QSO_213.6813324635714-13.430836514479411,55585.549106499995,18.0865,0.049143921292464816,W2
QSO_213.6813324635714-13.430836514479411,56686.61767900004,18.207,0.09100587116832427,W2
QSO_213.6813324635714-13.430836514479411,56863.952545750035,18.176000000000002,0.08232360536322483,W2
QSO_213.6813324635714-13.430836514479411,57048.873592390926,18.2205,0.10476443068856885,W2
QSO_213.6813324635714-13.430836514479411,57222.64418551319,18.081,0.07610867632697906,W2
QSO_213.6813324635714-13.430836514479411,57412.316053337876,18.186,0.13442933225442422,W2
QSO_213.6813324635714-13.430836514479411,57584.55678053156,18.092,0.07660277410120345,W2
QSO_213.6813324635714-13.430836514479411,57780.09193374994,17.8935,0.08366505720356028,W2
QSO_213.6813324635714-13.430836514479411,57945.312925000035,18.106,0.13668859716432896,W2
QSO_213.6813324635714-13.430836514479411,58144.09017300003,18.181,0.07777276879814367,W2
QSO_213.6813324635714-13.430836514479411,58305.39524350001,18.235,0.05533998463429334,W2
QSO_213.6813324635714-13.430836514479411,58507.910693749975,18.232,0.15154581571016504,W2
QSO_213.6813324635714-13.430836514479411,58669.12489749995,18.39,0.1090214285129305,W2
QSO_213.6813324635714-13.430836514479411,58874.71512340004,18.034,0.09279007515286858,W2
QSO_213.6813324635714-13.430836514479411,59036.513512000005,18.315,0.09199084493696313,W2
QSO_213.6813324635714-13.430836514479411,59239.86737699998,18.14,0.08757728729528004,W2
QSO_213.6813324635714-13.430836514479411,59401.244863499975,17.974,0.1833268811995951,W2
QSO_213.6813324635714-13.430836514479411,59606.716795499975,18.34,0.09065427475229297,W2
QSO_213.6813324635714-13.430836514479411,59765.27170049997,18.513,0.10092983701562186,W2
QSO_213.6813324635714-13.430836514479411,59970.48645350002,18.269,0.1421665786210585,W2
QSO_213.6813324635714-13.430836514479411,60131.932852,18.248,0.0980627513737865,W2
QSO_213.6813324635714-13.430836514479411,60334.376039199975,18.227,0.1217033865005996,W2
QSO_213.6813324635714-13.430836514479411,60496.442431299954,17.7755,0.018031222920256388,W2
