oid,time,magnitude,error,band
QSO_51.01165115223767-47.05975504823622,55208.32934449999,18.264,0.07637939840035421,W1
QSO_51.01165115223767-47.05975504823622,55394.15964099999,18.432,0.05015417305369294,W1
QSO_51.01165115223767-47.05975504823622,55570.00789925,18.485500000000002,0.05433132025923081,W1
QSO_51.01165115223767-47.05975504823622,56670.41087599999,18.305,0.026761635092931457,W1
QSO_51.01165115223767-47.05975504823622,56858.63887575001,18.314500000000002,0.03485111667268837,W1
QSO_51.01165115223767-47.05975504823622,57033.63044317423,18.305,0.07360449240212953,W1
QSO_51.01165115223767-47.05975504823622,57220.85265589957,18.295,0.02274825837859368,W1
QSO_51.01165115223767-47.05975504823622,57393.3844825405,18.33,0.0402292534772251,W1
QSO_51.01165115223767-47.05975504823622,57752.84997787542,18.383,0.03246089874790694,W1
QSO_51.01165115223767-47.05975504823622,57754.16224249999,18.245,0.05836259075812174,W1
QSO_51.01165115223767-47.05975504823622,58113.62931699998,18.357999999999997,0.028043959560305826,W1
QSO_51.01165115223767-47.05975504823622,58476.448423749986,18.44,0.043773202743958024,W1
QSO_51.01165115223767-47.05975504823622,58840.644128000036,18.482,0.04437390666101425,W1
QSO_51.01165115223767-47.05975504823622,59206.01964099998,18.2995,0.0275970644608876,W1
QSO_51.01165115223767-47.05975504823622,59572.23451549997,18.4,0.03922550348824989,W1
QSO_51.01165115223767-47.05975504823622,59936.14816599998,18.2735,0.04322892033975095,W1
QSO_51.01165115223767-47.05975504823622,60302.93217650003,18.352,0.03506845019249691,W1
QSO_51.01165115223767-47.05975504823622,60507.13502980002,18.347,0.05375302554370327,W1
QSO_51.01165115223767-47.05975504823622,55208.32934449999,18.4945,0.12923881721448915,W2
QSO_51.01165115223767-47.05975504823622,55394.15964099999,18.611,0.049963866447021846,W2
QSO_51.01165115223767-47.05975504823622,55570.00789925,18.42,0.04504878721083033,W2
QSO_51.01165115223767-47.05975504823622,56670.41087599999,18.383000000000003,0.04173818774876221,W2
QSO_51.01165115223767-47.05975504823622,56858.63887575001,18.418,0.04128896364064515,W2
QSO_51.01165115223767-47.05975504823622,57033.63044317423,18.466,0.0651398900822466,W2
QSO_51.01165115223767-47.05975504823622,57220.85265589957,18.375,0.0731079364390104,W2
QSO_51.01165115223767-47.05975504823622,57393.3844825405,18.557,0.08821123316692056,W2
QSO_51.01165115223767-47.05975504823622,57752.84997787542,18.34,0.04477323857091733,W2
QSO_51.01165115223767-47.05975504823622,57754.16224249999,18.544,0.0825351319136281,W2
QSO_51.01165115223767-47.05975504823622,58113.62931699998,18.428,0.03587861832251629,W2
QSO_51.01165115223767-47.05975504823622,58476.448423749986,18.253,0.0777039519877783,W2
QSO_51.01165115223767-47.05975504823622,58840.644128000036,18.11,0.06900013628541848,W2
QSO_51.01165115223767-47.05975504823622,59206.01964099998,18.332,0.04798084820626582,W2
QSO_51.01165115223767-47.05975504823622,59572.23451549997,18.387999999999998,0.053297234949665886,W2
QSO_51.01165115223767-47.05975504823622,59936.14816599998,18.384,0.04897572504242855,W2
QSO_51.01165115223767-47.05975504823622,60302.93217650003,18.367,0.05585331043457837,W2
QSO_51.01165115223767-47.05975504823622,60507.13502980002,17.958,0.09300076804598381,W2
