oid,time,magnitude,error,band
QSO_320.94197577080007-24.3980802240437,55323.88155549995,18.841,0.07778174593051983,W1
QSO_320.94197577080007-24.3980802240437,55502.971798499995,18.995,0.1347160199666891,W1
QSO_320.94197577080007-24.3980802240437,56785.777667,18.4745,0.11852793076051892,W1
QSO_320.94197577080007-24.3980802240437,56967.336185999986,18.759,0.0689217215665984,W1
QSO_320.94197577080007-24.3980802240437,57147.534686397914,18.589,0.19083969735739886,W1
QSO_320.94197577080007-24.3980802240437,57326.1792708294,18.6815,0.0851011232115947,W1
QSO_320.94197577080007-24.3980802240437,57514.67169301151,18.632,0.05027111680861286,W1
QSO_320.94197577080007-24.3980802240437,57686.1734844584,18.874,0.1428512447762039,W1
QSO_320.94197577080007-24.3980802240437,57879.070681,18.75,0.13385622137203773,W1
QSO_320.94197577080007-24.3980802240437,58046.423035000036,18.745,0.11458176766607102,W1
QSO_320.94197577080007-24.3980802240437,58243.07788099993,18.6505,0.08094519751041382,W1
QSO_320.94197577080007-24.3980802240437,58406.75198399997,18.745,0.09307513890122038,W1
QSO_320.94197577080007-24.3980802240437,58609.83690725005,18.76,0.14931573091941794,W1
QSO_320.94197577080007-24.3980802240437,58773.747876999965,18.642000000000003,0.1049822529644894,W1
QSO_320.94197577080007-24.3980802240437,58974.1662355,18.7135,0.156211945365903,W1
QSO_320.94197577080007-24.3980802240437,59138.53904979998,18.791,0.06619103900313734,W1
QSO_320.94197577080007-24.3980802240437,59341.77844299999,18.64,0.21739262994764852,W1
QSO_320.94197577080007-24.3980802240437,59505.476782,18.67,0.03263666649644235,W1
QSO_320.94197577080007-24.3980802240437,59705.77425500002,18.722,0.13582633398172642,W1
QSO_320.94197577080007-24.3980802240437,59869.44531025,18.5595,0.07933461716981727,W1
QSO_320.94197577080007-24.3980802240437,60069.577091499996,18.775,0.07251449510270332,W1
QSO_320.94197577080007-24.3980802240437,60233.32324550001,18.752,0.0729368511560498,W1
QSO_320.94197577080007-24.3980802240437,60436.7417374,18.712000000000003,0.10641067615610801,W1
QSO_320.94197577080007-24.3980802240437,55323.88155549995,18.1485,0.04136574669941334,W2
QSO_320.94197577080007-24.3980802240437,55502.971798499995,18.551,0.09279249532116629,W2
QSO_320.94197577080007-24.3980802240437,56785.777667,18.282,0.147500784680901,W2
QSO_320.94197577080007-24.3980802240437,56967.336185999986,18.235500000000002,0.15586229677364447,W2
QSO_320.94197577080007-24.3980802240437,57147.534686397914,18.14,0.13071356083215982,W2
QSO_320.94197577080007-24.3980802240437,57326.1792708294,18.371000000000002,0.09853437693262186,W2
QSO_320.94197577080007-24.3980802240437,57514.67169301151,18.25,0.23579856437850236,W2
QSO_320.94197577080007-24.3980802240437,57686.1734844584,18.586,0.10104292884406976,W2
QSO_320.94197577080007-24.3980802240437,57879.070681,18.131,0.10143317011707775,W2
QSO_320.94197577080007-24.3980802240437,58046.423035000036,18.3525,0.10151327225759416,W2
QSO_320.94197577080007-24.3980802240437,58243.07788099993,17.954,0.1352356739177944,W2
QSO_320.94197577080007-24.3980802240437,58406.75198399997,18.5905,0.12176284250466064,W2
QSO_320.94197577080007-24.3980802240437,58609.83690725005,18.341,0.030152477095588548,W2
QSO_320.94197577080007-24.3980802240437,58773.747876999965,18.360500000000002,0.06348718805298431,W2
QSO_320.94197577080007-24.3980802240437,58974.1662355,18.0555,0.1666135123571914,W2
QSO_320.94197577080007-24.3980802240437,59138.53904979998,18.552,0.11462627828499629,W2
QSO_320.94197577080007-24.3980802240437,59341.77844299999,18.034,0.18891169796926213,W2
QSO_320.94197577080007-24.3980802240437,59505.476782,18.487,0.17972432222712628,W2
QSO_320.94197577080007-24.3980802240437,59705.77425500002,18.508,0.08879061096057497,W2
QSO_320.94197577080007-24.3980802240437,59869.44531025,18.4195,0.08265176837076622,W2
QSO_320.94197577080007-24.3980802240437,60069.577091499996,18.075,0.14613281630078828,W2
QSO_320.94197577080007-24.3980802240437,60233.32324550001,18.269,0.11809693602027124,W2
QSO_320.94197577080007-24.3980802240437,60436.7417374,17.948,0.1443228602820774,W2
