oid,time,magnitude,error,band
QSO_307.94515628286223-21.220293725277536,55311.022149249984,18.755000000000003,0.07431872871288882,W1
QSO_307.94515628286223-21.220293725277536,55493.191842500004,18.655,0.06813427832876671,W1
QSO_307.94515628286223-21.220293725277536,56775.81278375,18.6145,0.11074641754928227,W1
QSO_307.94515628286223-21.220293725277536,56955.149127999946,18.345,0.11909324570215979,W1
QSO_307.94515628286223-21.220293725277536,57137.4326683787,18.301000000000002,0.06845870105399289,W1
QSO_307.94515628286223-21.220293725277536,57313.95690065213,18.608,0.052924772555662004,W1
QSO_307.94515628286223-21.220293725277536,57501.66957519455,18.508,0.08375540537797661,W1
QSO_307.94515628286223-21.220293725277536,57676.36141731889,18.481,0.11333320784306765,W1
QSO_307.94515628286223-21.220293725277536,57869.2222875,18.572499999999998,0.09664523268118305,W1
QSO_307.94515628286223-21.220293725277536,58036.676512999926,18.633,0.09709338288472595,W1
QSO_307.94515628286223-21.220293725277536,58233.169262499956,18.490000000000002,0.06628870223421,W1
QSO_307.94515628286223-21.220293725277536,58397.173106499984,18.576999999999998,0.05603154596759354,W1
QSO_307.94515628286223-21.220293725277536,58597.087785749965,18.435,0.112581003823358,W1
QSO_307.94515628286223-21.220293725277536,58760.96948249998,18.567999999999998,0.08019655154971778,W1
QSO_307.94515628286223-21.220293725277536,58964.40181300001,18.548000000000002,0.1033592560077186,W1
QSO_307.94515628286223-21.220293725277536,59128.645063299984,18.6205,0.10495355185449864,W1
QSO_307.94515628286223-21.220293725277536,59328.90919999997,18.453,0.12872702602919345,W1
QSO_307.94515628286223-21.220293725277536,59492.74393949996,18.354,0.08787786382495462,W1
QSO_307.94515628286223-21.220293725277536,59695.76106399999,18.693,0.10952289108617895,W1
QSO_307.94515628286223-21.220293725277536,59859.543809250026,18.276999999999997,0.15161567366205908,W1
QSO_307.94515628286223-21.220293725277536,60059.67887549997,18.467,0.08403225524686897,W1
QSO_307.94515628286223-21.220293725277536,60223.65653075001,18.723499999999998,0.07864432393695063,W1
QSO_307.94515628286223-21.220293725277536,60423.913345900066,18.5405,0.09467336940766392,W1
QSO_307.94515628286223-21.220293725277536,55311.022149249984,18.469499999999996,0.0848173474112165,W2
QSO_307.94515628286223-21.220293725277536,55493.191842500004,18.549,0.07865305592916975,W2
QSO_307.94515628286223-21.220293725277536,56775.81278375,18.3965,0.07473446326829401,W2
QSO_307.94515628286223-21.220293725277536,56955.149127999946,18.3235,0.10142483939782716,W2
QSO_307.94515628286223-21.220293725277536,57137.4326683787,18.2945,0.06863308240200222,W2
QSO_307.94515628286223-21.220293725277536,57313.95690065213,18.128999999999998,0.09008158168030063,W2
QSO_307.94515628286223-21.220293725277536,57501.66957519455,18.505,0.12937634662895472,W2
QSO_307.94515628286223-21.220293725277536,57676.36141731889,18.1475,0.060493107045348576,W2
QSO_307.94515628286223-21.220293725277536,57869.2222875,18.338,0.10062800802957392,W2
QSO_307.94515628286223-21.220293725277536,58036.676512999926,18.2815,0.046700487651362026,W2
QSO_307.94515628286223-21.220293725277536,58233.169262499956,18.245,0.07602160186826688,W2
QSO_307.94515628286223-21.220293725277536,58397.173106499984,18.31,0.07270534457403807,W2
QSO_307.94515628286223-21.220293725277536,58597.087785749965,18.237000000000002,0.07899207584862547,W2
QSO_307.94515628286223-21.220293725277536,58760.96948249998,18.160999999999998,0.05610865136516357,W2
QSO_307.94515628286223-21.220293725277536,58964.40181300001,18.29,0.0920605007724219,W2
QSO_307.94515628286223-21.220293725277536,59128.645063299984,18.171,0.07650417421209763,W2
QSO_307.94515628286223-21.220293725277536,59328.90919999997,18.297,0.06631047215335707,W2
QSO_307.94515628286223-21.220293725277536,59492.74393949996,18.448,0.07720405735648368,W2
QSO_307.94515628286223-21.220293725277536,59695.76106399999,18.2705,0.072017792940356,W2
QSO_307.94515628286223-21.220293725277536,59859.543809250026,18.433,0.17721191410286166,W2
QSO_307.94515628286223-21.220293725277536,60059.67887549997,18.349,0.10337171246283974,W2
QSO_307.94515628286223-21.220293725277536,60223.65653075001,18.1895,0.11515633904338499,W2
QSO_307.94515628286223-21.220293725277536,60423.913345900066,17.969,0.2932461370163293,W2
