oid,time,magnitude,error,band
QSO_342.5124319919875-50.27547222979164,55329.2417995,17.941000000000003,0.045400033428531626,W1
QSO_342.5124319919875-50.27547222979164,55508.15423274994,18.06,0.055968493120881944,W1
QSO_342.5124319919875-50.27547222979164,56791.43885350002,17.889,0.027376112583698566,W1
QSO_342.5124319919875-50.27547222979164,56972.816770499965,17.866,0.04622449567058564,W1
QSO_342.5124319919875-50.27547222979164,57155.77136817025,17.887999999999998,0.041342079338193394,W1
QSO_342.5124319919875-50.27547222979164,57331.74448093233,17.898,0.05126557464340505,W1
QSO_342.5124319919875-50.27547222979164,57520.06126295238,17.896,0.06688863997553016,W1
QSO_342.5124319919875-50.27547222979164,57691.38627638802,17.8905,0.03165427389082802,W1
QSO_342.5124319919875-50.27547222979164,57884.768440499975,17.904,0.03307279685969932,W1
QSO_342.5124319919875-50.27547222979164,58052.07626450004,17.959,0.036554576143583435,W1
QSO_342.5124319919875-50.27547222979164,58251.715934500004,17.909999999999997,0.042087100161450834,W1
QSO_342.5124319919875-50.27547222979164,58415.27962500001,17.8525,0.030365396287002012,W1
QSO_342.5124319919875-50.27547222979164,58615.43168200003,17.939999999999998,0.03858815660539972,W1
QSO_342.5124319919875-50.27547222979164,58779.201342000015,17.924,0.06630630377543771,W1
QSO_342.5124319919875-50.27547222979164,58979.643407200056,17.9065,0.03462560167948951,W1
QSO_342.5124319919875-50.27547222979164,59143.84129180003,17.988999999999997,0.060790180655595646,W1
QSO_342.5124319919875-50.27547222979164,59347.33591475001,17.860999999999997,0.054879666341713304,W1
QSO_342.5124319919875-50.27547222979164,59510.89155699997,17.98,0.047790035751679234,W1
QSO_342.5124319919875-50.27547222979164,59711.486158249965,17.890500000000003,0.04042313092635053,W1
QSO_342.5124319919875-50.27547222979164,59874.91136775,17.966,0.07164803556274249,W1
QSO_342.5124319919875-50.27547222979164,60077.629356500045,17.8745,0.03990447272373586,W1
QSO_342.5124319919875-50.27547222979164,60239.0715575,17.913,0.02835014846473881,W1
QSO_342.5124319919875-50.27547222979164,60442.46700220001,17.914,0.06960561051444912,W1
QSO_342.5124319919875-50.27547222979164,55329.2417995,18.393,0.09392680623030411,W2
QSO_342.5124319919875-50.27547222979164,55508.15423274994,18.322499999999998,0.05819723707168404,W2
QSO_342.5124319919875-50.27547222979164,56791.43885350002,18.53,0.100695142114103,W2
QSO_342.5124319919875-50.27547222979164,56972.816770499965,18.263,0.08882631241798675,W2
QSO_342.5124319919875-50.27547222979164,57155.77136817025,18.326,0.0673575377695462,W2
QSO_342.5124319919875-50.27547222979164,57331.74448093233,18.3925,0.06718646317029443,W2
QSO_342.5124319919875-50.27547222979164,57520.06126295238,18.287,0.0623681178063579,W2
QSO_342.5124319919875-50.27547222979164,57691.38627638802,18.142,0.07249295543680752,W2
QSO_342.5124319919875-50.27547222979164,57884.768440499975,18.337,0.06707056292557921,W2
QSO_342.5124319919875-50.27547222979164,58052.07626450004,18.236,0.07454768297564345,W2
QSO_342.5124319919875-50.27547222979164,58251.715934500004,18.1925,0.05583856194423337,W2
QSO_342.5124319919875-50.27547222979164,58415.27962500001,18.3155,0.06985101539599749,W2
QSO_342.5124319919875-50.27547222979164,58615.43168200003,18.049,0.10686194637132992,W2
QSO_342.5124319919875-50.27547222979164,58779.201342000015,18.419,0.09647843621839299,W2
QSO_342.5124319919875-50.27547222979164,58979.643407200056,18.088500000000003,0.07379270185609291,W2
QSO_342.5124319919875-50.27547222979164,59143.84129180003,18.145,0.12588441641988923,W2
QSO_342.5124319919875-50.27547222979164,59347.33591475001,18.368000000000002,0.07038301299687688,W2
QSO_342.5124319919875-50.27547222979164,59510.89155699997,18.273,0.10165251874843657,W2
QSO_342.5124319919875-50.27547222979164,59711.486158249965,18.195999999999998,0.05586553797586963,W2
QSO_342.5124319919875-50.27547222979164,59874.91136775,18.2865,0.098213726128276,W2
QSO_342.5124319919875-50.27547222979164,60077.629356500045,18.3945,0.07258406864790909,W2
QSO_342.5124319919875-50.27547222979164,60239.0715575,18.118,0.04418834013201938,W2
QSO_342.5124319919875-50.27547222979164,60442.46700220001,18.395,0.09085845727976703,W2
