oid,time,magnitude,error,band
QSO_46.294085793428835-31.88197780757948,55213.258413999996,18.339,0.05217378520841428,W1
QSO_46.294085793428835-31.88197780757948,55400.63488700003,18.418,0.07996414485761688,W1
QSO_46.294085793428835-31.88197780757948,55578.238229500006,18.439500000000002,0.04157710245697678,W1
QSO_46.294085793428835-31.88197780757948,56676.371800500005,18.338,0.08499427883594445,W1
QSO_46.294085793428835-31.88197780757948,56865.53885399999,18.3335,0.05740972359832733,W1
QSO_46.294085793428835-31.88197780757948,57038.885786507504,18.151,0.0612309487182158,W1
QSO_46.294085793428835-31.88197780757948,57227.24183530481,18.243000000000002,0.05142255630435919,W1
QSO_46.294085793428835-31.88197780757948,57399.168600506346,18.437,0.05846886438060199,W1
QSO_46.294085793428835-31.88197780757948,57591.524011872214,18.366,0.06001890535489622,W1
QSO_46.294085793428835-31.88197780757948,57759.5974575,18.340000000000003,0.040474282491485915,W1
QSO_46.294085793428835-31.88197780757948,57958.83164899998,18.358,0.03837592175130631,W1
QSO_46.294085793428835-31.88197780757948,58122.46282799999,18.316000000000003,0.10101303070947766,W1
QSO_46.294085793428835-31.88197780757948,58482.892407499996,18.475,0.07514504493163722,W1
QSO_46.294085793428835-31.88197780757948,58689.65939599999,18.3675,0.05153049538805686,W1
QSO_46.294085793428835-31.88197780757948,58852.74930400002,18.716,0.0,W1
QSO_46.294085793428835-31.88197780757948,59054.08387270001,18.534,0.06852021897340427,W1
QSO_46.294085793428835-31.88197780757948,59418.789354999986,18.512,0.05995892421143496,W1
QSO_46.294085793428835-31.88197780757948,59785.91175700001,18.381,0.04876385526439547,W1
QSO_46.294085793428835-31.88197780757948,59945.393068500016,18.325,0.08079679726931999,W1
QSO_46.294085793428835-31.88197780757948,60308.86893799997,18.377,0.06639080111858164,W1
QSO_46.294085793428835-31.88197780757948,60513.87416950005,18.509,0.10266609066227764,W1
QSO_46.294085793428835-31.88197780757948,55213.258413999996,18.634,0.04792132461409727,W2
QSO_46.294085793428835-31.88197780757948,55400.63488700003,18.597,0.05859213528328572,W2
QSO_46.294085793428835-31.88197780757948,55578.238229500006,18.563,0.07211166933230487,W2
QSO_46.294085793428835-31.88197780757948,56676.371800500005,18.406,0.05264918707694186,W2
QSO_46.294085793428835-31.88197780757948,56865.53885399999,18.32,0.07929782944741535,W2
QSO_46.294085793428835-31.88197780757948,57038.885786507504,18.566,0.041597061202515974,W2
QSO_46.294085793428835-31.88197780757948,57227.24183530481,18.53,0.08463612371499557,W2
QSO_46.294085793428835-31.88197780757948,57399.168600506346,18.361,0.0736075595749627,W2
QSO_46.294085793428835-31.88197780757948,57591.524011872214,18.3945,0.060338080844521566,W2
QSO_46.294085793428835-31.88197780757948,57759.5974575,18.4115,0.06654726448900201,W2
QSO_46.294085793428835-31.88197780757948,57958.83164899998,18.261,0.16670415127548024,W2
QSO_46.294085793428835-31.88197780757948,58122.46282799999,18.274,0.0960032292552434,W2
QSO_46.294085793428835-31.88197780757948,58482.892407499996,18.374,0.07919895093497825,W2
QSO_46.294085793428835-31.88197780757948,58689.65939599999,18.298499999999997,0.055757715603672375,W2
QSO_46.294085793428835-31.88197780757948,58852.74930400002,18.86,0.0,W2
QSO_46.294085793428835-31.88197780757948,59054.08387270001,18.1435,0.062298936061560055,W2
QSO_46.294085793428835-31.88197780757948,59418.789354999986,18.283,0.07262490951100377,W2
QSO_46.294085793428835-31.88197780757948,59785.91175700001,18.2685,0.062141095701912966,W2
QSO_46.294085793428835-31.88197780757948,59945.393068500016,18.11,0.1383395282371828,W2
QSO_46.294085793428835-31.88197780757948,60308.86893799997,18.514499999999998,0.04463974312948798,W2
QSO_46.294085793428835-31.88197780757948,60513.87416950005,18.021,0.10736742369953291,W2
