oid,time,magnitude,error,band
QSO_308.50188471835094-27.575661645931582,55309.89948224997,18.235,0.0667591192272636,W1
QSO_308.50188471835094-27.575661645931582,55492.100291749986,18.444499999999998,0.0716113643215933,W1
QSO_308.50188471835094-27.575661645931582,56774.82735674998,18.285,0.05621399889596003,W1
QSO_308.50188471835094-27.575661645931582,56954.16231399998,18.236,0.10248397780359235,W1
QSO_308.50188471835094-27.575661645931582,57136.48268644695,18.310000000000002,0.07230684128680373,W1
QSO_308.50188471835094-27.575661645931582,57312.97260274176,18.136,0.08663603447259018,W1
QSO_308.50188471835094-27.575661645931582,57500.65297712493,18.3735,0.1345428530129899,W1
QSO_308.50188471835094-27.575661645931582,57675.44130237961,18.3155,0.060214573998949826,W1
QSO_308.50188471835094-27.575661645931582,57868.209230000044,18.235,0.07060921327985448,W1
QSO_308.50188471835094-27.575661645931582,58035.75941399999,18.364,0.07209650650343591,W1
QSO_308.50188471835094-27.575661645931582,58231.993853000014,18.38,0.08658765928540159,W1
QSO_308.50188471835094-27.575661645931582,58396.22385100002,18.121,0.05607666709597305,W1
QSO_308.50188471835094-27.575661645931582,58595.94487950004,18.439,0.0777434756104974,W1
QSO_308.50188471835094-27.575661645931582,58760.020519000005,18.2575,0.0392348696952086,W1
QSO_308.50188471835094-27.575661645931582,58963.41998139998,18.380499999999998,0.1058093804915235,W1
QSO_308.50188471835094-27.575661645931582,59127.595503400036,18.467,0.09648541258786074,W1
QSO_308.50188471835094-27.575661645931582,59327.89798574994,18.237000000000002,0.07108489642673771,W1
QSO_308.50188471835094-27.575661645931582,59491.76311150002,18.07,0.10067110806979317,W1
QSO_308.50188471835094-27.575661645931582,59694.816407500024,18.281,0.19192511039465354,W1
QSO_308.50188471835094-27.575661645931582,59858.46766149995,18.253,0.07534491675940391,W1
QSO_308.50188471835094-27.575661645931582,60058.576502499964,18.233,0.05274983338243811,W1
QSO_308.50188471835094-27.575661645931582,60222.68490074998,18.1465,0.11954437034625043,W1
QSO_308.50188471835094-27.575661645931582,60422.820835900035,18.064999999999998,0.06289913295051015,W1
QSO_308.50188471835094-27.575661645931582,55309.89948224997,18.4015,0.06534389030353163,W2
QSO_308.50188471835094-27.575661645931582,55492.100291749986,18.523,0.041446030419088405,W2
QSO_308.50188471835094-27.575661645931582,56774.82735674998,18.456,0.09981404585528025,W2
QSO_308.50188471835094-27.575661645931582,56954.16231399998,18.321,0.08925892116118561,W2
QSO_308.50188471835094-27.575661645931582,57136.48268644695,18.127499999999998,0.10808644543836189,W2
QSO_308.50188471835094-27.575661645931582,57312.97260274176,18.361,0.1206803757303555,W2
QSO_308.50188471835094-27.575661645931582,57500.65297712493,18.019,0.10293959659370643,W2
QSO_308.50188471835094-27.575661645931582,57675.44130237961,18.417,0.12157725649509879,W2
QSO_308.50188471835094-27.575661645931582,57868.209230000044,18.131999999999998,0.09289034395457925,W2
QSO_308.50188471835094-27.575661645931582,58035.75941399999,18.183999999999997,0.07813244964481787,W2
QSO_308.50188471835094-27.575661645931582,58231.993853000014,18.404,0.11123274262585617,W2
QSO_308.50188471835094-27.575661645931582,58396.22385100002,18.408,0.10023779682439406,W2
QSO_308.50188471835094-27.575661645931582,58595.94487950004,18.232,0.16394560073390177,W2
QSO_308.50188471835094-27.575661645931582,58760.020519000005,18.2235,0.07346209694461521,W2
QSO_308.50188471835094-27.575661645931582,58963.41998139998,18.299500000000002,0.15786742855953548,W2
QSO_308.50188471835094-27.575661645931582,59127.595503400036,18.308,0.06853189058704591,W2
QSO_308.50188471835094-27.575661645931582,59327.89798574994,17.991999999999997,0.11542766099109449,W2
QSO_308.50188471835094-27.575661645931582,59491.76311150002,18.105,0.15574476556212088,W2
QSO_308.50188471835094-27.575661645931582,59694.816407500024,18.377,0.1501192592574318,W2
QSO_308.50188471835094-27.575661645931582,59858.46766149995,18.132,0.10084992976365119,W2
QSO_308.50188471835094-27.575661645931582,60058.576502499964,18.2805,0.09532948619131466,W2
QSO_308.50188471835094-27.575661645931582,60222.68490074998,18.1595,0.15409582456428936,W2
QSO_308.50188471835094-27.575661645931582,60422.820835900035,18.223,0.10494540026621957,W2
