oid,time,magnitude,error,band
QSO_65.13915094323444-44.924424856355685,55227.53781624999,18.2095,0.04265635489669597,W1
QSO_65.13915094323444-44.924424856355685,55417.49405449998,18.222,0.055180469233378174,W1
QSO_65.13915094323444-44.924424856355685,55591.88143674998,18.186,0.030075009107887345,W1
QSO_65.13915094323444-44.924424856355685,56689.76584049997,18.17,0.05702957831454123,W1
QSO_65.13915094323444-44.924424856355685,56879.61007850003,18.122,0.05907911581875542,W1
QSO_65.13915094323444-44.924424856355685,57052.40695686497,18.231,0.05527434888187127,W1
QSO_65.13915094323444-44.924424856355685,57243.66701884643,18.143,0.02882879219216878,W1
QSO_65.13915094323444-44.924424856355685,57412.36981874137,18.199,0.05944142325713449,W1
QSO_65.13915094323444-44.924424856355685,57608.69413435813,18.15,0.04446228530805431,W1
QSO_65.13915094323444-44.924424856355685,57775.498719,18.186,0.05758912271492867,W1
QSO_65.13915094323444-44.924424856355685,57972.96652949997,18.266,0.038425508502864344,W1
QSO_65.13915094323444-44.924424856355685,58134.42986400002,18.111,0.0435431501607994,W1
QSO_65.13915094323444-44.924424856355685,58339.770870499975,18.16,0.05655000183115472,W1
QSO_65.13915094323444-44.924424856355685,58496.5223105,18.155,0.031250104848112595,W1
QSO_65.13915094323444-44.924424856355685,58703.61903999998,18.302,0.05227379688421216,W1
QSO_65.13915094323444-44.924424856355685,58863.26587479996,18.152,0.019032720363743136,W1
QSO_65.13915094323444-44.924424856355685,59068.40437299998,18.189999999999998,0.08925572250561861,W1
QSO_65.13915094323444-44.924424856355685,59227.9322055,18.218,0.033302092026377905,W1
QSO_65.13915094323444-44.924424856355685,59435.77386350002,18.147,0.062078421133034474,W1
QSO_65.13915094323444-44.924424856355685,59594.790712499984,18.166,0.062329107284874945,W1
QSO_65.13915094323444-44.924424856355685,59799.50466725,18.128999999999998,0.04926788075484947,W1
QSO_65.13915094323444-44.924424856355685,59958.99150849996,18.364,0.0809093740507574,W1
QSO_65.13915094323444-44.924424856355685,60165.670677999995,18.13,0.030536168445578563,W1
QSO_65.13915094323444-44.924424856355685,60322.86145959999,18.1125,0.05253322216927939,W1
QSO_65.13915094323444-44.924424856355685,55227.53781624999,18.491999999999997,0.05125069221280346,W2
QSO_65.13915094323444-44.924424856355685,55417.49405449998,18.523,0.05844840597659595,W2
QSO_65.13915094323444-44.924424856355685,55591.88143674998,18.478499999999997,0.0703890813331092,W2
QSO_65.13915094323444-44.924424856355685,56689.76584049997,18.3095,0.05432883951212643,W2
QSO_65.13915094323444-44.924424856355685,56879.61007850003,18.288,0.06466578693559676,W2
QSO_65.13915094323444-44.924424856355685,57052.40695686497,18.307,0.12549767981315033,W2
QSO_65.13915094323444-44.924424856355685,57243.66701884643,18.408,0.05553407762606465,W2
QSO_65.13915094323444-44.924424856355685,57412.36981874137,18.475,0.0985968911212496,W2
QSO_65.13915094323444-44.924424856355685,57608.69413435813,18.472,0.06229755598321237,W2
QSO_65.13915094323444-44.924424856355685,57775.498719,18.123,0.0662561682874899,W2
QSO_65.13915094323444-44.924424856355685,57972.96652949997,18.171,0.09129440532937637,W2
QSO_65.13915094323444-44.924424856355685,58134.42986400002,18.293,0.046711736965888685,W2
QSO_65.13915094323444-44.924424856355685,58339.770870499975,18.328,0.06525164303203261,W2
QSO_65.13915094323444-44.924424856355685,58496.5223105,18.5475,0.05915995267070452,W2
QSO_65.13915094323444-44.924424856355685,58703.61903999998,18.242,0.08023700101175854,W2
QSO_65.13915094323444-44.924424856355685,58863.26587479996,18.177500000000002,0.0964616815113651,W2
QSO_65.13915094323444-44.924424856355685,59068.40437299998,18.1015,0.1020754622815886,W2
QSO_65.13915094323444-44.924424856355685,59227.9322055,18.264,0.07843535484007769,W2
QSO_65.13915094323444-44.924424856355685,59435.77386350002,18.257,0.061692100460749966,W2
QSO_65.13915094323444-44.924424856355685,59594.790712499984,18.25,0.07373925324599041,W2
QSO_65.13915094323444-44.924424856355685,59799.50466725,18.314,0.08765442391806264,W2
QSO_65.13915094323444-44.924424856355685,59958.99150849996,18.36,0.07689303555397331,W2
QSO_65.13915094323444-44.924424856355685,60165.670677999995,18.315,0.04254351940664079,W2
QSO_65.13915094323444-44.924424856355685,60322.86145959999,18.195500000000003,0.07532903528422039,W2
