oid,time,magnitude,error,band
QSO_65.01620203801788-44.983724763061055,55227.372452999974,18.426,0.048823741055202374,W1
QSO_65.01620203801788-44.983724763061055,55417.262790499924,18.475,0.06990520354632576,W1
QSO_65.01620203801788-44.983724763061055,55591.617012500064,18.4625,0.06747826436793823,W1
QSO_65.01620203801788-44.983724763061055,56689.60129849998,18.404,0.05831664388637087,W1
QSO_65.01620203801788-44.983724763061055,56879.478642,18.235,0.04546981060517628,W1
QSO_65.01620203801788-44.983724763061055,57052.40695686497,18.374,0.15760187816139792,W1
QSO_65.01620203801788-44.983724763061055,57243.4376528319,18.4295,0.04348734729780612,W1
QSO_65.01620203801788-44.983724763061055,57412.23853453302,18.315,0.09399922461065954,W1
QSO_65.01620203801788-44.983724763061055,57608.56285014978,18.344,0.04398797305519179,W1
QSO_65.01620203801788-44.983724763061055,57775.302385500036,18.366,0.05208402050828742,W1
QSO_65.01620203801788-44.983724763061055,57972.901121500036,18.378,0.03390931697598432,W1
QSO_65.01620203801788-44.983724763061055,58134.29904799998,18.2825,0.08800182487059904,W1
QSO_65.01620203801788-44.983724763061055,58339.73816650001,18.416,0.051463425176132435,W1
QSO_65.01620203801788-44.983724763061055,58496.39149449996,18.358,0.049785499949770384,W1
QSO_65.01620203801788-44.983724763061055,58703.55368675005,18.4325,0.06979536889019597,W1
QSO_65.01620203801788-44.983724763061055,58863.101980000014,18.401,0.0803813693460208,W1
QSO_65.01620203801788-44.983724763061055,59068.14228040003,18.536,0.08423045577046534,W1
QSO_65.01620203801788-44.983724763061055,59227.638125000005,18.436999999999998,0.08264441274722295,W1
QSO_65.01620203801788-44.983724763061055,59435.77386350002,18.473,0.06436437017596107,W1
QSO_65.01620203801788-44.983724763061055,59594.59485349997,18.358,0.06415646412435369,W1
QSO_65.01620203801788-44.983724763061055,59799.43951475002,18.438499999999998,0.07003816816565094,W1
QSO_65.01620203801788-44.983724763061055,59958.796415999976,18.502,0.0813377908070622,W1
QSO_65.01620203801788-44.983724763061055,60165.50876399994,18.363,0.03153726854976784,W1
QSO_65.01620203801788-44.983724763061055,60322.76446960003,18.382,0.04219274994768819,W1
QSO_65.01620203801788-44.983724763061055,55227.372452999974,18.632,0.06196779471047898,W2
QSO_65.01620203801788-44.983724763061055,55417.262790499924,18.4645,0.06147679728920714,W2
QSO_65.01620203801788-44.983724763061055,55591.617012500064,18.639,0.04269596650218331,W2
QSO_65.01620203801788-44.983724763061055,56689.60129849998,18.374,0.07992355476053177,W2
QSO_65.01620203801788-44.983724763061055,56879.478642,18.371,0.05128007648840855,W2
QSO_65.01620203801788-44.983724763061055,57052.40695686497,18.699,0.10946071441389364,W2
QSO_65.01620203801788-44.983724763061055,57243.4376528319,18.3445,0.07986297249038508,W2
QSO_65.01620203801788-44.983724763061055,57412.23853453302,18.773,0.06761096052051987,W2
QSO_65.01620203801788-44.983724763061055,57608.56285014978,18.25,0.06547587783345114,W2
QSO_65.01620203801788-44.983724763061055,57775.302385500036,18.506,0.05958293065848179,W2
QSO_65.01620203801788-44.983724763061055,57972.901121500036,18.324,0.07433022215711421,W2
QSO_65.01620203801788-44.983724763061055,58134.29904799998,18.524,0.09092549796704764,W2
QSO_65.01620203801788-44.983724763061055,58339.73816650001,18.2395,0.09941130920794436,W2
QSO_65.01620203801788-44.983724763061055,58496.39149449996,18.404,0.06707016952116354,W2
QSO_65.01620203801788-44.983724763061055,58703.55368675005,18.2715,0.0801799047743863,W2
QSO_65.01620203801788-44.983724763061055,58863.101980000014,18.297,0.06504160374622765,W2
QSO_65.01620203801788-44.983724763061055,59068.14228040003,18.404,0.09591039914797059,W2
QSO_65.01620203801788-44.983724763061055,59227.638125000005,18.268,0.07165546989407547,W2
QSO_65.01620203801788-44.983724763061055,59435.77386350002,18.267,0.07678607898522963,W2
QSO_65.01620203801788-44.983724763061055,59594.59485349997,18.421,0.0668173482987936,W2
QSO_65.01620203801788-44.983724763061055,59799.43951475002,18.282,0.05026275957406234,W2
QSO_65.01620203801788-44.983724763061055,59958.796415999976,18.44,0.08110521313266668,W2
QSO_65.01620203801788-44.983724763061055,60165.50876399994,18.353,0.05584205652523847,W2
QSO_65.01620203801788-44.983724763061055,60322.76446960003,18.315,0.07690493217338253,W2
