oid,time,magnitude,error,band
QSO_126.43961776315241-67.73486560186136,55210.635815999965,17.134999999999998,0.013414448405089291,W1
QSO_126.43961776315241-67.73486560186136,55385.111473499994,17.186,0.014012028422289028,W1
QSO_126.43961776315241-67.73486560186136,55573.10607399998,17.1655,0.014479873383055914,W1
QSO_126.43961776315241-67.73486560186136,56670.962756,17.108,0.013369372979035336,W1
QSO_126.43961776315241-67.73486560186136,56849.57437450004,17.064999999999998,0.017079387620212837,W1
QSO_126.43961776315241-67.73486560186136,57036.70878036941,17.110999999999997,0.012206756733024411,W1
QSO_126.43961776315241-67.73486560186136,57208.37095085796,17.158,0.022723239311515726,W1
QSO_126.43961776315241-67.73486560186136,57400.01230375979,17.1385,0.011009600788575808,W1
QSO_126.43961776315241-67.73486560186136,57764.921457000004,17.110500000000002,0.010859374422398836,W1
QSO_126.43961776315241-67.73486560186136,58132.00268699998,17.137,0.014703622572600081,W1
QSO_126.43961776315241-67.73486560186136,58495.79610650004,17.182000000000002,0.02064876469499651,W1
QSO_126.43961776315241-67.73486560186136,58859.55558640001,17.125,0.01571699123277349,W1
QSO_126.43961776315241-67.73486560186136,59228.186574000036,17.169,0.017159608586575826,W1
QSO_126.43961776315241-67.73486560186136,59591.29098300002,17.1545,0.014786566674260359,W1
QSO_126.43961776315241-67.73486560186136,59955.04735499999,17.1325,0.013992531490048544,W1
QSO_126.43961776315241-67.73486560186136,60322.30545069994,17.1485,0.01955637952108443,W1
QSO_126.43961776315241-67.73486560186136,55210.635815999965,17.807,0.030924118915792113,W2
QSO_126.43961776315241-67.73486560186136,55385.111473499994,17.787,0.038896754159072615,W2
QSO_126.43961776315241-67.73486560186136,55573.10607399998,17.894,0.025521802103587485,W2
QSO_126.43961776315241-67.73486560186136,56670.962756,17.796,0.04304232001445915,W2
QSO_126.43961776315241-67.73486560186136,56849.57437450004,17.817999999999998,0.05085198273566289,W2
QSO_126.43961776315241-67.73486560186136,57036.70878036941,17.8525,0.03789990424273914,W2
QSO_126.43961776315241-67.73486560186136,57208.37095085796,17.878999999999998,0.04785452241483788,W2
QSO_126.43961776315241-67.73486560186136,57400.01230375979,17.914,0.03898265092849258,W2
QSO_126.43961776315241-67.73486560186136,57764.921457000004,17.8945,0.03009342661836496,W2
QSO_126.43961776315241-67.73486560186136,58132.00268699998,17.832,0.03773067188032292,W2
QSO_126.43961776315241-67.73486560186136,58495.79610650004,17.891,0.04489618937934475,W2
QSO_126.43961776315241-67.73486560186136,58859.55558640001,17.921,0.048508728798838906,W2
QSO_126.43961776315241-67.73486560186136,59228.186574000036,17.815,0.05095791139190058,W2
QSO_126.43961776315241-67.73486560186136,59591.29098300002,17.828,0.044281879340910636,W2
QSO_126.43961776315241-67.73486560186136,59955.04735499999,17.883,0.04128824571685022,W2
QSO_126.43961776315241-67.73486560186136,60322.30545069994,17.871499999999997,0.05776982809593563,W2
