oid,time,magnitude,error,band
QSO_209.29717777869075-26.731575747848645,55222.791301500016,17.917,0.034326840250614596,W1
QSO_209.29717777869075-26.731575747848645,55402.27636500005,18.003,0.04701962356293392,W1
QSO_209.29717777869075-26.731575747848645,55589.318479749956,18.0945,0.06447225663027435,W1
QSO_209.29717777869075-26.731575747848645,56687.31148924999,17.980999999999998,0.05368884602503552,W1
QSO_209.29717777869075-26.731575747848645,56864.41020100004,17.944,0.03431870390180817,W1
QSO_209.29717777869075-26.731575747848645,57049.56544909243,17.895000000000003,0.03752628708282003,W1
QSO_209.29717777869075-26.731575747848645,57223.231585275185,17.906,0.056521854180485394,W1
QSO_209.29717777869075-26.731575747848645,57412.679893180466,17.887,0.04818713521262694,W1
QSO_209.29717777869075-26.731575747848645,57585.177912935425,18.037999999999997,0.10282167512251487,W1
QSO_209.29717777869075-26.731575747848645,57780.9780625,17.894,0.07837987782469054,W1
QSO_209.29717777869075-26.731575747848645,57945.73566800002,17.8815,0.05151986874012787,W1
QSO_209.29717777869075-26.731575747848645,58144.811814500026,17.852,0.10166989721643263,W1
QSO_209.29717777869075-26.731575747848645,58306.24324799999,17.9705,0.02019408145784108,W1
QSO_209.29717777869075-26.731575747848645,58508.599832000036,17.828,0.09695458947272735,W1
QSO_209.29717777869075-26.731575747848645,58670.07006499999,17.921,0.05452336081901026,W1
QSO_209.29717777869075-26.731575747848645,58875.47160879998,18.142,0.23135258263678704,W1
QSO_209.29717777869075-26.731575747848645,59037.16625469999,18.0205,0.06188749873762892,W1
QSO_209.29717777869075-26.731575747848645,59240.35996275006,17.847,0.0717085149135797,W1
QSO_209.29717777869075-26.731575747848645,59401.569165999965,18.052,0.0,W1
QSO_209.29717777869075-26.731575747848645,59607.17627575001,17.765,0.11028230819129588,W1
QSO_209.29717777869075-26.731575747848645,59765.595054000034,18.033,0.08727217196793056,W1
QSO_209.29717777869075-26.731575747848645,59971.13958450003,17.993,0.06324584600617697,W1
QSO_209.29717777869075-26.731575747848645,60132.189593,17.891,0.06111093907804024,W1
QSO_209.29717777869075-26.731575747848645,60335.25074259998,17.863,0.06640630147056815,W1
QSO_209.29717777869075-26.731575747848645,60497.30361100002,18.107,0.0,W1
QSO_209.29717777869075-26.731575747848645,55222.791301500016,18.56,0.07089117222221532,W2
QSO_209.29717777869075-26.731575747848645,55402.27636500005,18.204,0.06545784139428973,W2
QSO_209.29717777869075-26.731575747848645,55589.318479749956,18.42,0.11588915771115119,W2
QSO_209.29717777869075-26.731575747848645,56687.31148924999,18.2235,0.08107576269684433,W2
QSO_209.29717777869075-26.731575747848645,56864.41020100004,18.335,0.09944689812595982,W2
QSO_209.29717777869075-26.731575747848645,57049.56544909243,18.2765,0.10621274946139043,W2
QSO_209.29717777869075-26.731575747848645,57223.231585275185,18.172,0.13579885124698243,W2
QSO_209.29717777869075-26.731575747848645,57412.679893180466,18.155,0.3036547747397071,W2
QSO_209.29717777869075-26.731575747848645,57585.177912935425,17.887999999999998,0.0692644389279232,W2
QSO_209.29717777869075-26.731575747848645,57780.9780625,18.226,0.09718873466494256,W2
QSO_209.29717777869075-26.731575747848645,57945.73566800002,18.314999999999998,0.08704623412302294,W2
QSO_209.29717777869075-26.731575747848645,58144.811814500026,18.244,0.11617862109699825,W2
QSO_209.29717777869075-26.731575747848645,58306.24324799999,18.133499999999998,0.07573516234098158,W2
QSO_209.29717777869075-26.731575747848645,58508.599832000036,18.08,0.10452142776949477,W2
QSO_209.29717777869075-26.731575747848645,58670.07006499999,17.791,0.18456346300121285,W2
QSO_209.29717777869075-26.731575747848645,58875.47160879998,18.178,0.1194013493045345,W2
QSO_209.29717777869075-26.731575747848645,59037.16625469999,18.2,0.07664202502543908,W2
QSO_209.29717777869075-26.731575747848645,59240.35996275006,18.0775,0.050860784937360556,W2
QSO_209.29717777869075-26.731575747848645,59401.569165999965,17.98,0.0,W2
QSO_209.29717777869075-26.731575747848645,59607.17627575001,18.474,0.094367880526162,W2
QSO_209.29717777869075-26.731575747848645,59765.595054000034,18.329,0.07163831377133334,W2
QSO_209.29717777869075-26.731575747848645,59971.13958450003,18.116,0.05421305705783029,W2
QSO_209.29717777869075-26.731575747848645,60132.189593,18.0905,0.08649638720779028,W2
QSO_209.29717777869075-26.731575747848645,60335.25074259998,18.436,0.1279772929077655,W2
QSO_209.29717777869075-26.731575747848645,60497.30361100002,17.877,0.0,W2
