oid,time,magnitude,error,band
QSO_315.63837141071946-14.899970815764597,55319.38417149997,18.487,0.09713610420705987,W1
QSO_315.63837141071946-14.899970815764597,55501.09022349997,18.7055,0.10344026778774294,W1
QSO_315.63837141071946-14.899970815764597,56783.93438049998,18.523,0.06122881617367078,W1
QSO_315.63837141071946-14.899970815764597,56965.82700225005,18.4705,0.1128921550501848,W1
QSO_315.63837141071946-14.899970815764597,57145.59794152508,18.43,0.10417456503388928,W1
QSO_315.63837141071946-14.899970815764597,57324.44440746933,18.341,0.1183813933727554,W1
QSO_315.63837141071946-14.899970815764597,57512.83133509512,18.371,0.045860437178648066,W1
QSO_315.63837141071946-14.899970815764597,57684.27180323807,18.409,0.08994030942385779,W1
QSO_315.63837141071946-14.899970815764597,57877.33470450004,18.290999999999997,0.06158708265537492,W1
QSO_315.63837141071946-14.899970815764597,58044.691256,18.363,0.05392648807128514,W1
QSO_315.63837141071946-14.899970815764597,58241.21214700003,18.487,0.05474101638781909,W1
QSO_315.63837141071946-14.899970815764597,58405.119047,18.401,0.07750472351639288,W1
QSO_315.63837141071946-14.899970815764597,58608.23337100004,18.431,0.060003593681509836,W1
QSO_315.63837141071946-14.899970815764597,58771.9194095,18.4215,0.11493800663997275,W1
QSO_315.63837141071946-14.899970815764597,58972.29676240006,18.648,0.11617796453908295,W1
QSO_315.63837141071946-14.899970815764597,59136.54244660001,18.2545,0.07617295743532866,W1
QSO_315.63837141071946-14.899970815764597,59339.98032525007,18.4115,0.0676531185123378,W1
QSO_315.63837141071946-14.899970815764597,59503.74821500002,18.415,0.11476053974028443,W1
QSO_315.63837141071946-14.899970815764597,59704.0766035,18.785,0.853820374551931,W1
QSO_315.63837141071946-14.899970815764597,59867.6551495,18.556,0.04572488854112992,W1
QSO_315.63837141071946-14.899970815764597,60067.82304749998,18.574,0.05391671675537202,W1
QSO_315.63837141071946-14.899970815764597,60231.67612825004,18.395000000000003,0.13300271509342315,W1
QSO_315.63837141071946-14.899970815764597,60434.747256999966,18.465,0.06265269347761492,W1
QSO_315.63837141071946-14.899970815764597,55319.38417149997,18.302,0.08838822395608367,W2
QSO_315.63837141071946-14.899970815764597,55501.09022349997,18.264499999999998,0.0872403576333798,W2
QSO_315.63837141071946-14.899970815764597,56783.93438049998,18.318,0.041141723340386675,W2
QSO_315.63837141071946-14.899970815764597,56965.82700225005,18.204,0.06353626635912098,W2
QSO_315.63837141071946-14.899970815764597,57145.59794152508,18.438,0.1089908253019493,W2
QSO_315.63837141071946-14.899970815764597,57324.44440746933,18.371000000000002,0.06992780875660276,W2
QSO_315.63837141071946-14.899970815764597,57512.83133509512,18.28,0.0920619461039086,W2
QSO_315.63837141071946-14.899970815764597,57684.27180323807,18.2,0.10186522050311451,W2
QSO_315.63837141071946-14.899970815764597,57877.33470450004,18.089,0.08756493126531892,W2
QSO_315.63837141071946-14.899970815764597,58044.691256,18.446,0.060053569874701944,W2
QSO_315.63837141071946-14.899970815764597,58241.21214700003,18.189,0.06647288709536307,W2
QSO_315.63837141071946-14.899970815764597,58405.119047,18.159,0.06026730579798762,W2
QSO_315.63837141071946-14.899970815764597,58608.23337100004,18.128,0.08429217370823824,W2
QSO_315.63837141071946-14.899970815764597,58771.9194095,18.2215,0.1145349898017585,W2
QSO_315.63837141071946-14.899970815764597,58972.29676240006,18.1875,0.10071623135949447,W2
QSO_315.63837141071946-14.899970815764597,59136.54244660001,18.127499999999998,0.13785407273769734,W2
QSO_315.63837141071946-14.899970815764597,59339.98032525007,18.1505,0.038023201981012666,W2
QSO_315.63837141071946-14.899970815764597,59503.74821500002,17.835,0.10867868031750999,W2
QSO_315.63837141071946-14.899970815764597,59704.0766035,18.13,0.08987947485382887,W2
QSO_315.63837141071946-14.899970815764597,59867.6551495,18.254,0.09493974697436014,W2
QSO_315.63837141071946-14.899970815764597,60067.82304749998,18.279,0.07626011367859092,W2
QSO_315.63837141071946-14.899970815764597,60231.67612825004,18.375999999999998,0.06640228828051695,W2
QSO_315.63837141071946-14.899970815764597,60434.747256999966,17.931,0.13811068025319395,W2
