oid,time,magnitude,error,band
QSO_175.3418509734139-20.23705832466624,55368.926643500025,18.445,0.0873112134837214,W1
QSO_175.3418509734139-20.23705832466624,55554.82309625002,18.662,0.0559296075437687,W1
QSO_175.3418509734139-20.23705832466624,56655.57842574997,18.4025,0.04080133576244777,W1
QSO_175.3418509734139-20.23705832466624,56830.9786465,18.316000000000003,0.06024595222871914,W1
QSO_175.3418509734139-20.23705832466624,57019.49526999997,18.41,0.04778650508864533,W1
QSO_175.3418509734139-20.23705832466624,57189.30176152345,18.406,0.10080178569846877,W1
QSO_175.3418509734139-20.23705832466624,57381.32907728848,18.3245,0.06309775092564733,W1
QSO_175.3418509734139-20.23705832466624,57548.38014367173,18.261,0.07927896328493551,W1
QSO_175.3418509734139-20.23705832466624,57748.99280201571,18.429,0.06986421830951785,W1
QSO_175.3418509734139-20.23705832466624,57912.367805999966,18.3045,0.06415805483335665,W1
QSO_175.3418509734139-20.23705832466624,58112.990238499995,18.256500000000003,0.07181508372201512,W1
QSO_175.3418509734139-20.23705832466624,58272.401433500076,18.329,0.06893180506848748,W1
QSO_175.3418509734139-20.23705832466624,58476.92122649997,18.4635,0.046894308523263144,W1
QSO_175.3418509734139-20.23705832466624,58636.27354700007,18.3755,0.09006920082636508,W1
QSO_175.3418509734139-20.23705832466624,58843.66550675001,18.479499999999998,0.06266897956724676,W1
QSO_175.3418509734139-20.23705832466624,59003.41887700003,18.493000000000002,0.0752033913370075,W1
QSO_175.3418509734139-20.23705832466624,59208.65500570007,18.531499999999998,0.12342866060708615,W1
QSO_175.3418509734139-20.23705832466624,59368.094906499995,18.4585,0.12039320225057644,W1
QSO_175.3418509734139-20.23705832466624,59575.77559949996,18.41,0.08226707555344749,W1
QSO_175.3418509734139-20.23705832466624,59732.11475374996,18.4385,0.050362376830328306,W1
QSO_175.3418509734139-20.23705832466624,59939.515364000035,18.33,0.053641419821244145,W1
QSO_175.3418509734139-20.23705832466624,60098.92772699996,18.444,0.08591873575954721,W1
QSO_175.3418509734139-20.23705832466624,60303.36659949999,18.39,0.05083162987093844,W1
QSO_175.3418509734139-20.23705832466624,55368.926643500025,18.573999999999998,0.07430079407381844,W2
QSO_175.3418509734139-20.23705832466624,55554.82309625002,18.363999999999997,0.06955967941271728,W2
QSO_175.3418509734139-20.23705832466624,56655.57842574997,18.372999999999998,0.11483048811182521,W2
QSO_175.3418509734139-20.23705832466624,56830.9786465,18.509999999999998,0.06818145321430348,W2
QSO_175.3418509734139-20.23705832466624,57019.49526999997,18.22,0.09285871386542414,W2
QSO_175.3418509734139-20.23705832466624,57189.30176152345,18.383,0.11963391424466564,W2
QSO_175.3418509734139-20.23705832466624,57381.32907728848,18.212,0.15725163328841765,W2
QSO_175.3418509734139-20.23705832466624,57548.38014367173,18.408,0.06830631058779052,W2
QSO_175.3418509734139-20.23705832466624,57748.99280201571,18.256,0.06542170893518451,W2
QSO_175.3418509734139-20.23705832466624,57912.367805999966,18.256999999999998,0.07789136665895639,W2
QSO_175.3418509734139-20.23705832466624,58112.990238499995,18.174,0.12906495911700816,W2
QSO_175.3418509734139-20.23705832466624,58272.401433500076,18.389,0.12333323127811081,W2
QSO_175.3418509734139-20.23705832466624,58476.92122649997,17.9865,0.06204507874823755,W2
QSO_175.3418509734139-20.23705832466624,58636.27354700007,18.511,0.1012118755383972,W2
QSO_175.3418509734139-20.23705832466624,58843.66550675001,18.284,0.06842657378533583,W2
QSO_175.3418509734139-20.23705832466624,59003.41887700003,18.41,0.08771376005909048,W2
QSO_175.3418509734139-20.23705832466624,59208.65500570007,18.469,0.1655353268775111,W2
QSO_175.3418509734139-20.23705832466624,59368.094906499995,18.3035,0.16177224502138565,W2
QSO_175.3418509734139-20.23705832466624,59575.77559949996,18.275,0.12997499198797421,W2
QSO_175.3418509734139-20.23705832466624,59732.11475374996,18.3765,0.08279985507233689,W2
QSO_175.3418509734139-20.23705832466624,59939.515364000035,18.362,0.10204228661632142,W2
QSO_175.3418509734139-20.23705832466624,60098.92772699996,18.392,0.09593225257726468,W2
QSO_175.3418509734139-20.23705832466624,60303.36659949999,18.647,0.10187393699951171,W2
