oid,time,magnitude,error,band
QSO_89.90904886851526-15.493389400710722,55270.1566945,17.749000000000002,0.031205107946426402,W1
QSO_89.90904886851526-15.493389400710722,55461.44370449997,17.907,0.044386374744511216,W1
QSO_89.90904886851526-15.493389400710722,56734.62426750002,17.738,0.0404353283356377,W1
QSO_89.90904886851526-15.493389400710722,56926.01146999997,17.661,0.03706299090635493,W1
QSO_89.90904886851526-15.493389400710722,57093.56530623768,17.8405,0.03938979563287918,W1
QSO_89.90904886851526-15.493389400710722,57287.81160307311,17.8465,0.09066727462265523,W1
QSO_89.90904886851526-15.493389400710722,57452.7051786462,17.853,0.0452619722364015,W1
QSO_89.90904886851526-15.493389400710722,57654.83823763828,17.86,0.044454659319960434,W1
QSO_89.90904886851526-15.493389400710722,57817.78141400002,17.77,0.04484453064591716,W1
QSO_89.90904886851526-15.493389400710722,58019.44548350002,17.7915,0.030818890310976486,W1
QSO_89.90904886851526-15.493389400710722,58177.14606950001,17.82,0.05746174250622633,W1
QSO_89.90904886851526-15.493389400710722,58383.513127500024,17.901,0.08267141283418347,W1
QSO_89.90904886851526-15.493389400710722,58540.824294999984,17.7725,0.06538437122126349,W1
QSO_89.90904886851526-15.493389400710722,58750.288961999984,17.85,0.048927285707405566,W1
QSO_89.90904886851526-15.493389400710722,58905.085803400005,17.808,0.03780851486499173,W1
QSO_89.90904886851526-15.493389400710722,59115.056050600004,17.765,0.025019992006394556,W1
QSO_89.90904886851526-15.493389400710722,59272.657389250046,17.863500000000002,0.058699012547691824,W1
QSO_89.90904886851526-15.493389400710722,59479.06906849997,17.736,0.038564247252873184,W1
QSO_89.90904886851526-15.493389400710722,59636.57204349997,17.774,0.0526142704743752,W1
QSO_89.90904886851526-15.493389400710722,59845.998859999985,17.782,0.038290886644213665,W1
QSO_89.90904886851526-15.493389400710722,60000.557671999966,17.737499999999997,0.025627913113548142,W1
QSO_89.90904886851526-15.493389400710722,60209.75457500001,17.8125,0.056388245754405555,W1
QSO_89.90904886851526-15.493389400710722,60367.7176876,17.898,0.04593362408070017,W1
QSO_89.90904886851526-15.493389400710722,55270.1566945,18.416,0.06326808239816818,W2
QSO_89.90904886851526-15.493389400710722,55461.44370449997,18.486,0.09624069812692512,W2
QSO_89.90904886851526-15.493389400710722,56734.62426750002,18.512999999999998,0.060657207068462574,W2
QSO_89.90904886851526-15.493389400710722,56926.01146999997,18.189,0.06987095689400538,W2
QSO_89.90904886851526-15.493389400710722,57093.56530623768,18.317,0.0676948225494386,W2
QSO_89.90904886851526-15.493389400710722,57287.81160307311,18.296,0.11949486782912469,W2
QSO_89.90904886851526-15.493389400710722,57452.7051786462,18.241,0.04522930972612819,W2
QSO_89.90904886851526-15.493389400710722,57654.83823763828,18.224999999999998,0.11317262873922994,W2
QSO_89.90904886851526-15.493389400710722,57817.78141400002,18.015,0.06832413549316144,W2
QSO_89.90904886851526-15.493389400710722,58019.44548350002,18.42,0.049072894758715735,W2
QSO_89.90904886851526-15.493389400710722,58177.14606950001,18.184,0.1415412904415627,W2
QSO_89.90904886851526-15.493389400710722,58383.513127500024,18.237499999999997,0.0767865853355909,W2
QSO_89.90904886851526-15.493389400710722,58540.824294999984,18.243499999999997,0.07204907355407159,W2
QSO_89.90904886851526-15.493389400710722,58750.288961999984,18.315,0.09304293446748658,W2
QSO_89.90904886851526-15.493389400710722,58905.085803400005,18.3265,0.08897947641013765,W2
QSO_89.90904886851526-15.493389400710722,59115.056050600004,18.371,0.0770574581195865,W2
QSO_89.90904886851526-15.493389400710722,59272.657389250046,18.341499999999996,0.08294968633432528,W2
QSO_89.90904886851526-15.493389400710722,59479.06906849997,18.083,0.13673387145655802,W2
QSO_89.90904886851526-15.493389400710722,59636.57204349997,18.312,0.06499643404655255,W2
QSO_89.90904886851526-15.493389400710722,59845.998859999985,18.134999999999998,0.16913511758354613,W2
QSO_89.90904886851526-15.493389400710722,60000.557671999966,18.39,0.09156455966751333,W2
QSO_89.90904886851526-15.493389400710722,60209.75457500001,18.2875,0.13560715661765746,W2
QSO_89.90904886851526-15.493389400710722,60367.7176876,18.404,0.10818119313660679,W2
