oid,time,magnitude,error,band
QSO_213.35783765844954-22.61414820440867,55224.60869125004,17.709,0.10551890011391318,W1
QSO_213.35783765844954-22.61414820440867,55404.35952949998,18.023,0.10328809560678782,W1
QSO_213.35783765844954-22.61414820440867,55590.771417,18.106,0.0781049072927552,W1
QSO_213.35783765844954-22.61414820440867,56688.956343499995,17.9135,0.05174033726214016,W1
QSO_213.35783765844954-22.61414820440867,56866.38333625004,17.9385,0.06197212276499809,W1
QSO_213.35783765844954-22.61414820440867,57051.33717829714,17.797,0.08566169462441138,W1
QSO_213.35783765844954-22.61414820440867,57225.03542841483,17.955,0.07367759952573769,W1
QSO_213.35783765844954-22.61414820440867,57414.41978487097,17.948999999999998,0.027307851435072698,W1
QSO_213.35783765844954-22.61414820440867,57587.21390409955,17.863500000000002,0.06808763416308386,W1
QSO_213.35783765844954-22.61414820440867,57782.809596,17.915,0.041064835318170574,W1
QSO_213.35783765844954-22.61414820440867,57947.732072000006,17.881,0.02886708578944715,W1
QSO_213.35783765844954-22.61414820440867,58146.64228950001,18.028,0.03438166844939964,W1
QSO_213.35783765844954-22.61414820440867,58308.20596249998,17.874,0.04542402224456799,W1
QSO_213.35783765844954-22.61414820440867,58513.372389500044,17.83,0.05450310928087312,W1
QSO_213.35783765844954-22.61414820440867,58671.934266000004,18.015,0.05093126907015151,W1
QSO_213.35783765844954-22.61414820440867,58877.436955599944,17.877499999999998,0.03628185561510037,W1
QSO_213.35783765844954-22.61414820440867,59039.26403860004,18.0,0.17318614263271745,W1
QSO_213.35783765844954-22.61414820440867,59242.22107949999,17.911,0.03292790478576273,W1
QSO_213.35783765844954-22.61414820440867,59403.72529400002,17.954,0.05752504841662708,W1
QSO_213.35783765844954-22.61414820440867,59609.00322849998,17.881999999999998,0.06342820371285199,W1
QSO_213.35783765844954-22.61414820440867,59770.778163499985,17.907,0.06335938791558075,W1
QSO_213.35783765844954-22.61414820440867,59972.894577499974,17.92,0.05795864378653756,W1
QSO_213.35783765844954-22.61414820440867,60134.13493349998,17.8945,0.10698269427809351,W1
QSO_213.35783765844954-22.61414820440867,60337.15566279995,17.9415,0.06722905153555558,W1
QSO_213.35783765844954-22.61414820440867,60499.0959862,17.996000000000002,0.07459061603177682,W1
QSO_213.35783765844954-22.61414820440867,55224.60869125004,18.0205,0.09644572226776056,W2
QSO_213.35783765844954-22.61414820440867,55404.35952949998,18.093,0.07364226080748038,W2
QSO_213.35783765844954-22.61414820440867,55590.771417,18.2055,0.0896780095935673,W2
QSO_213.35783765844954-22.61414820440867,56688.956343499995,18.0065,0.12827765296418542,W2
QSO_213.35783765844954-22.61414820440867,56866.38333625004,18.2905,0.11393147063037498,W2
QSO_213.35783765844954-22.61414820440867,57051.33717829714,18.251,0.0723041320890224,W2
QSO_213.35783765844954-22.61414820440867,57225.03542841483,18.128,0.14534667608858504,W2
QSO_213.35783765844954-22.61414820440867,57414.41978487097,18.0345,0.0943296145008287,W2
QSO_213.35783765844954-22.61414820440867,57587.21390409955,18.262999999999998,0.1377210848861647,W2
QSO_213.35783765844954-22.61414820440867,57782.809596,18.028,0.11169518078717058,W2
QSO_213.35783765844954-22.61414820440867,57947.732072000006,18.355,0.13805706460163408,W2
QSO_213.35783765844954-22.61414820440867,58146.64228950001,18.162,0.11939873663082862,W2
QSO_213.35783765844954-22.61414820440867,58308.20596249998,18.200499999999998,0.09503120375697673,W2
QSO_213.35783765844954-22.61414820440867,58513.372389500044,18.295,0.11915653521054533,W2
QSO_213.35783765844954-22.61414820440867,58671.934266000004,18.075,0.047219294865342744,W2
QSO_213.35783765844954-22.61414820440867,58877.436955599944,18.2635,0.14450473067515826,W2
QSO_213.35783765844954-22.61414820440867,59039.26403860004,18.141,0.04180679370628695,W2
QSO_213.35783765844954-22.61414820440867,59242.22107949999,18.096,0.07949532170410743,W2
QSO_213.35783765844954-22.61414820440867,59403.72529400002,18.366,0.14466976570061843,W2
QSO_213.35783765844954-22.61414820440867,59609.00322849998,18.032,0.10388365324284068,W2
QSO_213.35783765844954-22.61414820440867,59770.778163499985,17.9805,0.12694807920884332,W2
QSO_213.35783765844954-22.61414820440867,59972.894577499974,18.095,0.10224224173262765,W2
QSO_213.35783765844954-22.61414820440867,60134.13493349998,18.331000000000003,0.14303512461979367,W2
QSO_213.35783765844954-22.61414820440867,60337.15566279995,18.1615,0.11249084324874965,W2
QSO_213.35783765844954-22.61414820440867,60499.0959862,18.236,0.14244336418380454,W2
