oid,time,magnitude,error,band
QSO_53.94468718825301-15.732542850200257,55228.40293925002,18.125,0.046122662542398815,W1
QSO_53.94468718825301-15.732542850200257,55418.34778950002,17.994,0.05588341142438203,W1
QSO_53.94468718825301-15.732542850200257,55592.81222324998,18.201,0.05239177833878151,W1
QSO_53.94468718825301-15.732542850200257,56690.49562150002,18.006999999999998,0.05131976958249152,W1
QSO_53.94468718825301-15.732542850200257,56880.49188199993,17.8915,0.03549132653563737,W1
QSO_53.94468718825301-15.732542850200257,57053.39723842772,17.944,0.04312857607287842,W1
QSO_53.94468718825301-15.732542850200257,57245.23474869592,17.857,0.018711627401164208,W1
QSO_53.94468718825301-15.732542850200257,57413.16381919151,17.976,0.04673378729570258,W1
QSO_53.94468718825301-15.732542850200257,57609.47634960754,17.951,0.053949857327189675,W1
QSO_53.94468718825301-15.732542850200257,57775.99513724997,18.054499999999997,0.04981132805675599,W1
QSO_53.94468718825301-15.732542850200257,57973.876876000024,17.972,0.030519420231546388,W1
QSO_53.94468718825301-15.732542850200257,58134.72987575003,17.993,0.0915916442524918,W1
QSO_53.94468718825301-15.732542850200257,58340.549962999976,18.0395,0.04507265246244119,W1
QSO_53.94468718825301-15.732542850200257,58499.27360749997,17.979,0.0359869935352163,W1
QSO_53.94468718825301-15.732542850200257,58704.52810900002,18.012,0.0714616250052887,W1
QSO_53.94468718825301-15.732542850200257,58863.6974986,17.962,0.04539985436547175,W1
QSO_53.94468718825301-15.732542850200257,59069.021266000025,17.939999999999998,0.053169812864067884,W1
QSO_53.94468718825301-15.732542850200257,59228.427784250045,18.049500000000002,0.018031222920256388,W1
QSO_53.94468718825301-15.732542850200257,59436.55204350005,17.9495,0.04806804590408299,W1
QSO_53.94468718825301-15.732542850200257,59595.57966,17.973,0.06482752501831313,W1
QSO_53.94468718825301-15.732542850200257,59800.08567424997,17.9225,0.10811163212161728,W1
QSO_53.94468718825301-15.732542850200257,59959.45266775,18.0505,0.03673373364497523,W1
QSO_53.94468718825301-15.732542850200257,60166.86335199994,18.0855,0.05836110450050203,W1
QSO_53.94468718825301-15.732542850200257,60323.44879809993,18.0385,0.05573997169396891,W1
QSO_53.94468718825301-15.732542850200257,55228.40293925002,18.4325,0.05833048088263966,W2
QSO_53.94468718825301-15.732542850200257,55418.34778950002,18.449,0.06253872729533691,W2
QSO_53.94468718825301-15.732542850200257,55592.81222324998,18.445999999999998,0.0843395295813297,W2
QSO_53.94468718825301-15.732542850200257,56690.49562150002,18.119999999999997,0.1349034087319518,W2
QSO_53.94468718825301-15.732542850200257,56880.49188199993,18.4595,0.09302747503351419,W2
QSO_53.94468718825301-15.732542850200257,57053.39723842772,18.451,0.12329188492714778,W2
QSO_53.94468718825301-15.732542850200257,57245.23474869592,18.3075,0.18492650567184815,W2
QSO_53.94468718825301-15.732542850200257,57413.16381919151,18.1695,0.08608235518966736,W2
QSO_53.94468718825301-15.732542850200257,57609.47634960754,18.299,0.08376364618673517,W2
QSO_53.94468718825301-15.732542850200257,57775.99513724997,18.177,0.09402470863200442,W2
QSO_53.94468718825301-15.732542850200257,57973.876876000024,18.214,0.06947468445855712,W2
QSO_53.94468718825301-15.732542850200257,58134.72987575003,18.432000000000002,0.04971196331744515,W2
QSO_53.94468718825301-15.732542850200257,58340.549962999976,18.289,0.10967306414977213,W2
QSO_53.94468718825301-15.732542850200257,58499.27360749997,18.091,0.07997258789619613,W2
QSO_53.94468718825301-15.732542850200257,58704.52810900002,18.37,0.07580795130492288,W2
QSO_53.94468718825301-15.732542850200257,58863.6974986,18.267,0.08358866234053097,W2
QSO_53.94468718825301-15.732542850200257,59069.021266000025,18.189999999999998,0.10287948775144622,W2
QSO_53.94468718825301-15.732542850200257,59228.427784250045,18.5835,0.08308504678941912,W2
QSO_53.94468718825301-15.732542850200257,59436.55204350005,18.1525,0.11710742140508491,W2
QSO_53.94468718825301-15.732542850200257,59595.57966,18.153,0.1354629395812745,W2
QSO_53.94468718825301-15.732542850200257,59800.08567424997,18.345,0.1189154111122691,W2
QSO_53.94468718825301-15.732542850200257,59959.45266775,18.384999999999998,0.11468704018981393,W2
QSO_53.94468718825301-15.732542850200257,60166.86335199994,18.116500000000002,0.07947741278827918,W2
QSO_53.94468718825301-15.732542850200257,60323.44879809993,18.2835,0.09119832377439407,W2
