oid,time,magnitude,error,band
QSO_142.4554561357222-11.288393506726603,55330.12250800003,18.791,0.062431891185811904,W1
QSO_142.4554561357222-11.288393506726603,55520.590458,18.938,0.08458284629590766,W1
QSO_142.4554561357222-11.288393506726603,56794.879599,18.679,0.08433147088820037,W1
QSO_142.4554561357222-11.288393506726603,56985.21171424997,18.7075,0.11533822545019486,W1
QSO_142.4554561357222-11.288393506726603,57153.46418477398,18.574,0.09086448492445232,W1
QSO_142.4554561357222-11.288393506726603,57347.026009901434,18.648,0.0902469862018591,W1
QSO_142.4554561357222-11.288393506726603,57512.53172747616,18.703000000000003,0.1296160627821204,W1
QSO_142.4554561357222-11.288393506726603,57714.23988513344,18.576999999999998,0.0668057907061583,W1
QSO_142.4554561357222-11.288393506726603,57873.47023050004,18.862,0.04559629138569544,W1
QSO_142.4554561357222-11.288393506726603,58078.778715500004,18.742,0.09601618312490358,W1
QSO_142.4554561357222-11.288393506726603,58236.401446999975,18.574,0.0836282694610071,W1
QSO_142.4554561357222-11.288393506726603,58442.65765449994,18.709,0.08986339459145753,W1
QSO_142.4554561357222-11.288393506726603,58600.450001500016,18.6055,0.06273264700297619,W1
QSO_142.4554561357222-11.288393506726603,58809.44655599997,18.587,0.08219733774497519,W1
QSO_142.4554561357222-11.288393506726603,58964.822749599974,18.66,0.07494376492567337,W1
QSO_142.4554561357222-11.288393506726603,59174.19165880003,18.7695,0.11686669328769433,W1
QSO_142.4554561357222-11.288393506726603,59332.26822200002,18.841,0.08204637360587631,W1
QSO_142.4554561357222-11.288393506726603,59538.68860650001,18.832,0.09384992274903585,W1
QSO_142.4554561357222-11.288393506726603,59696.049414000016,18.664,0.09812578152555022,W1
QSO_142.4554561357222-11.288393506726603,59905.17390099996,18.726,0.09899643893532216,W1
QSO_142.4554561357222-11.288393506726603,60060.127989750006,18.738,0.06522227380274323,W1
QSO_142.4554561357222-11.288393506726603,60269.22453599999,18.686,0.06856173400857381,W1
QSO_142.4554561357222-11.288393506726603,60427.316981200034,18.777,0.09135303001704141,W1
QSO_142.4554561357222-11.288393506726603,55330.12250800003,18.611,0.06320906170385289,W2
QSO_142.4554561357222-11.288393506726603,55520.590458,18.526,0.07127914175537402,W2
QSO_142.4554561357222-11.288393506726603,56794.879599,18.48,0.11050945747782816,W2
QSO_142.4554561357222-11.288393506726603,56985.21171424997,18.4045,0.09964231930698421,W2
QSO_142.4554561357222-11.288393506726603,57153.46418477398,18.382,0.12246607650617357,W2
QSO_142.4554561357222-11.288393506726603,57347.026009901434,18.405,0.12574047346287037,W2
QSO_142.4554561357222-11.288393506726603,57512.53172747616,18.411,0.06567336140175264,W2
QSO_142.4554561357222-11.288393506726603,57714.23988513344,18.172,0.07949133944572222,W2
QSO_142.4554561357222-11.288393506726603,57873.47023050004,18.352,0.07822487762911584,W2
QSO_142.4554561357222-11.288393506726603,58078.778715500004,18.389499999999998,0.08227876349262299,W2
QSO_142.4554561357222-11.288393506726603,58236.401446999975,18.47,0.056190028553030465,W2
QSO_142.4554561357222-11.288393506726603,58442.65765449994,18.259999999999998,0.08939186903740169,W2
QSO_142.4554561357222-11.288393506726603,58600.450001500016,18.424,0.09327212338099733,W2
QSO_142.4554561357222-11.288393506726603,58809.44655599997,18.209,0.09714975965873149,W2
QSO_142.4554561357222-11.288393506726603,58964.822749599974,18.372,0.12578371054367268,W2
QSO_142.4554561357222-11.288393506726603,59174.19165880003,18.3305,0.06748648012750423,W2
QSO_142.4554561357222-11.288393506726603,59332.26822200002,18.5535,0.08752739526499684,W2
QSO_142.4554561357222-11.288393506726603,59538.68860650001,18.476,0.08901954841494078,W2
QSO_142.4554561357222-11.288393506726603,59696.049414000016,18.411,0.0907593741714869,W2
QSO_142.4554561357222-11.288393506726603,59905.17390099996,18.3335,0.07730548927388671,W2
QSO_142.4554561357222-11.288393506726603,60060.127989750006,18.215,0.08415122696669391,W2
QSO_142.4554561357222-11.288393506726603,60269.22453599999,18.483,0.12628372886055877,W2
QSO_142.4554561357222-11.288393506726603,60427.316981200034,18.393,0.1143142311360805,W2
