oid,time,magnitude,error,band
QSO_62.47025320371426-44.26303053587464,55224.36412300002,18.539,0.05807051844823859,W1
QSO_62.47025320371426-44.26303053587464,55414.05657574997,18.609,0.054991723010007446,W1
QSO_62.47025320371426-44.26303053587464,55588.70964150003,18.496000000000002,0.043329751614796935,W1
QSO_62.47025320371426-44.26303053587464,56686.54035374999,18.514499999999998,0.05140936685079878,W1
QSO_62.47025320371426-44.26303053587464,56876.52017100001,18.492,0.05442470571893434,W1
QSO_62.47025320371426-44.26303053587464,57047.74601606935,18.534,0.045559410707339085,W1
QSO_62.47025320371426-44.26303053587464,57238.29118900545,18.6085,0.050988651674163894,W1
QSO_62.47025320371426-44.26303053587464,57409.972298989625,18.6415,0.05547712803213473,W1
QSO_62.47025320371426-44.26303053587464,57605.41146185042,18.593,0.07353612393536596,W1
QSO_62.47025320371426-44.26303053587464,57772.357328250015,18.468,0.06014285833562591,W1
QSO_62.47025320371426-44.26303053587464,57969.89136800003,18.715,0.10550221208259139,W1
QSO_62.47025320371426-44.26303053587464,58131.81372649996,18.5435,0.05339617399225372,W1
QSO_62.47025320371426-44.26303053587464,58336.10860650004,18.61,0.04584425677980983,W1
QSO_62.47025320371426-44.26303053587464,58493.220520500035,18.459000000000003,0.07118503102461442,W1
QSO_62.47025320371426-44.26303053587464,58700.44839449998,18.582,0.05208838712118381,W1
QSO_62.47025320371426-44.26303053587464,58860.120031599974,18.521,0.05041646624228419,W1
QSO_62.47025320371426-44.26303053587464,59065.58650240004,18.576,0.060298116270649425,W1
QSO_62.47025320371426-44.26303053587464,59225.05761149999,18.522,0.0694372597172228,W1
QSO_62.47025320371426-44.26303053587464,59432.11627149998,18.613,0.057573929215568816,W1
QSO_62.47025320371426-44.26303053587464,59589.764407000024,18.507,0.031894887861852086,W1
QSO_62.47025320371426-44.26303053587464,59796.05038025007,18.647,0.06876532959228698,W1
QSO_62.47025320371426-44.26303053587464,59955.70524924999,18.6245,0.06610538083242555,W1
QSO_62.47025320371426-44.26303053587464,60160.164032500004,18.565,0.057393440375226534,W1
QSO_62.47025320371426-44.26303053587464,60319.8555931,18.618000000000002,0.06028108637873078,W1
QSO_62.47025320371426-44.26303053587464,55224.36412300002,18.7265,0.05087284154580359,W2
QSO_62.47025320371426-44.26303053587464,55414.05657574997,18.656999999999996,0.0699177931769472,W2
QSO_62.47025320371426-44.26303053587464,55588.70964150003,18.6465,0.051600255571072486,W2
QSO_62.47025320371426-44.26303053587464,56686.54035374999,18.431,0.05388275582224792,W2
QSO_62.47025320371426-44.26303053587464,56876.52017100001,18.561,0.06255340592319969,W2
QSO_62.47025320371426-44.26303053587464,57047.74601606935,18.456,0.06191288124453587,W2
QSO_62.47025320371426-44.26303053587464,57238.29118900545,18.468,0.07128533368019206,W2
QSO_62.47025320371426-44.26303053587464,57409.972298989625,18.380499999999998,0.060498596470720915,W2
QSO_62.47025320371426-44.26303053587464,57605.41146185042,18.398,0.049596041515269924,W2
QSO_62.47025320371426-44.26303053587464,57772.357328250015,18.476,0.07639501883373225,W2
QSO_62.47025320371426-44.26303053587464,57969.89136800003,18.161,0.10821935594315528,W2
QSO_62.47025320371426-44.26303053587464,58131.81372649996,18.47,0.07330767316433748,W2
QSO_62.47025320371426-44.26303053587464,58336.10860650004,18.488500000000002,0.05116762072750572,W2
QSO_62.47025320371426-44.26303053587464,58493.220520500035,18.626,0.06994291347523832,W2
QSO_62.47025320371426-44.26303053587464,58700.44839449998,18.1925,0.06879618777152598,W2
QSO_62.47025320371426-44.26303053587464,58860.120031599974,18.393,0.07565978022536154,W2
QSO_62.47025320371426-44.26303053587464,59065.58650240004,18.266,0.24811960034793215,W2
QSO_62.47025320371426-44.26303053587464,59225.05761149999,18.334,0.057334558126452426,W2
QSO_62.47025320371426-44.26303053587464,59432.11627149998,18.381,0.08032044200236964,W2
QSO_62.47025320371426-44.26303053587464,59589.764407000024,18.381,0.04336244589833138,W2
QSO_62.47025320371426-44.26303053587464,59796.05038025007,18.333,0.09117348223564657,W2
QSO_62.47025320371426-44.26303053587464,59955.70524924999,18.3235,0.07525781936117998,W2
QSO_62.47025320371426-44.26303053587464,60160.164032500004,18.366,0.07257044880228,W2
QSO_62.47025320371426-44.26303053587464,60319.8555931,18.4625,0.06533951331315524,W2
