oid,time,magnitude,error,band
QSO_94.12525534940136-13.55438902195958,55275.04959250003,18.368,0.10122701759366945,W1
QSO_94.12525534940136-13.55438902195958,55466.267873000004,18.224,0.04698264462083047,W1
QSO_94.12525534940136-13.55438902195958,56739.42795949999,18.197,0.0938042945708771,W1
QSO_94.12525534940136-13.55438902195958,56930.67748400002,18.113,0.07251315352680739,W1
QSO_94.12525534940136-13.55438902195958,57098.126494764474,18.2155,0.05756733175321908,W1
QSO_94.12525534940136-13.55438902195958,57292.43240893913,18.346,0.048379614566717466,W1
QSO_94.12525534940136-13.55438902195958,57457.17166197483,18.21,0.0592900648406029,W1
QSO_94.12525534940136-13.55438902195958,57660.0236612045,18.384,0.0681816745228566,W1
QSO_94.12525534940136-13.55438902195958,57823.27878849996,18.343,0.05973854786910157,W1
QSO_94.12525534940136-13.55438902195958,58024.22096099994,18.139499999999998,0.10869305261837113,W1
QSO_94.12525534940136-13.55438902195958,58181.39766250004,18.208,0.07724741573225209,W1
QSO_94.12525534940136-13.55438902195958,58388.0902275,18.089,0.059450732331569923,W1
QSO_94.12525534940136-13.55438902195958,58545.466675250005,18.345,0.05250290997226311,W1
QSO_94.12525534940136-13.55438902195958,58755.19142299996,18.274,0.2546757041527803,W1
QSO_94.12525534940136-13.55438902195958,58909.80513550005,18.2155,0.05178018443381602,W1
QSO_94.12525534940136-13.55438902195958,59119.83879220004,18.3215,0.04605565162794902,W1
QSO_94.12525534940136-13.55438902195958,59277.42675299996,18.297,0.06202329136602669,W1
QSO_94.12525534940136-13.55438902195958,59485.50179199997,18.3595,0.08892654096218996,W1
QSO_94.12525534940136-13.55438902195958,59641.27152800002,18.163,0.07444776909394533,W1
QSO_94.12525534940136-13.55438902195958,59850.820765499964,18.022,0.07184645110541736,W1
QSO_94.12525534940136-13.55438902195958,60008.09859024999,18.295,0.0688403809320879,W1
QSO_94.12525534940136-13.55438902195958,60214.67159950001,18.226,0.06878512695333415,W1
QSO_94.12525534940136-13.55438902195958,60372.2670676,18.1505,0.04460987558825967,W1
QSO_94.12525534940136-13.55438902195958,55275.04959250003,18.428,0.08383996956027459,W2
QSO_94.12525534940136-13.55438902195958,55466.267873000004,18.363,0.05563826767119482,W2
QSO_94.12525534940136-13.55438902195958,56739.42795949999,18.403,0.07553843787963371,W2
QSO_94.12525534940136-13.55438902195958,56930.67748400002,18.231,0.1268215384858058,W2
QSO_94.12525534940136-13.55438902195958,57098.126494764474,18.223,0.06347683467175179,W2
QSO_94.12525534940136-13.55438902195958,57292.43240893913,18.361,0.09009721924856344,W2
QSO_94.12525534940136-13.55438902195958,57457.17166197483,18.427,0.05465497356727491,W2
QSO_94.12525534940136-13.55438902195958,57660.0236612045,18.179,0.06268021480376695,W2
QSO_94.12525534940136-13.55438902195958,57823.27878849996,18.543,0.08470238383398938,W2
QSO_94.12525534940136-13.55438902195958,58024.22096099994,18.2195,0.18111822256988658,W2
QSO_94.12525534940136-13.55438902195958,58181.39766250004,18.468,0.08006886610672055,W2
QSO_94.12525534940136-13.55438902195958,58388.0902275,18.1405,0.05922378405017887,W2
QSO_94.12525534940136-13.55438902195958,58545.466675250005,18.5355,0.10231582966481798,W2
QSO_94.12525534940136-13.55438902195958,58755.19142299996,18.24,0.08766621031781228,W2
QSO_94.12525534940136-13.55438902195958,58909.80513550005,18.323,0.06401946951398363,W2
QSO_94.12525534940136-13.55438902195958,59119.83879220004,18.4545,0.08790851068013845,W2
QSO_94.12525534940136-13.55438902195958,59277.42675299996,18.4875,0.10665488114416057,W2
QSO_94.12525534940136-13.55438902195958,59485.50179199997,18.41,0.09850974531423265,W2
QSO_94.12525534940136-13.55438902195958,59641.27152800002,18.263,0.07474003027976972,W2
QSO_94.12525534940136-13.55438902195958,59850.820765499964,18.389,0.08998224638629024,W2
QSO_94.12525534940136-13.55438902195958,60008.09859024999,18.185499999999998,0.1034216849692317,W2
QSO_94.12525534940136-13.55438902195958,60214.67159950001,18.182,0.08592043405182694,W2
QSO_94.12525534940136-13.55438902195958,60372.2670676,18.2405,0.1392642129191847,W2
