oid,time,magnitude,error,band
QSO_231.636731305353-20.87604849974405,55241.005787000046,19.0105,0.07518425699573017,W1
QSO_231.636731305353-20.87604849974405,55419.39893475002,18.7675,0.060051910775988,W1
QSO_231.636731305353-20.87604849974405,56702.910037999995,18.360500000000002,0.08803479425772473,W1
QSO_231.636731305353-20.87604849974405,56884.166556,18.694,0.05864698958817125,W1
QSO_231.636731305353-20.87604849974405,57067.7469223378,18.864,0.07243390472655632,W1
QSO_231.636731305353-20.87604849974405,57242.900956797865,18.626,0.1076773064873075,W1
QSO_231.636731305353-20.87604849974405,57431.6617897615,18.668,0.10419650665929284,W1
QSO_231.636731305353-20.87604849974405,57602.11718714212,18.741500000000002,0.11642707541155908,W1
QSO_231.636731305353-20.87604849974405,57796.35598699998,18.79,0.13421072430517064,W1
QSO_231.636731305353-20.87604849974405,57962.584505999985,18.686,0.0727225647826825,W1
QSO_231.636731305353-20.87604849974405,58163.64771249996,18.637999999999998,0.0806101730552657,W1
QSO_231.636731305353-20.87604849974405,58325.993179,18.796000000000003,0.09425658962374973,W1
QSO_231.636731305353-20.87604849974405,58527.49394750001,18.513,0.07477125611316683,W1
QSO_231.636731305353-20.87604849974405,58689.91186650001,18.819000000000003,0.11811268523742117,W1
QSO_231.636731305353-20.87604849974405,58891.59207879993,18.127000000000002,0.18526197667087452,W1
QSO_231.636731305353-20.87604849974405,59054.30422300001,18.4895,0.0626722626047603,W1
QSO_231.636731305353-20.87604849974405,59259.14174950001,18.702,0.058977690697415604,W1
QSO_231.636731305353-20.87604849974405,59421.42545800003,18.777,0.05152583817852945,W1
QSO_231.636731305353-20.87604849974405,59622.97042799999,18.766,0.07267538785586217,W1
QSO_231.636731305353-20.87604849974405,59785.2836285,18.319,0.24386441284421234,W1
QSO_231.636731305353-20.87604849974405,59986.61770149998,18.267,0.0,W1
QSO_231.636731305353-20.87604849974405,60149.26839925003,18.754,0.11380464861715903,W1
QSO_231.636731305353-20.87604849974405,60353.81711739998,18.795,0.14120932714971093,W1
QSO_231.636731305353-20.87604849974405,60516.6435817,18.6325,0.11076794228041363,W1
QSO_231.636731305353-20.87604849974405,55241.005787000046,18.511000000000003,0.048269742075134354,W2
QSO_231.636731305353-20.87604849974405,55419.39893475002,18.731,0.04866890735780678,W2
QSO_231.636731305353-20.87604849974405,56702.910037999995,18.2245,0.0519723484172107,W2
QSO_231.636731305353-20.87604849974405,56884.166556,18.385,0.1488833068784253,W2
QSO_231.636731305353-20.87604849974405,57067.7469223378,18.303,0.09688398881461122,W2
QSO_231.636731305353-20.87604849974405,57242.900956797865,18.469,0.09958924386052637,W2
QSO_231.636731305353-20.87604849974405,57431.6617897615,18.264,0.14070553649377124,W2
QSO_231.636731305353-20.87604849974405,57602.11718714212,18.3155,0.10491372116596055,W2
QSO_231.636731305353-20.87604849974405,57796.35598699998,18.104,0.11316359838746816,W2
QSO_231.636731305353-20.87604849974405,57962.584505999985,18.373,0.11558614724266209,W2
QSO_231.636731305353-20.87604849974405,58163.64771249996,18.405,0.12445079348883246,W2
QSO_231.636731305353-20.87604849974405,58325.993179,18.1995,0.12100496341834481,W2
QSO_231.636731305353-20.87604849974405,58527.49394750001,18.247,0.14304648299170628,W2
QSO_231.636731305353-20.87604849974405,58689.91186650001,18.366,0.07246263740191901,W2
QSO_231.636731305353-20.87604849974405,58891.59207879993,18.157,0.22061731573020363,W2
QSO_231.636731305353-20.87604849974405,59054.30422300001,18.228,0.11636093497175062,W2
QSO_231.636731305353-20.87604849974405,59259.14174950001,18.053,0.08922035642161512,W2
QSO_231.636731305353-20.87604849974405,59421.42545800003,17.906,0.2290169600706468,W2
QSO_231.636731305353-20.87604849974405,59622.97042799999,18.358,0.14224924604369585,W2
QSO_231.636731305353-20.87604849974405,59785.2836285,18.066,0.23198531243418302,W2
QSO_231.636731305353-20.87604849974405,59986.61770149998,17.94,0.0,W2
QSO_231.636731305353-20.87604849974405,60149.26839925003,18.448,0.0722203523729634,W2
QSO_231.636731305353-20.87604849974405,60353.81711739998,17.626,0.10202287325235726,W2
QSO_231.636731305353-20.87604849974405,60516.6435817,17.739,0.15068245984089765,W2
