oid,time,magnitude,error,band
QSO_62.391636590366815-44.19873160039937,55224.33110875001,18.824,0.052172691943347026,W1
QSO_62.391636590366815-44.19873160039937,55413.957387,18.830000000000002,0.07688896595700524,W1
QSO_62.391636590366815-44.19873160039937,55588.676608999966,18.91,0.05105254528299816,W1
QSO_62.391636590366815-44.19873160039937,56686.57324025002,18.8295,0.06661314827747973,W1
QSO_62.391636590366815-44.19873160039937,56876.52017100001,18.775,0.10162126028025166,W1
QSO_62.391636590366815-44.19873160039937,57047.61463431101,18.8385,0.040148491565686444,W1
QSO_62.391636590366815-44.19873160039937,57238.35670650963,18.769,0.07348674055254484,W1
QSO_62.391636590366815-44.19873160039937,57409.972298989625,18.8465,0.07428677638565702,W1
QSO_62.391636590366815-44.19873160039937,57605.4442554525,18.7975,0.0868742451778354,W1
QSO_62.391636590366815-44.19873160039937,57772.06279150003,18.7125,0.06218939813372035,W1
QSO_62.391636590366815-44.19873160039937,57969.924071999994,18.753500000000003,0.06917153440451479,W1
QSO_62.391636590366815-44.19873160039937,58131.78102249999,18.734,0.055624250248820735,W1
QSO_62.391636590366815-44.19873160039937,58335.716268000026,18.899,0.04955741339317701,W1
QSO_62.391636590366815-44.19873160039937,58493.220520500035,18.975500000000004,0.08104884833436272,W1
QSO_62.391636590366815-44.19873160039937,58700.252243499985,18.775,0.044377849412950574,W1
QSO_62.391636590366815-44.19873160039937,58859.956136800036,18.852,0.06255255414482265,W1
QSO_62.391636590366815-44.19873160039937,59065.55363560001,18.768,0.0874598903605246,W1
QSO_62.391636590366815-44.19873160039937,59224.86157,18.831,0.12515164875136553,W1
QSO_62.391636590366815-44.19873160039937,59432.11627149998,18.889000000000003,0.08754750480549187,W1
QSO_62.391636590366815-44.19873160039937,59589.63384650002,18.777,0.04001226105259028,W1
QSO_62.391636590366815-44.19873160039937,59795.98522775,18.673000000000002,0.04791071822981061,W1
QSO_62.391636590366815-44.19873160039937,59955.80286849996,18.79,0.07525127187082122,W1
QSO_62.391636590366815-44.19873160039937,60160.358358499965,18.774,0.07542823398664518,W1
QSO_62.391636590366815-44.19873160039937,60319.8555931,18.701999999999998,0.06663237969213999,W1
QSO_62.391636590366815-44.19873160039937,55224.33110875001,18.5395,0.04937404090090189,W2
QSO_62.391636590366815-44.19873160039937,55413.957387,18.896500000000003,0.06628743046385185,W2
QSO_62.391636590366815-44.19873160039937,55588.676608999966,18.671,0.05173611746488264,W2
QSO_62.391636590366815-44.19873160039937,56686.57324025002,18.39,0.056001464824591896,W2
QSO_62.391636590366815-44.19873160039937,56876.52017100001,18.422,0.10468655228778133,W2
QSO_62.391636590366815-44.19873160039937,57047.61463431101,18.509999999999998,0.05182645439348525,W2
QSO_62.391636590366815-44.19873160039937,57238.35670650963,18.478,0.10280872711190608,W2
QSO_62.391636590366815-44.19873160039937,57409.972298989625,18.4795,0.0755670883364586,W2
QSO_62.391636590366815-44.19873160039937,57605.4442554525,18.461,0.08301351360009551,W2
QSO_62.391636590366815-44.19873160039937,57772.06279150003,18.586,0.0731717732355687,W2
QSO_62.391636590366815-44.19873160039937,57969.924071999994,18.2465,0.0714787993044093,W2
QSO_62.391636590366815-44.19873160039937,58131.78102249999,18.444000000000003,0.05969804974081781,W2
QSO_62.391636590366815-44.19873160039937,58335.716268000026,18.4045,0.0647266167207075,W2
QSO_62.391636590366815-44.19873160039937,58493.220520500035,18.4545,0.08244698137354282,W2
QSO_62.391636590366815-44.19873160039937,58700.252243499985,18.5675,0.09163479243816292,W2
QSO_62.391636590366815-44.19873160039937,58859.956136800036,18.575,0.09675739102178098,W2
QSO_62.391636590366815-44.19873160039937,59065.55363560001,18.2715,0.11911273546518861,W2
QSO_62.391636590366815-44.19873160039937,59224.86157,18.566,0.09116741328555426,W2
QSO_62.391636590366815-44.19873160039937,59432.11627149998,18.422,0.04349511550606932,W2
QSO_62.391636590366815-44.19873160039937,59589.63384650002,18.385,0.05226678541330211,W2
QSO_62.391636590366815-44.19873160039937,59795.98522775,18.456,0.10030199769067796,W2
QSO_62.391636590366815-44.19873160039937,59955.80286849996,18.538,0.05378892016005981,W2
QSO_62.391636590366815-44.19873160039937,60160.358358499965,18.488,0.09866629777717847,W2
QSO_62.391636590366815-44.19873160039937,60319.8555931,18.416,0.08767344416925807,W2
