oid,time,magnitude,error,band
QSO_183.32234639315118-12.721646790107785,55372.49805900001,18.287,0.05936499688365398,W1
QSO_183.32234639315118-12.721646790107785,55560.86815324997,18.616500000000002,0.08969165931122032,W1
QSO_183.32234639315118-12.721646790107785,56659.56030200003,18.181,0.061601043762200915,W1
QSO_183.32234639315118-12.721646790107785,57022.776437500004,18.21,0.08735782099439568,W1
QSO_183.32234639315118-12.721646790107785,57193.139285790145,18.207,0.08664630973329336,W1
QSO_183.32234639315118-12.721646790107785,57384.734326542886,18.342,0.07445190351831192,W1
QSO_183.32234639315118-12.721646790107785,57555.30808998167,18.8385,0.328451099861152,W1
QSO_183.32234639315118-12.721646790107785,57752.666337363866,18.262999999999998,0.09158319431796132,W1
QSO_183.32234639315118-12.721646790107785,57915.73898250003,18.343,0.07853793987621532,W1
QSO_183.32234639315118-12.721646790107785,58116.68436699998,18.41,0.07373542961322542,W1
QSO_183.32234639315118-12.721646790107785,58276.16385350004,18.435,0.0645441968946058,W1
QSO_183.32234639315118-12.721646790107785,58483.4259645,18.28,0.12173050075808756,W1
QSO_183.32234639315118-12.721646790107785,58640.09942225004,18.6575,0.1183178980543516,W1
QSO_183.32234639315118-12.721646790107785,58847.48806049999,18.218,0.10899152260611877,W1
QSO_183.32234639315118-12.721646790107785,59007.385035999985,18.158,0.08058041761931756,W1
QSO_183.32234639315118-12.721646790107785,59212.28947719999,18.288,0.09029553033696548,W1
QSO_183.32234639315118-12.721646790107785,59371.95040150001,18.485,0.06763984356501727,W1
QSO_183.32234639315118-12.721646790107785,59578.97289000002,18.306,0.045095105201335826,W1
QSO_183.32234639315118-12.721646790107785,59735.996546999966,18.507,0.056666321567576894,W1
QSO_183.32234639315118-12.721646790107785,59943.06090100008,18.549,0.056759238112496446,W1
QSO_183.32234639315118-12.721646790107785,60102.78844150005,18.261000000000003,0.09105757234564002,W1
QSO_183.32234639315118-12.721646790107785,60307.07353950001,18.231,0.0642792826023673,W1
QSO_183.32234639315118-12.721646790107785,60467.19948879996,18.21,0.08811783020478874,W1
QSO_183.32234639315118-12.721646790107785,55372.49805900001,18.392,0.05121746919767,W2
QSO_183.32234639315118-12.721646790107785,55560.86815324997,18.4635,0.06616899528857907,W2
QSO_183.32234639315118-12.721646790107785,56659.56030200003,18.429,0.08884301594093647,W2
QSO_183.32234639315118-12.721646790107785,57022.776437500004,18.277,0.13143263307503605,W2
QSO_183.32234639315118-12.721646790107785,57193.139285790145,18.307,0.08887112476816272,W2
QSO_183.32234639315118-12.721646790107785,57384.734326542886,18.2725,0.08563785259378603,W2
QSO_183.32234639315118-12.721646790107785,57555.30808998167,17.823999999999998,0.05798275605729616,W2
QSO_183.32234639315118-12.721646790107785,57752.666337363866,18.146,0.07972153503381718,W2
QSO_183.32234639315118-12.721646790107785,57915.73898250003,18.109,0.13035287492034833,W2
QSO_183.32234639315118-12.721646790107785,58116.68436699998,17.945999999999998,0.10432297901525488,W2
QSO_183.32234639315118-12.721646790107785,58276.16385350004,18.169,0.1184267620058223,W2
QSO_183.32234639315118-12.721646790107785,58483.4259645,18.3855,0.06979997877533355,W2
QSO_183.32234639315118-12.721646790107785,58640.09942225004,17.868,0.21967287469098254,W2
QSO_183.32234639315118-12.721646790107785,58847.48806049999,18.464,0.12095076684337318,W2
QSO_183.32234639315118-12.721646790107785,59007.385035999985,18.1525,0.16059536223182275,W2
QSO_183.32234639315118-12.721646790107785,59212.28947719999,18.264,0.08535441460928932,W2
QSO_183.32234639315118-12.721646790107785,59371.95040150001,18.228,0.09055208273419235,W2
QSO_183.32234639315118-12.721646790107785,59578.97289000002,18.18,0.09358820538181584,W2
QSO_183.32234639315118-12.721646790107785,59735.996546999966,18.503,0.09526325629538383,W2
QSO_183.32234639315118-12.721646790107785,59943.06090100008,18.2755,0.07822252801392274,W2
QSO_183.32234639315118-12.721646790107785,60102.78844150005,18.311999999999998,0.08567823095313824,W2
QSO_183.32234639315118-12.721646790107785,60307.07353950001,18.307499999999997,0.10454281980066853,W2
QSO_183.32234639315118-12.721646790107785,60467.19948879996,18.45,0.13607833038364356,W2
