oid,time,magnitude,error,band
QSO_126.23018081479158-67.80467651130944,55210.76816499997,17.558,0.013653236400118866,W1
QSO_126.23018081479158-67.80467651130944,55385.30981449998,17.6205,0.021068801614152973,W1
QSO_126.23018081479158-67.80467651130944,55573.20518975005,17.5765,0.017278254045018135,W1
QSO_126.23018081479158-67.80467651130944,56671.160367,17.480999999999998,0.01806955797999108,W1
QSO_126.23018081479158-67.80467651130944,56849.57437450004,17.502000000000002,0.037068166757107834,W1
QSO_126.23018081479158-67.80467651130944,57036.97139788606,17.531,0.021799665863136745,W1
QSO_126.23018081479158-67.80467651130944,57208.46926361426,17.566000000000003,0.023313517882972395,W1
QSO_126.23018081479158-67.80467651130944,57400.07800076388,17.4975,0.014536355350774901,W1
QSO_126.23018081479158-67.80467651130944,57765.08508650001,17.547,0.017666595914547747,W1
QSO_126.23018081479158-67.80467651130944,58132.395135,17.558999999999997,0.018246475019017386,W1
QSO_126.23018081479158-67.80467651130944,58495.926849500014,17.533,0.025372452034788082,W1
QSO_126.23018081479158-67.80467651130944,58859.817825399994,17.544,0.026247315927893186,W1
QSO_126.23018081479158-67.80467651130944,59228.12123900008,17.514,0.01898976349070369,W1
QSO_126.23018081479158-67.80467651130944,59591.68266450001,17.567,0.020058349774717658,W1
QSO_126.23018081479158-67.80467651130944,59955.405310500035,17.512,0.017777104986504533,W1
QSO_126.23018081479158-67.80467651130944,60322.370067999975,17.570500000000003,0.03191805480010067,W1
QSO_126.23018081479158-67.80467651130944,55210.76816499997,18.182,0.037496608863587404,W2
QSO_126.23018081479158-67.80467651130944,55385.30981449998,18.261499999999998,0.048221107461616446,W2
QSO_126.23018081479158-67.80467651130944,55573.20518975005,18.18,0.04304620320173786,W2
QSO_126.23018081479158-67.80467651130944,56671.160367,18.061,0.04904282923891292,W2
QSO_126.23018081479158-67.80467651130944,56849.57437450004,18.098,0.05607201750782276,W2
QSO_126.23018081479158-67.80467651130944,57036.97139788606,18.071,0.03259025013763759,W2
QSO_126.23018081479158-67.80467651130944,57208.46926361426,18.116,0.06319190558304857,W2
QSO_126.23018081479158-67.80467651130944,57400.07800076388,18.117,0.03743707191892263,W2
QSO_126.23018081479158-67.80467651130944,57765.08508650001,17.963,0.03993524303682149,W2
QSO_126.23018081479158-67.80467651130944,58132.395135,18.124,0.0355213613162805,W2
QSO_126.23018081479158-67.80467651130944,58495.926849500014,18.125,0.050560938594993846,W2
QSO_126.23018081479158-67.80467651130944,58859.817825399994,18.205,0.05091265511392365,W2
QSO_126.23018081479158-67.80467651130944,59228.12123900008,18.118000000000002,0.054487207390641446,W2
QSO_126.23018081479158-67.80467651130944,59591.68266450001,18.1775,0.06532080644737852,W2
QSO_126.23018081479158-67.80467651130944,59955.405310500035,18.191,0.04246621910688396,W2
QSO_126.23018081479158-67.80467651130944,60322.370067999975,18.031,0.07581757643185388,W2
