oid,time,magnitude,error,band
QSO_253.70874480754128-76.27251849146052,55270.07429574999,17.075,0.01271109835869329,W1
QSO_253.70874480754128-76.27251849146052,55449.59633374997,17.156,0.02268421010753992,W1
QSO_253.70874480754128-76.27251849146052,56732.23932100003,17.083,0.01812790768503208,W1
QSO_253.70874480754128-76.27251849146052,56914.06553099999,17.066000000000003,0.019772363803308025,W1
QSO_253.70874480754128-76.27251849146052,57096.17427157038,17.066,0.014244729656895801,W1
QSO_253.70874480754128-76.27251849146052,57272.94767110164,17.0895,0.02427667970984453,W1
QSO_253.70874480754128-76.27251849146052,57460.833142203184,17.0775,0.02746680791627182,W1
QSO_253.70874480754128-76.27251849146052,57632.20677332256,17.109,0.02780591188949783,W1
QSO_253.70874480754128-76.27251849146052,57825.847512500004,17.101,0.02345765067094314,W1
QSO_253.70874480754128-76.27251849146052,57992.86673100001,17.085,0.025484744391325132,W1
QSO_253.70874480754128-76.27251849146052,58192.56600550003,17.131,0.019427540588899474,W1
QSO_253.70874480754128-76.27251849146052,58356.129550000005,17.11,0.01754876587323063,W1
QSO_253.70874480754128-76.27251849146052,58556.43414049995,17.081,0.019895353047540858,W1
QSO_253.70874480754128-76.27251849146052,58719.94008799995,17.1,0.01958744593888589,W1
QSO_253.70874480754128-76.27251849146052,58920.53638359998,17.092,0.02399684897925014,W1
QSO_253.70874480754128-76.27251849146052,59084.43753369995,17.064,0.043054121839928565,W1
QSO_253.70874480754128-76.27251849146052,59288.05956800005,17.096,0.019770892822981723,W1
QSO_253.70874480754128-76.27251849146052,59451.459008499965,17.118000000000002,0.019638991478245067,W1
QSO_253.70874480754128-76.27251849146052,59651.99046474999,17.136499999999998,0.02611446491463677,W1
QSO_253.70874480754128-76.27251849146052,59815.54941025005,17.108999999999998,0.016396493527580887,W1
QSO_253.70874480754128-76.27251849146052,60016.85612650003,17.073,0.016835358348588462,W1
QSO_253.70874480754128-76.27251849146052,60179.83209400005,17.0945,0.016047816281581993,W1
QSO_253.70874480754128-76.27251849146052,60382.92518890001,17.093,0.022424264898765162,W1
QSO_253.70874480754128-76.27251849146052,55270.07429574999,17.764,0.05156767966408325,W2
QSO_253.70874480754128-76.27251849146052,55449.59633374997,17.886,0.0425558637934877,W2
QSO_253.70874480754128-76.27251849146052,56732.23932100003,17.939,0.05198089107582752,W2
QSO_253.70874480754128-76.27251849146052,56914.06553099999,17.891,0.036224019042005166,W2
QSO_253.70874480754128-76.27251849146052,57096.17427157038,17.848,0.024723894145691674,W2
QSO_253.70874480754128-76.27251849146052,57272.94767110164,17.7755,0.06781038123130098,W2
QSO_253.70874480754128-76.27251849146052,57460.833142203184,17.657,0.053487330567621304,W2
QSO_253.70874480754128-76.27251849146052,57632.20677332256,17.905,0.08036274872133,W2
QSO_253.70874480754128-76.27251849146052,57825.847512500004,18.086,0.053276724514557,W2
QSO_253.70874480754128-76.27251849146052,57992.86673100001,17.863,0.05544224435196349,W2
QSO_253.70874480754128-76.27251849146052,58192.56600550003,17.767,0.07412941636334637,W2
QSO_253.70874480754128-76.27251849146052,58356.129550000005,17.894,0.05943332987229004,W2
QSO_253.70874480754128-76.27251849146052,58556.43414049995,18.011000000000003,0.06725307930782683,W2
QSO_253.70874480754128-76.27251849146052,58719.94008799995,17.8395,0.05220994240965748,W2
QSO_253.70874480754128-76.27251849146052,58920.53638359998,17.792499999999997,0.066875654270525,W2
QSO_253.70874480754128-76.27251849146052,59084.43753369995,17.967,0.07224221010805448,W2
QSO_253.70874480754128-76.27251849146052,59288.05956800005,17.8615,0.05405264193485066,W2
QSO_253.70874480754128-76.27251849146052,59451.459008499965,18.006,0.11428789484496282,W2
QSO_253.70874480754128-76.27251849146052,59651.99046474999,17.938000000000002,0.08576683980528359,W2
QSO_253.70874480754128-76.27251849146052,59815.54941025005,17.9275,0.07928433010374755,W2
QSO_253.70874480754128-76.27251849146052,60016.85612650003,17.733999999999998,0.03578452797905864,W2
QSO_253.70874480754128-76.27251849146052,60179.83209400005,17.9015,0.0590076501631591,W2
QSO_253.70874480754128-76.27251849146052,60382.92518890001,17.762,0.05876766481437215,W2
